state_id,state_name,state_abbr,risk_level,population2021,daily_new_cases_per_100k,7d_rolling_avg_cases_per_100k,daily_new_deaths_per_100k,7d_rolling_avg_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
35,North Dakota,ND,3,774948,32734.71252264668,32611.607488502454,302.72998962511036,302.47190779252287,65.25999163814863,55.23028641921781
36,Ohio,OH,3,11780017,24547.978156568028,24429.302606269583,330.7210846979253,330.50037194343605,63.42573189834956,58.4469275383898
37,Oklahoma,OK,3,3986639,27514.655829133262,27398.96224076758,364.34199334326485,363.4724220912235,71.48756132672159,57.62417916445407
38,Oregon,OR,3,4246155,19625.826188634186,19534.35183460936,186.28618126281305,185.56788435655315,78.24179757922167,69.87041217289524
39,Pennsylvania,PA,3,12964056,23456.031044605177,23400.473035378964,354.5418193195093,354.12014058974546,85.31447256938723,68.90045059971972
40,Rhode Island,RI,3,1095610,37117.95255611029,37036.484567631596,330.5008168965234,330.24220905857624,97.26581539051304,81.17961683445752
41,South Carolina,SC,3,5190705,30315.4388469389,30241.427430653166,347.8332904682504,347.75622964510603,68.07106163806266,57.31209922351588
42,South Dakota,SD,3,895376,27616.77775593717,27541.677622425825,328.9120994978646,328.63288718929255,77.07946158932113,62.02556244527438
43,Tennessee,TN,3,6975218,30220.130754336282,30100.120168287212,380.90565771564417,380.3035259973237,61.521948131226864,53.85559275710092
44,Texas,TX,3,29527941,24686.194679134587,24553.996888187074,301.93436108531915,301.6961686108309,73.29518505878889,61.310478776694936
45,Utah,UT,3,3337975,29892.614534261043,29759.154662846275,145.86688036908603,145.4224991699059,70.05699563358024,62.325751391187765
46,Vermont,VT,3,645570,21174.311073934663,21137.798490370635,106.57248632991,106.49503539507721,91.79655188438124,79.3548337128429
47,Virginia,VA,3,8642274,22126.317679814365,22035.544613109265,240.68896681590982,240.2916948324789,85.85837477497242,72.98437887991054
48,Washington,WA,3,7738692,22000.139041584804,21908.143059391874,174.1767213374043,173.509080518172,80.70941445918768,71.93976708208571
49,West Virginia,WV,3,1782959,30448.653053715763,30334.757317150074,398.3266020138433,397.75638886442886,66.03735700035726,58.50358869721626
50,Wisconsin,WI,3,5895908,29687.21696471519,29608.763036523444,251.95440634419668,251.79045082340724,71.70501982052637,65.38689206140937
51,Wyoming,WY,4,578803,28919.33870418778,28832.114356204584,318.7613056601296,318.1278143571014,58.813102212669946,51.458959265933316
