state_id,state_name,state_abbr,risk_level,population2021,daily_new_cases_per_100k,7d_rolling_avg_cases_per_100k,daily_new_deaths_per_100k,7d_rolling_avg_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
29,Nevada,NV,3,3143991,26904.625363113315,26877.730520584464,364.0277596214493,363.6301757861266,75.50517797283771,60.797883963408296
30,New Hampshire,NH,3,1388992,25012.023107404508,24997.007079337287,193.23365433350227,193.0416685865241,89.12729518960512,71.06189236511081
31,New Jersey,NJ,3,9267130,29284.050185979908,29221.138120894564,374.2690563313561,374.02985965809626,88.61893595967683,73.97151005759065
32,New Mexico,NM,3,2115877,29119.131216039495,29088.755429275225,402.81169463064253,402.1657843690032,89.8165630610853,72.24805600703633
33,New York,NY,3,19835913,30529.661024425746,30450.914243991978,356.9384479554836,356.6846994472434,90.40897184818265,77.11138882288907
34,North Carolina,NC,3,10551162,29972.91672708655,29944.22794380373,250.43687131332072,250.3594706756785,87.07205898269783,63.341250944682685
35,North Dakota,ND,3,774948,34490.95939340446,34434.88189806652,311.11764918420334,310.4724446027347,66.01010648456412,55.74296597965282
36,Ohio,OH,3,11780017,26460.988978199268,26411.14185149308,336.799174398475,336.51903897931555,64.05144406837444,58.9379030607511
37,Oklahoma,OK,3,3986639,29874.011667472274,29818.533499378445,370.838693947458,370.67982996871973,72.27955678956634,58.299585189428996
38,Oregon,OR,3,4246155,20865.064982319298,20862.824299698364,199.9926992773462,199.94952296057647,78.86429016368926,70.25417112658393
39,Pennsylvania,PA,3,12964056,24859.372714835543,24828.253706137297,362.3094500671703,362.130750849374,86.63580286910208,69.8097647834906
40,Rhode Island,RI,3,1095610,38493.53328282874,38452.74713238679,334.1517510793074,333.87793101559856,98.90818813263844,82.31733919916758
41,South Carolina,SC,3,5190705,32688.16085676223,32688.16085676223,352.86150917842565,352.86150917842565,68.88730914201443,57.96700062900897
42,South Dakota,SD,3,895376,29002.67597076536,28983.9607685965,336.61835921445294,336.3949893675953,78.56140883829809,63.08735101231214
43,Tennessee,TN,3,6975218,32520.230908912097,32485.29702891416,392.04509450457317,391.17773810080195,62.120581750993296,54.323879196320455
44,Texas,TX,3,29527941,26580.817131814238,26529.05937464451,307.3698907756555,307.15540466118733,73.30819985043996,61.02322203908494
45,Utah,UT,3,3337975,31003.617462683214,30982.29572463202,149.82137373707113,149.70154060470793,70.8854919524562,62.877283382889324
46,Vermont,VT,3,645570,21884.845950090617,21872.852119610798,110.7548368108803,110.7548368108803,93.03235900057314,80.2631782765618
47,Virginia,VA,3,8642274,23998.34811995084,23943.046868054804,251.01032436601756,250.65933649716112,86.99491592143457,73.8375802479764
48,Washington,WA,3,7738692,23309.494679462627,23253.575299657507,184.10087906328354,183.6744504109997,81.69556302279507,72.71108605950462
49,West Virginia,WV,3,1782959,33442.552520837555,33352.26921731154,413.18953492480756,412.6473650450366,66.6547576248248,59.033943012710886
50,Wisconsin,WI,3,5895908,31409.784548876953,31388.58098095929,257.63631318534823,257.44408947131916,72.43825717769002,65.91805706601934
51,Wyoming,WY,4,578803,30363.698875092214,30363.69887509221,326.1904309410974,326.1904309410974,59.33676915980048,51.941506868485476
