center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
16,#FAT1,197,5.0,93725,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
17,#LAX9,223,5.0,92337,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
18,#LGB1,206,5.0,90810,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
19,#LGB3,220,5.0,91752,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
20,#LGB4,223,5.0,92374,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
21,#LGB6,220,5.0,92518,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
22,#LGB7,223,5.0,92376,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
23,#LGB9,220,5.0,92571,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
24,#OAK3,237,5.0,95363,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
25,#OAK4/OAK6,226,5.0,95304,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
26,#ONT2/3/4/7,223,5.0,92408,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
27,#ONT6/HLA3,220,5.0,92551,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
28,#ONT9,223,5.0,92374,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
29,#PCA1,226,5.0,95376,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
30,#PCA2,223,5.0,92408,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
31,#PSP1,220,5.0,92223,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
32,#SCK1,226,5.0,95215,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
33,#SCK3,226,5.0,95336,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
34,#SJC7,226,5.0,95391,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
35,#SMF1,221,5.0,95835,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
36,#SMF3,226,5.0,95215,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
37,#SNA4,223,5.0,92376,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
38,#SNA6/SNA9/DCA2,220,5.0,92880,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
39,#SNA7/SNA8/LGB5/KRB1,223,5.0,92408,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
40,#XUSD,226,5.0,95206,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
41,#DDV5,248,5.0,80011,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
42,#DEN2,3049,6.0,80019,2,CO,13.607153370979303,0.07128024706618487,81.65367616936413,71.84563707003478
43,#DEN3,253,6.0,80023,2,CO,13.607153370979303,0.07128024706618487,81.65367616936413,71.84563707003478
44,#DEN5,248,6.0,80011,2,CO,13.607153370979303,0.07128024706618487,81.65367616936413,71.84563707003478
45,#DCS3,2595,6.0,80925,2,CO,13.607153370979303,0.07128024706618487,81.65367616936413,71.84563707003478
46,#BDL2,311,7.0,6095,2,CT,14.31108357367726,0.11886282037937922,98.89788015687832,81.00472681777802
47,#BDL3,314,7.0,6473,2,CT,14.31108357367726,0.11886282037937922,98.89788015687832,81.00472681777802
48,#PHL1,319,8.0,19720,2,DE,13.454470073272047,0.15661287915978045,83.79693118487039,69.67312614113838
49,#PHL3,319,8.0,19720,2,DE,13.454470073272047,0.15661287915978045,83.79693118487039,69.67312614113838
50,#PHL7/PHL9,319,8.0,19709,2,DE,13.454470073272047,0.15661287915978045,83.79693118487039,69.67312614113838
51,#PHL8,319,8.0,19709,2,DE,13.454470073272047,0.15661287915978045,83.79693118487039,69.67312614113838
52,#TPA2/#LAL1,3097,10.0,33811,1,FL,0.0,0.0,80.38709014519358,67.77210528306891
53,#TPA1,1771,10.0,33570,1,FL,0.0,0.0,80.38709014519358,67.77210528306891
54,#JAX2,2590,10.0,32218,1,FL,0.0,0.0,80.38709014519358,67.77210528306891
55,#JAX3,2590,10.0,32221,1,FL,0.0,0.0,80.38709014519358,67.77210528306891
56,#JAX5,2590,10.0,32219,1,FL,0.0,0.0,80.38709014519358,67.77210528306891
57,#MCO1,2887,10.0,32824,1,FL,0.0,0.0,80.38709014519358,67.77210528306891
58,#MCO5,3097,10.0,33897,1,FL,0.0,0.0,80.38709014519358,67.77210528306891
59,#MCO9,3097,10.0,33897,1,FL,0.0,0.0,80.38709014519358,67.77210528306891
60,#MIA1,364,10.0,33054,1,FL,0.0,0.0,80.38709014519358,67.77210528306891
61,#UFL4/SFL1,2887,10.0,32819,1,FL,0.0,0.0,80.38709014519358,67.77210528306891
62,#ATL2,2450,11.0,30087,1,GA,5.197298801504749,0.09259631359260179,66.28145056940251,55.572835056519864
63,#ATL6,2274,11.0,30344,1,GA,5.197298801504749,0.09259631359260179,66.28145056940251,55.572835056519864
64,#ATL7,2274,11.0,30291,1,GA,5.197298801504749,0.09259631359260179,66.28145056940251,55.572835056519864
65,#ATL8,3064,11.0,30122,1,GA,5.197298801504749,0.09259631359260179,66.28145056940251,55.572835056519864
66,#MGE1/MGE7,3075,11.0,30517,1,GA,5.197298801504749,0.09259631359260179,66.28145056940251,55.572835056519864
67,#MGE3,3075,11.0,30549,1,GA,5.197298801504749,0.09259631359260179,66.28145056940251,55.572835056519864
68,#PGA1,2274,11.0,30336,1,GA,5.197298801504749,0.09259631359260179,66.28145056940251,55.572835056519864
69,#SAV3,399,11.0,31216,1,GA,5.197298801504749,0.09259631359260179,66.28145056940251,55.572835056519864
70,#BOI2,566,13.0,83687,1,ID,7.748115746177739,0.06763631592201713,59.284726419744516,52.43968324861134
71,#HMW1,695,14.0,60481,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
72,#MDW4,695,14.0,60433,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
73,#MDW5,695,14.0,60435,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
74,#MDW6,695,14.0,60446,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
75,#MDW7,695,14.0,60449,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
76,#MDW8,2477,14.0,60085,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
77,#MDW9,618,14.0,60502,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
78,#PIL1,2477,14.0,60047,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
79,#STL4,2877,14.0,62025,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
80,#STL6/STL7/HLU1,2877,14.0,62025,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
81,#ORD2,695,14.0,60410,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
82,#ORD9,695,14.0,60410,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
83,#DIL7,1331,14.0,60076,2,IL,15.464437695198786,0.09582833010803357,78.23942117524022,70.44629947798475
84,#IND1,2996,15.0,46075,2,IN,10.79512055513325,0.07766273780671404,62.94290980658934,56.56791779588113
85,#IND2/#IND3,730,15.0,46168,2,IN,10.79512055513325,0.07766273780671404,62.94290980658934,56.56791779588113
86,#IND4/IND8,3018,15.0,46214,2,IN,10.79512055513325,0.07766273780671404,62.94290980658934,56.56791779588113
87,#IND5,730,15.0,46168,2,IN,10.79512055513325,0.07766273780671404,62.94290980658934,56.56791779588113
88,#IND7,3018,15.0,46241,2,IN,10.79512055513325,0.07766273780671404,62.94290980658934,56.56791779588113
89,#IND9,3130,15.0,46143,2,IN,10.79512055513325,0.07766273780671404,62.94290980658934,56.56791779588113
90,#PIN1,3018,15.0,46241,2,IN,10.79512055513325,0.07766273780671404,62.94290980658934,56.56791779588113
91,#SDF8,3058,15.0,47130,2,IN,10.79512055513325,0.07766273780671404,62.94290980658934,56.56791779588113
92,#XUSE,2996,15.0,46075,2,IN,10.79512055513325,0.07766273780671404,62.94290980658934,56.56791779588113
93,#DIN1,3018,15.0,46278,2,IN,10.79512055513325,0.07766273780671404,62.94290980658934,56.56791779588113
94,#DIN3,1307,15.0,46628,2,IN,10.79512055513325,0.07766273780671404,62.94290980658934,56.56791779588113
95,#DSM5,3097,15.0,50009,2,IN,10.79512055513325,0.07766273780671404,62.94290980658934,56.56791779588113
96,#MKC4,3130,17.0,66021,2,KS,11.512956286692376,0.019472230506033614,74.48672417400502,63.81600514144774
97,#MKC6,994,17.0,66102,2,KS,11.512956286692376,0.019472230506033614,74.48672417400502,63.81600514144774
98,#MCI5,3130,17.0,66219,2,KS,11.512956286692376,0.019472230506033614,74.48672417400502,63.81600514144774
99,#CVG1,2996,18.0,41048,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
100,#CVG2,2996,18.0,41048,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
101,#CVG3,2996,18.0,41048,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
102,#CVG8,2996,18.0,41042,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
103,#IVSA,1053,18.0,41018,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
104,#IVSB/#HCN1,2996,18.0,41048,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
105,#LEX1/LEX3,3003,18.0,40511,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
106,#LEX2,3003,18.0,40511,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
107,#SDF1,3109,18.0,42718,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
108,#SDF2,3076,18.0,40218,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
109,#SDF4,1009,18.0,40165,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
110,#SDF6,1009,18.0,40165,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
111,#SDF7,1009,18.0,40165,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
112,#SDF9,1009,18.0,40165,2,KY,19.56867311724306,0.1932473790111424,67.42342762686071,58.419934031047184
113,#BWI2,1218,21.0,21224,2,MD,11.282349948742818,0.10890746510390477,88.39141889812849,76.92809023136418
114,#HBA1,1206,21.0,21001,2,MD,11.282349948742818,0.10890746510390477,88.39141889812849,76.92809023136418
115,#HSE1,3115,21.0,21742,2,MD,11.282349948742818,0.10890746510390477,88.39141889812849,76.92809023136418
116,#MDT2,1201,21.0,21901,2,MD,11.282349948742818,0.10890746510390477,88.39141889812849,76.92809023136418
117,#DCA1,1197,21.0,21219,2,MD,11.282349948742818,0.10890746510390477,88.39141889812849,76.92809023136418
118,#BOS7,2313,22.0,2722,2,MA,17.20694067405598,0.20452800040480182,102.2402463204339,81.39582629117862
119,#BOS5,1229,22.0,2072,2,MA,17.20694067405598,0.20452800040480182,102.2402463204339,81.39582629117862
120,#DBO2,1229,22.0,2026,2,MA,17.20694067405598,0.20452800040480182,102.2402463204339,81.39582629117862
121,#DET1,3043,23.0,48150,2,MI,16.501866651073517,0.22030915856299702,68.30013020839812,61.315022240493825
122,#DET2,1282,23.0,48317,2,MI,16.501866651073517,0.22030915856299702,68.30013020839812,61.315022240493825
123,#DTW1,3043,23.0,48174,2,MI,16.501866651073517,0.22030915856299702,68.30013020839812,61.315022240493825
124,#DTW5,3043,23.0,48183,2,MI,16.501866651073517,0.22030915856299702,68.30013020839812,61.315022240493825
125,#GRR1,2656,23.0,49316,2,MI,16.501866651073517,0.22030915856299702,68.30013020839812,61.315022240493825
126,MSP1,2902,24.0,55379,2,MN,12.84550130870428,0.09761780028048848,76.714715482909,70.31646689642727
127,#MSP9,1342,24.0,55445,2,MN,12.84550130870428,0.09761780028048848,76.714715482909,70.31646689642727
128,#MEM2,3019,25.0,38611,2,MS,6.469810416636904,0.11622413922102223,61.71866445873086,53.769112514894246
129,#MEM6,1419,25.0,38654,2,MS,6.469810416636904,0.11622413922102223,61.71866445873086,53.769112514894246
130,#STL8,1576,26.0,63376,2,MO,15.255698311351455,0.05095268906174768,68.02139753545086,57.83002363579443
131,#DLI1,1580,26.0,63042,2,MO,15.255698311351455,0.05095268906174768,68.02139753545086,57.83002363579443
132,#RNO3,1763,29.0,89434,2,NV,12.527298674110162,0.06815722891246008,76.12509068887283,61.39521391759709
133,#RNO4,1763,29.0,89506,2,NV,12.527298674110162,0.06815722891246008,76.12509068887283,61.39521391759709
134,#LAS1,3058,29.0,89044,2,NV,12.527298674110162,0.06815722891246008,76.12509068887283,61.39521391759709
135,#LAS2,3058,29.0,89030,2,NV,12.527298674110162,0.06815722891246008,76.12509068887283,61.39521391759709
136,#LAS6,3058,29.0,89115,2,NV,12.527298674110162,0.06815722891246008,76.12509068887283,61.39521391759709
137,#LAS7,3058,29.0,89115,2,NV,12.527298674110162,0.06815722891246008,76.12509068887283,61.39521391759709
138,#BOS1,1771,30.0,3063,2,NH,12.619634546902663,0.24683881754332843,84.25736073353914,68.91817951435286
139,#EWR1,3021,31.0,8691,2,NJ,22.011746278050946,0.06166187065775176,89.47438958987303,74.81979857841641
140,#EWR4,3021,31.0,8691,2,NJ,22.011746278050946,0.06166187065775176,89.47438958987303,74.81979857841641
141,#EWR6/EWR7,2880,31.0,7001,2,NJ,22.011746278050946,0.06166187065775176,89.47438958987303,74.81979857841641
142,#EWR8,1777,31.0,7608,2,NJ,22.011746278050946,0.06166187065775176,89.47438958987303,74.81979857841641
143,#EWR9 & #LGA6,2880,31.0,7008,2,NJ,22.011746278050946,0.06166187065775176,89.47438958987303,74.81979857841641
144,#LGA7,2880,31.0,7008,2,NJ,22.011746278050946,0.06166187065775176,89.47438958987303,74.81979857841641
145,#LGA9,2880,31.0,8817,2,NJ,22.011746278050946,0.06166187065775176,89.47438958987303,74.81979857841641
146,#TEB3,2857,31.0,8085,2,NJ,22.011746278050946,0.06166187065775176,89.47438958987303,74.81979857841641
147,#TEB6,3021,31.0,8512,2,NJ,22.011746278050946,0.06166187065775176,89.47438958987303,74.81979857841641
148,#ACY1,2857,31.0,8066,2,NJ,22.011746278050946,0.06166187065775176,89.47438958987303,74.81979857841641
149,#ACY2,1778,31.0,8016,2,NJ,22.011746278050946,0.06166187065775176,89.47438958987303,74.81979857841641
150,#JFK8/DYY6,2897,33.0,10314,2,NY,21.878066745474662,0.05401458311641978,91.25807821399499,78.03295971302153
151,#BUF5,2270,33.0,14086,2,NY,21.878066745474662,0.05401458311641978,91.25807821399499,78.03295971302153
152,#SYR1,1863,33.0,13090,2,NY,21.878066745474662,0.05401458311641978,91.25807821399499,78.03295971302153
153,#CLT3,1904,34.0,28027,2,NC,11.826727168601362,0.3804591109761858,89.0804823203359,64.93988055533599
154,#CLT4,2879,34.0,28214,2,NC,11.826727168601362,0.3804591109761858,89.0804823203359,64.93988055533599
155,#CTL5,1904,34.0,28027,2,NC,11.826727168601362,0.3804591109761858,89.0804823203359,64.93988055533599
156,#CLT9,2879,34.0,28214,2,NC,11.826727168601362,0.3804591109761858,89.0804823203359,64.93988055533599
157,#RDU1,1983,34.0,27529,2,NC,11.826727168601362,0.3804591109761858,89.0804823203359,64.93988055533599
158,#RDU5,1923,34.0,27703,2,NC,11.826727168601362,0.3804591109761858,89.0804823203359,64.93988055533599
159,#GSO1,1925,34.0,27284,2,NC,11.826727168601362,0.3804591109761858,89.0804823203359,64.93988055533599
160,#CMH1,2089,36.0,43062,2,OH,14.143806898944689,0.08125139863065199,64.49369300570619,59.341866824131074
161,#CMH2,2965,36.0,43125,2,OH,14.143806898944689,0.08125139863065199,64.49369300570619,59.341866824131074
162,#CMH3,2255,36.0,45050,2,OH,14.143806898944689,0.08125139863065199,64.49369300570619,59.341866824131074
163,#CMH4,2877,36.0,43162,2,OH,14.143806898944689,0.08125139863065199,64.49369300570619,59.341866824131074
164,#CMH6/HCM1,2109,36.0,43137,2,OH,14.143806898944689,0.08125139863065199,64.49369300570619,59.341866824131074
165,#CLE2,2062,36.0,44128,2,OH,14.143806898944689,0.08125139863065199,64.49369300570619,59.341866824131074
166,#CLE3,2062,36.0,44132,2,OH,14.143806898944689,0.08125139863065199,64.49369300570619,59.341866824131074
167,#CLE5,2800,36.0,44087,2,OH,14.143806898944689,0.08125139863065199,64.49369300570619,59.341866824131074
168,#POH1,2965,36.0,43207,2,OH,14.143806898944689,0.08125139863065199,64.49369300570619,59.341866824131074
169,#AKC1,2800,36.0,44320,2,OH,14.143806898944689,0.08125139863065199,64.49369300570619,59.341866824131074
170,#OKC1,2187,37.0,73159,2,OK,10.022764252580398,0.06450116429976659,73.02191143968642,59.09536830397736
171,#DOK1,2187,37.0,73131,2,OK,10.022764252580398,0.06450116429976659,73.02191143968642,59.09536830397736
172,#OKC5,2187,37.0,73179,2,OK,10.022764252580398,0.06450116429976659,73.02191143968642,59.09536830397736
173,#TUL2,2204,37.0,74116,2,OK,10.022764252580398,0.06450116429976659,73.02191143968642,59.09536830397736
174,#PDX5,3115,38.0,97124,1,OR,8.42779274089483,0.15476186270705078,79.65790226687439,70.85165284828274
175,#PDX6/HPD1,2235,38.0,97203,1,OR,8.42779274089483,0.15476186270705078,79.65790226687439,70.85165284828274
176,#PDX7,3018,38.0,97317,1,OR,8.42779274089483,0.15476186270705078,79.65790226687439,70.85165284828274
177,#PDX9,2235,38.0,97060,1,OR,8.42779274089483,0.15476186270705078,79.65790226687439,70.85165284828274
178,#AVP1,2285,39.0,18202,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
179,#AVP2/AVP3,2280,39.0,18424,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
180,#AVP6,2285,39.0,18640,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
181,#AVP8,2285,39.0,18640,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
182,#ABE1/ABE2,2284,39.0,18031,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
183,#ABE3,2284,39.0,18031,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
184,#ABE4,2884,39.0,18045,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
185,#ABE5,2267,39.0,17112,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
186,#DPP1,2247,39.0,15143,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
187,#MDT1,2846,39.0,17015,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
188,#PHL4,2846,39.0,17015,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
189,#PHL5,2916,39.0,17339,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
190,#PHL6,2846,39.0,17015,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
191,#PPA1,2285,39.0,18707,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
192,#PIT2,2247,39.0,15126,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
193,#PIT5,2247,39.0,15205,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
194,#XUSC,2846,39.0,17013,2,PA,14.367196721237772,0.14876296651074544,87.57623385767542,70.84642337243838
195,#CAE1,2349,41.0,29172,2,SC,9.541781208635712,0.1513694740337364,69.47692076509838,58.607780638660834
196,#GSP1,2359,41.0,29303,2,SC,9.541781208635712,0.1513694740337364,69.47692076509838,58.607780638660834
197,#BNA1,2771,43.0,37090,2,TN,14.1173263074256,0.09625915224851345,62.51231144316923,54.675552792758594
198,#BNA2,2771,43.0,37090,2,TN,14.1173263074256,0.09625915224851345,62.51231144316923,54.675552792758594
199,#BNA3,2504,43.0,37127,2,TN,14.1173263074256,0.09625915224851345,62.51231144316923,54.675552792758594
200,#BNA5,2448,43.0,37217,2,TN,14.1173263074256,0.09625915224851345,62.51231144316923,54.675552792758594
201,#CHA1,2621,43.0,37421,2,TN,14.1173263074256,0.09625915224851345,62.51231144316923,54.675552792758594
202,#CHA2,2435,43.0,37310,2,TN,14.1173263074256,0.09625915224851345,62.51231144316923,54.675552792758594
203,#DNA1,2448,43.0,37207,2,TN,14.1173263074256,0.09625915224851345,62.51231144316923,54.675552792758594
204,#MEM5,2734,43.0,38118,2,TN,14.1173263074256,0.09625915224851345,62.51231144316923,54.675552792758594
205,#STN1,2448,43.0,37217,2,TN,14.1173263074256,0.09625915224851345,62.51231144316923,54.675552792758594
206,#DAL2,2581,44.0,75038,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
207,#DAL3,2581,44.0,75211,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
208,#DAL9,2581,44.0,75172,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
209,#DDA2,2581,44.0,75041,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
210,#DDA8,2581,44.0,75227,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
211,#DFW1 & DFW8,2744,44.0,75261,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
212,#DFW6,2581,44.0,75019,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
213,#DFW7,2744,44.0,76177,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
214,#FTW2/HDA1,2744,44.0,75261,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
215,#FTW3/FTW4,2744,44.0,76177,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
216,#FTW6,2744,44.0,75261,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
217,#FTW7/FTW9,2581,44.0,75019,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
218,#FTW8,2581,44.0,75241,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
219,#IAH1,2581,44.0,75241,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
220,#PTX1,2581,44.0,75134,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
221,#SAT1,2618,44.0,78154,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
222,#SAT2,2629,44.0,78666,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
223,#STX2,2581,44.0,75006,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
224,#XUSB,2744,44.0,76155,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
225,#HOU2,2625,44.0,77038,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
226,#HOU3,2625,44.0,77493,1,TX,5.519711458571199,0.031447212271638846,73.7421752502147,61.325938710050934
227,#SLC1,2796,45.0,84116,1,UT,9.068800267056695,0.03851779254530923,71.40562766347861,63.340108898359034
228,#SLC2,2796,45.0,84081,1,UT,9.068800267056695,0.03851779254530923,71.40562766347861,63.340108898359034
229,#SLC3/HSL1,2796,45.0,84116,1,UT,9.068800267056695,0.03851779254530923,71.40562766347861,63.340108898359034
230,#SLC4,2796,45.0,84104,1,UT,9.068800267056695,0.03851779254530923,71.40562766347861,63.340108898359034
231,#BWI4,2855,47.0,22624,2,VA,12.69672443023346,0.0925682291489485,87.99999861147656,74.62133230212325
232,#BWI1,2874,47.0,20166,2,VA,12.69672443023346,0.0925682291489485,87.99999861147656,74.62133230212325
233,#DDC4,2874,47.0,20166,2,VA,12.69672443023346,0.0925682291489485,87.99999861147656,74.62133230212325
234,#HDC1,2850,47.0,22151,2,VA,12.69672443023346,0.0925682291489485,87.99999861147656,74.62133230212325
235,#KRB2,2893,47.0,23875,2,VA,12.69672443023346,0.0925682291489485,87.99999861147656,74.62133230212325
236,#RIC1,2942,47.0,23803,2,VA,12.69672443023346,0.0925682291489485,87.99999861147656,74.62133230212325
237,#RIC2,2842,47.0,23836,2,VA,12.69672443023346,0.0925682291489485,87.99999861147656,74.62133230212325
238,#RIC3/#HRC1,2842,47.0,23234,2,VA,12.69672443023346,0.0925682291489485,87.99999861147656,74.62133230212325
239,#RIC5,2863,47.0,23005,2,VA,12.69672443023346,0.0925682291489485,87.99999861147656,74.62133230212325
240,#BFI1,3096,48.0,98390,1,WA,7.840010762985344,0.08491652816042518,82.5265949336141,73.71391702887257
241,#BFI3,3096,48.0,98327,1,WA,7.840010762985344,0.08491652816042518,82.5265949336141,73.71391702887257
242,#BFI4,2971,48.0,98032,1,WA,7.840010762985344,0.08491652816042518,82.5265949336141,73.71391702887257
243,#BFI5,2971,48.0,98032,1,WA,7.840010762985344,0.08491652816042518,82.5265949336141,73.71391702887257
244,#BFI6,2971,48.0,98032,1,WA,7.840010762985344,0.08491652816042518,82.5265949336141,73.71391702887257
245,#BFI7,3096,48.0,98390,1,WA,7.840010762985344,0.08491652816042518,82.5265949336141,73.71391702887257
