center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
75,#MDW7,695,14.0,60449,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
76,#MDW8,2477,14.0,60085,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
77,#MDW9,618,14.0,60502,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
78,#PIL1,2477,14.0,60047,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
79,#STL4,2877,14.0,62025,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
80,#STL6/STL7/HLU1,2877,14.0,62025,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
81,#ORD2,695,14.0,60410,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
82,#ORD9,695,14.0,60410,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
83,#DIL7,1331,14.0,60076,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
84,#IND1,2996,15.0,46075,2,IN,6.464898174180519,0.10075165985735875,62.892659916235495,56.536151637125265
85,#IND2/#IND3,730,15.0,46168,2,IN,6.464898174180519,0.10075165985735875,62.892659916235495,56.536151637125265
86,#IND4/IND8,3018,15.0,46214,2,IN,6.464898174180519,0.10075165985735875,62.892659916235495,56.536151637125265
87,#IND5,730,15.0,46168,2,IN,6.464898174180519,0.10075165985735875,62.892659916235495,56.536151637125265
88,#IND7,3018,15.0,46241,2,IN,6.464898174180519,0.10075165985735875,62.892659916235495,56.536151637125265
89,#IND9,3130,15.0,46143,2,IN,6.464898174180519,0.10075165985735875,62.892659916235495,56.536151637125265
90,#PIN1,3018,15.0,46241,2,IN,6.464898174180519,0.10075165985735875,62.892659916235495,56.536151637125265
91,#SDF8,3058,15.0,47130,2,IN,6.464898174180519,0.10075165985735875,62.892659916235495,56.536151637125265
92,#XUSE,2996,15.0,46075,2,IN,6.464898174180519,0.10075165985735875,62.892659916235495,56.536151637125265
93,#DIN1,3018,15.0,46278,2,IN,6.464898174180519,0.10075165985735875,62.892659916235495,56.536151637125265
94,#DIN3,1307,15.0,46628,2,IN,6.464898174180519,0.10075165985735875,62.892659916235495,56.536151637125265
95,#DSM5,3097,15.0,50009,2,IN,6.464898174180519,0.10075165985735875,62.892659916235495,56.536151637125265
96,#MKC4,3130,17.0,66021,2,KS,12.841936018729172,0.07302086439762603,74.34861251108335,63.68174411210864
97,#MKC6,994,17.0,66102,2,KS,12.841936018729172,0.07302086439762603,74.34861251108335,63.68174411210864
98,#MCI5,3130,17.0,66219,2,KS,12.841936018729172,0.07302086439762603,74.34861251108335,63.68174411210864
99,#CVG1,2996,18.0,41048,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
100,#CVG2,2996,18.0,41048,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
101,#CVG3,2996,18.0,41048,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
102,#CVG8,2996,18.0,41042,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
103,#IVSA,1053,18.0,41018,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
104,#IVSB/#HCN1,2996,18.0,41048,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
105,#LEX1/LEX3,3003,18.0,40511,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
106,#LEX2,3003,18.0,40511,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
107,#SDF1,3109,18.0,42718,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
108,#SDF2,3076,18.0,40218,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
109,#SDF4,1009,18.0,40165,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
110,#SDF6,1009,18.0,40165,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
111,#SDF7,1009,18.0,40165,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
112,#SDF9,1009,18.0,40165,2,KY,12.855702688970752,0.22175928738983555,67.30760275105702,58.318279573707684
113,#BWI2,1218,21.0,21224,1,MD,9.759962617396743,0.08341848390937386,88.22306881169884,76.78609806866977
114,#HBA1,1206,21.0,21001,1,MD,9.759962617396743,0.08341848390937386,88.22306881169884,76.78609806866977
115,#HSE1,3115,21.0,21742,1,MD,9.759962617396743,0.08341848390937386,88.22306881169884,76.78609806866977
116,#MDT2,1201,21.0,21901,1,MD,9.759962617396743,0.08341848390937386,88.22306881169884,76.78609806866977
117,#DCA1,1197,21.0,21219,1,MD,9.759962617396743,0.08341848390937386,88.22306881169884,76.78609806866977
118,#BOS7,2313,22.0,2722,2,MA,17.133310593910252,0.16771296033193747,101.84167647020506,81.13780603754795
119,#BOS5,1229,22.0,2072,2,MA,17.133310593910252,0.16771296033193747,101.84167647020506,81.13780603754795
120,#DBO2,1229,22.0,2026,2,MA,17.133310593910252,0.16771296033193747,101.84167647020506,81.13780603754795
121,#DET1,3043,23.0,48150,2,MI,17.219648103165863,0.22457320679324852,68.2124556913865,61.23360592493481
122,#DET2,1282,23.0,48317,2,MI,17.219648103165863,0.22457320679324852,68.2124556913865,61.23360592493481
123,#DTW1,3043,23.0,48174,2,MI,17.219648103165863,0.22457320679324852,68.2124556913865,61.23360592493481
124,#DTW5,3043,23.0,48183,2,MI,17.219648103165863,0.22457320679324852,68.2124556913865,61.23360592493481
125,#GRR1,2656,23.0,49316,2,MI,17.219648103165863,0.22457320679324852,68.2124556913865,61.23360592493481
126,MSP1,2902,24.0,55379,2,MN,11.926892777859681,0.12014498496060119,76.57680656131787,70.20191365930837
127,#MSP9,1342,24.0,55445,2,MN,11.926892777859681,0.12014498496060119,76.57680656131787,70.20191365930837
128,#MEM2,3019,25.0,38611,1,MS,6.145351361311549,0.09685344935085187,61.665714677970755,53.72378994327052
129,#MEM6,1419,25.0,38654,1,MS,6.145351361311549,0.09685344935085187,61.665714677970755,53.72378994327052
130,#STL8,1576,26.0,63376,2,MO,12.316654565017009,0.12274966001239214,67.90205938957428,57.703211656845035
131,#DLI1,1580,26.0,63042,2,MO,12.316654565017009,0.12274966001239214,67.90205938957428,57.703211656845035
132,#RNO3,1763,29.0,89434,1,NV,0.0,0.03635052208664537,76.06243147642599,61.35211582984811
133,#RNO4,1763,29.0,89506,1,NV,0.0,0.03635052208664537,76.06243147642599,61.35211582984811
134,#LAS1,3058,29.0,89044,1,NV,0.0,0.03635052208664537,76.06243147642599,61.35211582984811
135,#LAS2,3058,29.0,89030,1,NV,0.0,0.03635052208664537,76.06243147642599,61.35211582984811
136,#LAS6,3058,29.0,89115,1,NV,0.0,0.03635052208664537,76.06243147642599,61.35211582984811
137,#LAS7,3058,29.0,89115,1,NV,0.0,0.03635052208664537,76.06243147642599,61.35211582984811
138,#BOS1,1771,30.0,3063,2,NH,16.702759987098556,0.12341940877166421,89.42700893885637,71.26088559185366
139,#EWR1,3021,31.0,8691,2,NJ,17.74474482853452,0.04778794975975762,89.35000372283544,74.70941920529873
140,#EWR4,3021,31.0,8691,2,NJ,17.74474482853452,0.04778794975975762,89.35000372283544,74.70941920529873
141,#EWR6/EWR7,2880,31.0,7001,2,NJ,17.74474482853452,0.04778794975975762,89.35000372283544,74.70941920529873
142,#EWR8,1777,31.0,7608,2,NJ,17.74474482853452,0.04778794975975762,89.35000372283544,74.70941920529873
143,#EWR9 & #LGA6,2880,31.0,7008,2,NJ,17.74474482853452,0.04778794975975762,89.35000372283544,74.70941920529873
144,#LGA7,2880,31.0,7008,2,NJ,17.74474482853452,0.04778794975975762,89.35000372283544,74.70941920529873
145,#LGA9,2880,31.0,8817,2,NJ,17.74474482853452,0.04778794975975762,89.35000372283544,74.70941920529873
146,#TEB3,2857,31.0,8085,2,NJ,17.74474482853452,0.04778794975975762,89.35000372283544,74.70941920529873
147,#TEB6,3021,31.0,8512,2,NJ,17.74474482853452,0.04778794975975762,89.35000372283544,74.70941920529873
148,#ACY1,2857,31.0,8066,2,NJ,17.74474482853452,0.04778794975975762,89.35000372283544,74.70941920529873
149,#ACY2,1778,31.0,8016,2,NJ,17.74474482853452,0.04778794975975762,89.35000372283544,74.70941920529873
150,#JFK8/DYY6,2897,33.0,10314,3,NY,20.640052500446327,0.28519699885469635,91.10747259276646,77.8832363299839
151,#BUF5,2270,33.0,14086,3,NY,20.640052500446327,0.28519699885469635,91.10747259276646,77.8832363299839
152,#SYR1,1863,33.0,13090,3,NY,20.640052500446327,0.28519699885469635,91.10747259276646,77.8832363299839
153,#CLT3,1904,34.0,28027,1,NC,0.0,0.0,88.69036415136077,64.63540224289989
154,#CLT4,2879,34.0,28214,1,NC,0.0,0.0,88.69036415136077,64.63540224289989
155,#CTL5,1904,34.0,28027,1,NC,0.0,0.0,88.69036415136077,64.63540224289989
156,#CLT9,2879,34.0,28214,1,NC,0.0,0.0,88.69036415136077,64.63540224289989
157,#RDU1,1983,34.0,27529,1,NC,0.0,0.0,88.69036415136077,64.63540224289989
158,#RDU5,1923,34.0,27703,1,NC,0.0,0.0,88.69036415136077,64.63540224289989
159,#GSO1,1925,34.0,27284,1,NC,0.0,0.0,88.69036415136077,64.63540224289989
160,#CMH1,2089,36.0,43062,2,OH,13.457414486632016,0.08974035072639175,64.41712265780262,59.279150446047744
161,#CMH2,2965,36.0,43125,2,OH,13.457414486632016,0.08974035072639175,64.41712265780262,59.279150446047744
162,#CMH3,2255,36.0,45050,2,OH,13.457414486632016,0.08974035072639175,64.41712265780262,59.279150446047744
163,#CMH4,2877,36.0,43162,2,OH,13.457414486632016,0.08974035072639175,64.41712265780262,59.279150446047744
164,#CMH6/HCM1,2109,36.0,43137,2,OH,13.457414486632016,0.08974035072639175,64.41712265780262,59.279150446047744
165,#CLE2,2062,36.0,44128,2,OH,13.457414486632016,0.08974035072639175,64.41712265780262,59.279150446047744
166,#CLE3,2062,36.0,44132,2,OH,13.457414486632016,0.08974035072639175,64.41712265780262,59.279150446047744
167,#CLE5,2800,36.0,44087,2,OH,13.457414486632016,0.08974035072639175,64.41712265780262,59.279150446047744
168,#POH1,2965,36.0,43207,2,OH,13.457414486632016,0.08974035072639175,64.41712265780262,59.279150446047744
169,#AKC1,2800,36.0,44320,2,OH,13.457414486632016,0.08974035072639175,64.41712265780262,59.279150446047744
170,#OKC1,2187,37.0,73159,1,OK,0.0,0.06808456231642027,72.88854094890458,58.96267507542068
171,#DOK1,2187,37.0,73131,1,OK,0.0,0.06808456231642027,72.88854094890458,58.96267507542068
172,#OKC5,2187,37.0,73179,1,OK,0.0,0.06808456231642027,72.88854094890458,58.96267507542068
173,#TUL2,2204,37.0,74116,1,OK,0.0,0.06808456231642027,72.88854094890458,58.96267507542068
174,#PDX5,3115,38.0,97124,2,OR,11.987315583156997,0.07738093135352539,79.63015952078999,70.8436456040818
175,#PDX6/HPD1,2235,38.0,97203,2,OR,11.987315583156997,0.07738093135352539,79.63015952078999,70.8436456040818
176,#PDX7,3018,38.0,97317,2,OR,11.987315583156997,0.07738093135352539,79.63015952078999,70.8436456040818
177,#PDX9,2235,38.0,97060,2,OR,11.987315583156997,0.07738093135352539,79.63015952078999,70.8436456040818
178,#AVP1,2285,39.0,18202,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
179,#AVP2/AVP3,2280,39.0,18424,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
180,#AVP6,2285,39.0,18640,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
181,#AVP8,2285,39.0,18640,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
182,#ABE1/ABE2,2284,39.0,18031,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
183,#ABE3,2284,39.0,18031,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
184,#ABE4,2884,39.0,18045,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
185,#ABE5,2267,39.0,17112,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
186,#DPP1,2247,39.0,15143,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
187,#MDT1,2846,39.0,17015,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
188,#PHL4,2846,39.0,17015,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
189,#PHL5,2916,39.0,17339,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
190,#PHL6,2846,39.0,17015,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
191,#PPA1,2285,39.0,18707,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
192,#PIT2,2247,39.0,15126,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
193,#PIT5,2247,39.0,15205,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
194,#XUSC,2846,39.0,17013,2,PA,13.544041639878314,0.15427270601114343,87.36818168634878,70.65521006697286
195,#CAE1,2349,41.0,29172,2,SC,8.512468785206304,0.14036078501310104,69.35607012920211,58.504750318116706
196,#GSP1,2359,41.0,29303,2,SC,8.512468785206304,0.14036078501310104,69.35607012920211,58.504750318116706
197,#BNA1,2771,43.0,37090,1,TN,0.13312435949262497,0.0,62.4556250428302,54.63023521272024
198,#BNA2,2771,43.0,37090,1,TN,0.13312435949262497,0.0,62.4556250428302,54.63023521272024
199,#BNA3,2504,43.0,37127,1,TN,0.13312435949262497,0.0,62.4556250428302,54.63023521272024
200,#BNA5,2448,43.0,37217,1,TN,0.13312435949262497,0.0,62.4556250428302,54.63023521272024
201,#CHA1,2621,43.0,37421,1,TN,0.13312435949262497,0.0,62.4556250428302,54.63023521272024
202,#CHA2,2435,43.0,37310,1,TN,0.13312435949262497,0.0,62.4556250428302,54.63023521272024
203,#DNA1,2448,43.0,37207,1,TN,0.13312435949262497,0.0,62.4556250428302,54.63023521272024
204,#MEM5,2734,43.0,38118,1,TN,0.13312435949262497,0.0,62.4556250428302,54.63023521272024
205,#STN1,2448,43.0,37217,1,TN,0.13312435949262497,0.0,62.4556250428302,54.63023521272024
206,#DAL2,2581,44.0,75038,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
207,#DAL3,2581,44.0,75211,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
208,#DAL9,2581,44.0,75172,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
209,#DDA2,2581,44.0,75041,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
210,#DDA8,2581,44.0,75227,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
211,#DFW1 & DFW8,2744,44.0,75261,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
212,#DFW6,2581,44.0,75019,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
213,#DFW7,2744,44.0,76177,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
214,#FTW2/HDA1,2744,44.0,75261,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
215,#FTW3/FTW4,2744,44.0,76177,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
216,#FTW6,2744,44.0,75261,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
217,#FTW7/FTW9,2581,44.0,75019,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
218,#FTW8,2581,44.0,75241,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
219,#IAH1,2581,44.0,75241,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
220,#PTX1,2581,44.0,75134,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
221,#SAT1,2618,44.0,78154,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
222,#SAT2,2629,44.0,78666,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
223,#STX2,2581,44.0,75006,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
224,#XUSB,2744,44.0,76155,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
225,#HOU2,2625,44.0,77038,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
226,#HOU3,2625,44.0,77493,1,TX,5.024296914476457,0.04983173636890465,73.666247165693,61.28194647909923
227,#SLC1,2796,45.0,84116,1,UT,7.301261564699728,0.05563681145433556,71.36110965480569,63.30628599674952
228,#SLC2,2796,45.0,84081,1,UT,7.301261564699728,0.05563681145433556,71.36110965480569,63.30628599674952
229,#SLC3/HSL1,2796,45.0,84116,1,UT,7.301261564699728,0.05563681145433556,71.36110965480569,63.30628599674952
230,#SLC4,2796,45.0,84104,1,UT,7.301261564699728,0.05563681145433556,71.36110965480569,63.30628599674952
231,#BWI4,2855,47.0,22624,2,VA,11.612353745917204,0.13389333144758625,87.8089030734272,74.5146474180291
232,#BWI1,2874,47.0,20166,2,VA,11.612353745917204,0.13389333144758625,87.8089030734272,74.5146474180291
233,#DDC4,2874,47.0,20166,2,VA,11.612353745917204,0.13389333144758625,87.8089030734272,74.5146474180291
234,#HDC1,2850,47.0,22151,2,VA,11.612353745917204,0.13389333144758625,87.8089030734272,74.5146474180291
235,#KRB2,2893,47.0,23875,2,VA,11.612353745917204,0.13389333144758625,87.8089030734272,74.5146474180291
236,#RIC1,2942,47.0,23803,2,VA,11.612353745917204,0.13389333144758625,87.8089030734272,74.5146474180291
237,#RIC2,2842,47.0,23836,2,VA,11.612353745917204,0.13389333144758625,87.8089030734272,74.5146474180291
238,#RIC3/#HRC1,2842,47.0,23234,2,VA,11.612353745917204,0.13389333144758625,87.8089030734272,74.5146474180291
239,#RIC5,2863,47.0,23005,2,VA,11.612353745917204,0.13389333144758625,87.8089030734272,74.5146474180291
240,#BFI1,3096,48.0,98390,1,WA,9.381430350245235,0.14029687261287638,82.38577010171745,73.58932232992346
241,#BFI3,3096,48.0,98327,1,WA,9.381430350245235,0.14029687261287638,82.38577010171745,73.58932232992346
242,#BFI4,2971,48.0,98032,1,WA,9.381430350245235,0.14029687261287638,82.38577010171745,73.58932232992346
243,#BFI5,2971,48.0,98032,1,WA,9.381430350245235,0.14029687261287638,82.38577010171745,73.58932232992346
244,#BFI6,2971,48.0,98032,1,WA,9.381430350245235,0.14029687261287638,82.38577010171745,73.58932232992346
245,#BFI7,3096,48.0,98390,1,WA,9.381430350245235,0.14029687261287638,82.38577010171745,73.58932232992346
246,#BFI8,2971,48.0,98198,1,WA,9.381430350245235,0.14029687261287638,82.38577010171745,73.58932232992346
