center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
40,#XUSD,226,5.0,95206,2,CA,16.06248476233865,0.06262177295258732,86.27531090144727,75.13936038674508
41,#DDV5,248,5.0,80011,2,CA,16.06248476233865,0.06262177295258732,86.27531090144727,75.13936038674508
42,#DEN2,3049,6.0,80019,2,CO,13.38348087156472,0.06882230751217853,82.24370701724291,72.30889722747614
43,#DEN3,253,6.0,80023,2,CO,13.38348087156472,0.06882230751217853,82.24370701724291,72.30889722747614
44,#DEN5,248,6.0,80011,2,CO,13.38348087156472,0.06882230751217853,82.24370701724291,72.30889722747614
45,#DCS3,2595,6.0,80925,2,CO,13.38348087156472,0.06882230751217853,82.24370701724291,72.30889722747614
46,#BDL2,311,7.0,6095,2,CT,14.544847120423372,0.0594314101896896,100.1420846533875,81.50536513093394
47,#BDL3,314,7.0,6473,2,CT,14.544847120423372,0.0594314101896896,100.1420846533875,81.50536513093394
48,#PHL1,319,8.0,19720,2,DE,12.956156366854563,0.0,84.07748180158345,69.88181992138604
49,#PHL3,319,8.0,19720,2,DE,12.956156366854563,0.0,84.07748180158345,69.88181992138604
50,#PHL7/PHL9,319,8.0,19709,2,DE,12.956156366854563,0.0,84.07748180158345,69.88181992138604
51,#PHL8,319,8.0,19709,2,DE,12.956156366854563,0.0,84.07748180158345,69.88181992138604
52,#TPA2/#LAL1,3097,10.0,33811,1,FL,0.0,0.0,80.7004302072877,68.01929633763689
53,#TPA1,1771,10.0,33570,1,FL,0.0,0.0,80.7004302072877,68.01929633763689
54,#JAX2,2590,10.0,32218,1,FL,0.0,0.0,80.7004302072877,68.01929633763689
55,#JAX3,2590,10.0,32221,1,FL,0.0,0.0,80.7004302072877,68.01929633763689
56,#JAX5,2590,10.0,32219,1,FL,0.0,0.0,80.7004302072877,68.01929633763689
57,#MCO1,2887,10.0,32824,1,FL,0.0,0.0,80.7004302072877,68.01929633763689
58,#MCO5,3097,10.0,33897,1,FL,0.0,0.0,80.7004302072877,68.01929633763689
59,#MCO9,3097,10.0,33897,1,FL,0.0,0.0,80.7004302072877,68.01929633763689
60,#MIA1,364,10.0,33054,1,FL,0.0,0.0,80.7004302072877,68.01929633763689
61,#UFL4/SFL1,2887,10.0,32819,1,FL,0.0,0.0,80.7004302072877,68.01929633763689
62,#ATL2,2450,11.0,30087,1,GA,7.8151288672155905,0.05423498367566675,66.53319216716672,55.78276941869701
63,#ATL6,2274,11.0,30344,1,GA,7.8151288672155905,0.05423498367566675,66.53319216716672,55.78276941869701
64,#ATL7,2274,11.0,30291,1,GA,7.8151288672155905,0.05423498367566675,66.53319216716672,55.78276941869701
65,#ATL8,3064,11.0,30122,1,GA,7.8151288672155905,0.05423498367566675,66.53319216716672,55.78276941869701
66,#MGE1/MGE7,3075,11.0,30517,1,GA,7.8151288672155905,0.05423498367566675,66.53319216716672,55.78276941869701
67,#MGE3,3075,11.0,30549,1,GA,7.8151288672155905,0.05423498367566675,66.53319216716672,55.78276941869701
68,#PGA1,2274,11.0,30336,1,GA,7.8151288672155905,0.05423498367566675,66.53319216716672,55.78276941869701
69,#SAV3,399,11.0,31216,1,GA,7.8151288672155905,0.05423498367566675,66.53319216716672,55.78276941869701
70,#BOI2,566,13.0,83687,2,ID,10.769204524027836,0.1277574856304768,59.6543889468432,52.73906412832082
71,#HMW1,695,14.0,60481,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
72,#MDW4,695,14.0,60433,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
73,#MDW5,695,14.0,60435,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
74,#MDW6,695,14.0,60446,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
75,#MDW7,695,14.0,60449,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
76,#MDW8,2477,14.0,60085,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
77,#MDW9,618,14.0,60502,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
78,#PIL1,2477,14.0,60047,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
79,#STL4,2877,14.0,62025,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
80,#STL6/STL7/HLU1,2877,14.0,62025,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
81,#ORD2,695,14.0,60410,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
82,#ORD9,695,14.0,60410,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
83,#DIL7,1331,14.0,60076,2,IL,18.703435252850323,0.06313395865941036,78.67194403427101,70.81253168042316
84,#IND1,2996,15.0,46075,2,IN,13.297120108257658,0.12384058190800344,63.27261961347256,56.82879113015971
85,#IND2/#IND3,730,15.0,46168,2,IN,13.297120108257658,0.12384058190800344,63.27261961347256,56.82879113015971
86,#IND4/IND8,3018,15.0,46214,2,IN,13.297120108257658,0.12384058190800344,63.27261961347256,56.82879113015971
87,#IND5,730,15.0,46168,2,IN,13.297120108257658,0.12384058190800344,63.27261961347256,56.82879113015971
88,#IND7,3018,15.0,46241,2,IN,13.297120108257658,0.12384058190800344,63.27261961347256,56.82879113015971
89,#IND9,3130,15.0,46143,2,IN,13.297120108257658,0.12384058190800344,63.27261961347256,56.82879113015971
90,#PIN1,3018,15.0,46241,2,IN,13.297120108257658,0.12384058190800344,63.27261961347256,56.82879113015971
91,#SDF8,3058,15.0,47130,2,IN,13.297120108257658,0.12384058190800344,63.27261961347256,56.82879113015971
92,#XUSE,2996,15.0,46075,2,IN,13.297120108257658,0.12384058190800344,63.27261961347256,56.82879113015971
93,#DIN1,3018,15.0,46278,2,IN,13.297120108257658,0.12384058190800344,63.27261961347256,56.82879113015971
94,#DIN3,1307,15.0,46628,2,IN,13.297120108257658,0.12384058190800344,63.27261961347256,56.82879113015971
95,#DSM5,3097,15.0,50009,2,IN,13.297120108257658,0.12384058190800344,63.27261961347256,56.82879113015971
96,#MKC4,3130,17.0,66021,2,KS,16.726646004682877,0.034076403385558826,74.98822660263029,64.25078597224409
97,#MKC6,994,17.0,66102,2,KS,16.726646004682877,0.034076403385558826,74.98822660263029,64.25078597224409
98,#MCI5,3130,17.0,66219,2,KS,16.726646004682877,0.034076403385558826,74.98822660263029,64.25078597224409
99,#CVG1,2996,18.0,41048,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
100,#CVG2,2996,18.0,41048,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
101,#CVG3,2996,18.0,41048,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
102,#CVG8,2996,18.0,41042,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
103,#IVSA,1053,18.0,41018,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
104,#IVSB/#HCN1,2996,18.0,41048,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
105,#LEX1/LEX3,3003,18.0,40511,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
106,#LEX2,3003,18.0,40511,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
107,#SDF1,3109,18.0,42718,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
108,#SDF2,3076,18.0,40218,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
109,#SDF4,1009,18.0,40165,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
110,#SDF6,1009,18.0,40165,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
111,#SDF7,1009,18.0,40165,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
112,#SDF9,1009,18.0,40165,2,KY,12.687799228518447,0.11404763351477255,67.75183095555633,58.688595407719966
113,#BWI2,1218,21.0,21224,1,MD,9.574588208709246,0.07878412369218643,89.0868950187417,77.48517508717173
114,#HBA1,1206,21.0,21001,1,MD,9.574588208709246,0.07878412369218643,89.0868950187417,77.48517508717173
115,#HSE1,3115,21.0,21742,1,MD,9.574588208709246,0.07878412369218643,89.0868950187417,77.48517508717173
116,#MDT2,1201,21.0,21901,1,MD,9.574588208709246,0.07878412369218643,89.0868950187417,77.48517508717173
117,#DCA1,1197,21.0,21219,1,MD,9.574588208709246,0.07878412369218643,89.0868950187417,77.48517508717173
118,#BOS7,2313,22.0,2722,1,MA,0.0,0.0,103.67251500166866,82.17339470727758
119,#BOS5,1229,22.0,2072,1,MA,0.0,0.0,103.67251500166866,82.17339470727758
120,#DBO2,1229,22.0,2026,1,MA,0.0,0.0,103.67251500166866,82.17339470727758
121,#DET1,3043,23.0,48150,2,MI,12.551936640450494,0.16061248333947523,68.60393653805647,61.5908208800265
122,#DET2,1282,23.0,48317,2,MI,12.551936640450494,0.16061248333947523,68.60393653805647,61.5908208800265
123,#DTW1,3043,23.0,48174,2,MI,12.551936640450494,0.16061248333947523,68.60393653805647,61.5908208800265
124,#DTW5,3043,23.0,48183,2,MI,12.551936640450494,0.16061248333947523,68.60393653805647,61.5908208800265
125,#GRR1,2656,23.0,49316,2,MI,12.551936640450494,0.16061248333947523,68.60393653805647,61.5908208800265
126,MSP1,2902,24.0,55379,1,MN,0.0,0.0,77.21645095218655,70.73748245695492
127,#MSP9,1342,24.0,55445,1,MN,0.0,0.0,77.21645095218655,70.73748245695492
128,#MEM2,3019,25.0,38611,2,MS,15.540135948344183,0.08716810441576668,61.88792070414395,53.908673492736355
129,#MEM6,1419,25.0,38654,2,MS,15.540135948344183,0.08716810441576668,61.88792070414395,53.908673492736355
130,#STL8,1576,26.0,63376,2,MO,14.039781867832474,0.06948093962965593,68.45395575717792,58.25786410172065
131,#DLI1,1580,26.0,63042,2,MO,14.039781867832474,0.06948093962965593,68.45395575717792,58.25786410172065
132,#RNO3,1763,29.0,89434,2,NV,10.037287911174955,0.027262891564984036,76.63151707495346,61.76760684111373
133,#RNO4,1763,29.0,89506,2,NV,10.037287911174955,0.027262891564984036,76.63151707495346,61.76760684111373
134,#LAS1,3058,29.0,89044,2,NV,10.037287911174955,0.027262891564984036,76.63151707495346,61.76760684111373
135,#LAS2,3058,29.0,89030,2,NV,10.037287911174955,0.027262891564984036,76.63151707495346,61.76760684111373
136,#LAS6,3058,29.0,89115,2,NV,10.037287911174955,0.027262891564984036,76.63151707495346,61.76760684111373
137,#LAS7,3058,29.0,89115,2,NV,10.037287911174955,0.027262891564984036,76.63151707495346,61.76760684111373
138,#BOS1,1771,30.0,3063,1,NH,9.17417605202704,0.10284950730972017,84.51870133161314,69.03387492512556
139,#EWR1,3021,31.0,8691,2,NJ,20.13260076975596,0.08016043185507733,89.96222131339476,75.2368856377325
140,#EWR4,3021,31.0,8691,2,NJ,20.13260076975596,0.08016043185507733,89.96222131339476,75.2368856377325
141,#EWR6/EWR7,2880,31.0,7001,2,NJ,20.13260076975596,0.08016043185507733,89.96222131339476,75.2368856377325
142,#EWR8,1777,31.0,7608,2,NJ,20.13260076975596,0.08016043185507733,89.96222131339476,75.2368856377325
143,#EWR9 & #LGA6,2880,31.0,7008,2,NJ,20.13260076975596,0.08016043185507733,89.96222131339476,75.2368856377325
144,#LGA7,2880,31.0,7008,2,NJ,20.13260076975596,0.08016043185507733,89.96222131339476,75.2368856377325
145,#LGA9,2880,31.0,8817,2,NJ,20.13260076975596,0.08016043185507733,89.96222131339476,75.2368856377325
146,#TEB3,2857,31.0,8085,2,NJ,20.13260076975596,0.08016043185507733,89.96222131339476,75.2368856377325
147,#TEB6,3021,31.0,8512,2,NJ,20.13260076975596,0.08016043185507733,89.96222131339476,75.2368856377325
148,#ACY1,2857,31.0,8066,2,NJ,20.13260076975596,0.08016043185507733,89.96222131339476,75.2368856377325
149,#ACY2,1778,31.0,8016,2,NJ,20.13260076975596,0.08016043185507733,89.96222131339476,75.2368856377325
150,#JFK8/DYY6,2897,33.0,10314,2,NY,23.410640517097878,0.08642333298627161,91.82884599261955,78.53408612953686
151,#BUF5,2270,33.0,14086,2,NY,23.410640517097878,0.08642333298627161,91.82884599261955,78.53408612953686
152,#SYR1,1863,33.0,13090,2,NY,23.410640517097878,0.08642333298627161,91.82884599261955,78.53408612953686
153,#CLT3,1904,34.0,28027,1,NC,9.263705470815172,0.017601311183951657,90.24935831712185,65.8194898343898
154,#CLT4,2879,34.0,28214,1,NC,9.263705470815172,0.017601311183951657,90.24935831712185,65.8194898343898
155,#CTL5,1904,34.0,28027,1,NC,9.263705470815172,0.017601311183951657,90.24935831712185,65.8194898343898
156,#CLT9,2879,34.0,28214,1,NC,9.263705470815172,0.017601311183951657,90.24935831712185,65.8194898343898
157,#RDU1,1983,34.0,27529,1,NC,9.263705470815172,0.017601311183951657,90.24935831712185,65.8194898343898
158,#RDU5,1923,34.0,27703,1,NC,9.263705470815172,0.017601311183951657,90.24935831712185,65.8194898343898
159,#GSO1,1925,34.0,27284,1,NC,9.263705470815172,0.017601311183951657,90.24935831712185,65.8194898343898
160,#CMH1,2089,36.0,43062,1,OH,0.0,0.0,64.80108645004502,59.61775776724261
161,#CMH2,2965,36.0,43125,1,OH,0.0,0.0,64.80108645004502,59.61775776724261
162,#CMH3,2255,36.0,45050,1,OH,0.0,0.0,64.80108645004502,59.61775776724261
163,#CMH4,2877,36.0,43162,1,OH,0.0,0.0,64.80108645004502,59.61775776724261
164,#CMH6/HCM1,2109,36.0,43137,1,OH,0.0,0.0,64.80108645004502,59.61775776724261
165,#CLE2,2062,36.0,44128,1,OH,0.0,0.0,64.80108645004502,59.61775776724261
166,#CLE3,2062,36.0,44132,1,OH,0.0,0.0,64.80108645004502,59.61775776724261
167,#CLE5,2800,36.0,44087,1,OH,0.0,0.0,64.80108645004502,59.61775776724261
168,#POH1,2965,36.0,43207,1,OH,0.0,0.0,64.80108645004502,59.61775776724261
169,#AKC1,2800,36.0,44320,1,OH,0.0,0.0,64.80108645004502,59.61775776724261
170,#OKC1,2187,37.0,73159,1,OK,7.148879043224129,0.07166796033307399,73.47946478223886,59.509576864120376
171,#DOK1,2187,37.0,73131,1,OK,7.148879043224129,0.07166796033307399,73.47946478223886,59.509576864120376
172,#OKC5,2187,37.0,73179,1,OK,7.148879043224129,0.07166796033307399,73.47946478223886,59.509576864120376
173,#TUL2,2204,37.0,74116,1,OK,7.148879043224129,0.07166796033307399,73.47946478223886,59.509576864120376
174,#PDX5,3115,38.0,97124,2,OR,13.16821588337819,0.1312111444690213,80.25790391542465,71.31011468022245
175,#PDX6/HPD1,2235,38.0,97203,2,OR,13.16821588337819,0.1312111444690213,80.25790391542465,71.31011468022245
176,#PDX7,3018,38.0,97317,2,OR,13.16821588337819,0.1312111444690213,80.25790391542465,71.31011468022245
177,#PDX9,2235,38.0,97060,2,OR,13.16821588337819,0.1312111444690213,80.25790391542465,71.31011468022245
178,#AVP1,2285,39.0,18202,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
179,#AVP2/AVP3,2280,39.0,18424,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
180,#AVP6,2285,39.0,18640,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
181,#AVP8,2285,39.0,18640,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
182,#ABE1/ABE2,2284,39.0,18031,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
183,#ABE3,2284,39.0,18031,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
184,#ABE4,2884,39.0,18045,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
185,#ABE5,2267,39.0,17112,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
186,#DPP1,2247,39.0,15143,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
187,#MDT1,2846,39.0,17015,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
188,#PHL4,2846,39.0,17015,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
189,#PHL5,2916,39.0,17339,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
190,#PHL6,2846,39.0,17015,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
191,#PPA1,2285,39.0,18707,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
192,#PIT2,2247,39.0,15126,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
193,#PIT5,2247,39.0,15205,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
194,#XUSC,2846,39.0,17013,2,PA,11.823900967854064,0.12341816480891474,88.4582032043058,71.54463078530361
195,#CAE1,2349,41.0,29172,1,SC,8.33357758862098,0.00825651676547653,69.8829157118349,58.95867709684908
196,#GSP1,2359,41.0,29303,1,SC,8.33357758862098,0.00825651676547653,69.8829157118349,58.95867709684908
197,#BNA1,2771,43.0,37090,2,TN,10.26081601627771,0.02457680482940768,62.7507986130326,54.85842879749422
198,#BNA2,2771,43.0,37090,2,TN,10.26081601627771,0.02457680482940768,62.7507986130326,54.85842879749422
199,#BNA3,2504,43.0,37127,2,TN,10.26081601627771,0.02457680482940768,62.7507986130326,54.85842879749422
200,#BNA5,2448,43.0,37217,2,TN,10.26081601627771,0.02457680482940768,62.7507986130326,54.85842879749422
201,#CHA1,2621,43.0,37421,2,TN,10.26081601627771,0.02457680482940768,62.7507986130326,54.85842879749422
202,#CHA2,2435,43.0,37310,2,TN,10.26081601627771,0.02457680482940768,62.7507986130326,54.85842879749422
203,#DNA1,2448,43.0,37207,2,TN,10.26081601627771,0.02457680482940768,62.7507986130326,54.85842879749422
204,#MEM5,2734,43.0,38118,2,TN,10.26081601627771,0.02457680482940768,62.7507986130326,54.85842879749422
205,#STN1,2448,43.0,37217,2,TN,10.26081601627771,0.02457680482940768,62.7507986130326,54.85842879749422
206,#DAL2,2581,44.0,75038,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
207,#DAL3,2581,44.0,75211,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
208,#DAL9,2581,44.0,75172,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
209,#DDA2,2581,44.0,75041,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
210,#DDA8,2581,44.0,75227,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
211,#DFW1 & DFW8,2744,44.0,75261,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
212,#DFW6,2581,44.0,75019,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
213,#DFW7,2744,44.0,76177,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
214,#FTW2/HDA1,2744,44.0,75261,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
215,#FTW3/FTW4,2744,44.0,76177,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
216,#FTW6,2744,44.0,75261,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
217,#FTW7/FTW9,2581,44.0,75019,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
218,#FTW8,2581,44.0,75241,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
219,#IAH1,2581,44.0,75241,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
220,#PTX1,2581,44.0,75134,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
221,#SAT1,2618,44.0,78154,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
222,#SAT2,2629,44.0,78666,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
223,#STX2,2581,44.0,75006,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
224,#XUSB,2744,44.0,76155,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
225,#HOU2,2625,44.0,77038,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
226,#HOU3,2625,44.0,77493,1,TX,8.794091960947382,0.014514097971525624,74.30793091871864,61.723843189743576
227,#SLC1,2796,45.0,84116,2,UT,20.671215332649286,0.0898748492723882,71.77255671477467,63.646132760131515
228,#SLC2,2796,45.0,84081,2,UT,20.671215332649286,0.0898748492723882,71.77255671477467,63.646132760131515
229,#SLC3/HSL1,2796,45.0,84116,2,UT,20.671215332649286,0.0898748492723882,71.77255671477467,63.646132760131515
230,#SLC4,2796,45.0,84104,2,UT,20.671215332649286,0.0898748492723882,71.77255671477467,63.646132760131515
231,#BWI4,2855,47.0,22624,2,VA,12.602503196992563,0.1239753068959132,88.9669431911092,75.06763844793628
232,#BWI1,2874,47.0,20166,2,VA,12.602503196992563,0.1239753068959132,88.9669431911092,75.06763844793628
233,#DDC4,2874,47.0,20166,2,VA,12.602503196992563,0.1239753068959132,88.9669431911092,75.06763844793628
234,#HDC1,2850,47.0,22151,2,VA,12.602503196992563,0.1239753068959132,88.9669431911092,75.06763844793628
235,#KRB2,2893,47.0,23875,2,VA,12.602503196992563,0.1239753068959132,88.9669431911092,75.06763844793628
236,#RIC1,2942,47.0,23803,2,VA,12.602503196992563,0.1239753068959132,88.9669431911092,75.06763844793628
237,#RIC2,2842,47.0,23836,2,VA,12.602503196992563,0.1239753068959132,88.9669431911092,75.06763844793628
238,#RIC3/#HRC1,2842,47.0,23234,2,VA,12.602503196992563,0.1239753068959132,88.9669431911092,75.06763844793628
239,#RIC5,2863,47.0,23005,2,VA,12.602503196992563,0.1239753068959132,88.9669431911092,75.06763844793628
240,#BFI1,3096,48.0,98390,2,WA,10.463193078549782,-0.06830242482468983,83.12435744955349,74.2057184857596
241,#BFI3,3096,48.0,98327,2,WA,10.463193078549782,-0.06830242482468983,83.12435744955349,74.2057184857596
242,#BFI4,2971,48.0,98032,2,WA,10.463193078549782,-0.06830242482468983,83.12435744955349,74.2057184857596
243,#BFI5,2971,48.0,98032,2,WA,10.463193078549782,-0.06830242482468983,83.12435744955349,74.2057184857596
244,#BFI6,2971,48.0,98032,2,WA,10.463193078549782,-0.06830242482468983,83.12435744955349,74.2057184857596
245,#BFI7,3096,48.0,98390,2,WA,10.463193078549782,-0.06830242482468983,83.12435744955349,74.2057184857596
246,#BFI8,2971,48.0,98198,2,WA,10.463193078549782,-0.06830242482468983,83.12435744955349,74.2057184857596
247,#DES7,3096,48.0,98390,2,WA,10.463193078549782,-0.06830242482468983,83.12435744955349,74.2057184857596
