center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
32,#SCK1,226,5.0,95215,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
33,#SCK3,226,5.0,95336,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
34,#SJC7,226,5.0,95391,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
35,#SMF1,221,5.0,95835,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
36,#SMF3,226,5.0,95215,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
37,#SNA4,223,5.0,92376,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
38,#SNA6/SNA9/DCA2,220,5.0,92880,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
39,#SNA7/SNA8/LGB5/KRB1,223,5.0,92408,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
40,#XUSD,226,5.0,95206,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
41,#DDV5,248,5.0,80011,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
42,#DEN2,3049,6.0,80019,2,CO,10.554392444903382,0.0811120052822104,0.0,0.0
43,#DEN3,253,6.0,80023,2,CO,10.554392444903382,0.0811120052822104,0.0,0.0
44,#DEN5,248,6.0,80011,2,CO,10.554392444903382,0.0811120052822104,0.0,0.0
45,#DCS3,2595,6.0,80925,2,CO,10.554392444903382,0.0811120052822104,0.0,0.0
46,#BDL2,311,7.0,6095,2,CT,12.294377721240457,0.05150722216439766,0.0,0.0
47,#BDL3,314,7.0,6473,2,CT,12.294377721240457,0.05150722216439766,0.0,0.0
48,#PHL1,319,8.0,19720,2,DE,6.990629424313836,0.12813781022163853,0.0,0.0
49,#PHL3,319,8.0,19720,2,DE,6.990629424313836,0.12813781022163853,0.0,0.0
50,#PHL7/PHL9,319,8.0,19709,2,DE,6.990629424313836,0.12813781022163853,0.0,0.0
51,#PHL8,319,8.0,19709,2,DE,6.990629424313836,0.12813781022163853,0.0,0.0
52,#TPA2/#LAL1,3097,10.0,33811,1,FL,0.0,0.0,0.0,0.0
53,#TPA1,1771,10.0,33570,1,FL,0.0,0.0,0.0,0.0
54,#JAX2,2590,10.0,32218,1,FL,0.0,0.0,0.0,0.0
55,#JAX3,2590,10.0,32221,1,FL,0.0,0.0,0.0,0.0
56,#JAX5,2590,10.0,32219,1,FL,0.0,0.0,0.0,0.0
57,#MCO1,2887,10.0,32824,1,FL,0.0,0.0,0.0,0.0
58,#MCO5,3097,10.0,33897,1,FL,0.0,0.0,0.0,0.0
59,#MCO9,3097,10.0,33897,1,FL,0.0,0.0,0.0,0.0
60,#MIA1,364,10.0,33054,1,FL,0.0,0.0,0.0,0.0
61,#UFL4/SFL1,2887,10.0,32819,1,FL,0.0,0.0,0.0,0.0
62,#ATL2,2450,11.0,30087,2,GA,5.2356601314216835,0.12963483902964246,0.0,0.0
63,#ATL6,2274,11.0,30344,2,GA,5.2356601314216835,0.12963483902964246,0.0,0.0
64,#ATL7,2274,11.0,30291,2,GA,5.2356601314216835,0.12963483902964246,0.0,0.0
65,#ATL8,3064,11.0,30122,2,GA,5.2356601314216835,0.12963483902964246,0.0,0.0
66,#MGE1/MGE7,3075,11.0,30517,2,GA,5.2356601314216835,0.12963483902964246,0.0,0.0
67,#MGE3,3075,11.0,30549,2,GA,5.2356601314216835,0.12963483902964246,0.0,0.0
68,#PGA1,2274,11.0,30336,2,GA,5.2356601314216835,0.12963483902964246,0.0,0.0
69,#SAV3,399,11.0,31216,2,GA,5.2356601314216835,0.12963483902964246,0.0,0.0
70,#BOI2,566,13.0,83687,2,ID,10.641447038397361,0.037575731067787284,0.0,0.0
71,#HMW1,695,14.0,60481,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
72,#MDW4,695,14.0,60433,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
73,#MDW5,695,14.0,60435,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
74,#MDW6,695,14.0,60446,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
75,#MDW7,695,14.0,60449,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
76,#MDW8,2477,14.0,60085,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
77,#MDW9,618,14.0,60502,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
78,#PIL1,2477,14.0,60047,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
79,#STL4,2877,14.0,62025,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
80,#STL6/STL7/HLU1,2877,14.0,62025,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
81,#ORD2,695,14.0,60410,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
82,#ORD9,695,14.0,60410,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
83,#DIL7,1331,14.0,60076,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
84,#IND1,2996,15.0,46075,1,IN,0.0,0.12384058190800344,0.0,0.0
85,#IND2/#IND3,730,15.0,46168,1,IN,0.0,0.12384058190800344,0.0,0.0
86,#IND4/IND8,3018,15.0,46214,1,IN,0.0,0.12384058190800344,0.0,0.0
87,#IND5,730,15.0,46168,1,IN,0.0,0.12384058190800344,0.0,0.0
88,#IND7,3018,15.0,46241,1,IN,0.0,0.12384058190800344,0.0,0.0
89,#IND9,3130,15.0,46143,1,IN,0.0,0.12384058190800344,0.0,0.0
90,#PIN1,3018,15.0,46241,1,IN,0.0,0.12384058190800344,0.0,0.0
91,#SDF8,3058,15.0,47130,1,IN,0.0,0.12384058190800344,0.0,0.0
92,#XUSE,2996,15.0,46075,1,IN,0.0,0.12384058190800344,0.0,0.0
93,#DIN1,3018,15.0,46278,1,IN,0.0,0.12384058190800344,0.0,0.0
94,#DIN3,1307,15.0,46628,1,IN,0.0,0.12384058190800344,0.0,0.0
95,#DSM5,3097,15.0,50009,1,IN,0.0,0.12384058190800344,0.0,0.0
96,#MKC4,3130,17.0,66021,2,KS,9.85781669367952,0.0048680576265084,0.0,0.0
97,#MKC6,994,17.0,66102,2,KS,9.85781669367952,0.0048680576265084,0.0,0.0
98,#MCI5,3130,17.0,66219,2,KS,9.85781669367952,0.0048680576265084,0.0,0.0
99,#CVG1,2996,18.0,41048,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
100,#CVG2,2996,18.0,41048,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
101,#CVG3,2996,18.0,41048,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
102,#CVG8,2996,18.0,41042,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
103,#IVSA,1053,18.0,41018,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
104,#IVSB/#HCN1,2996,18.0,41048,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
105,#LEX1/LEX3,3003,18.0,40511,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
106,#LEX2,3003,18.0,40511,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
107,#SDF1,3109,18.0,42718,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
108,#SDF2,3076,18.0,40218,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
109,#SDF4,1009,18.0,40165,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
110,#SDF6,1009,18.0,40165,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
111,#SDF7,1009,18.0,40165,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
112,#SDF9,1009,18.0,40165,3,KY,21.596186601950127,0.15206351135303003,0.0,0.0
113,#BWI2,1218,21.0,21224,2,MD,6.5298135460171,0.048660782280468086,0.0,0.0
114,#HBA1,1206,21.0,21001,2,MD,6.5298135460171,0.048660782280468086,0.0,0.0
115,#HSE1,3115,21.0,21742,2,MD,6.5298135460171,0.048660782280468086,0.0,0.0
116,#MDT2,1201,21.0,21901,2,MD,6.5298135460171,0.048660782280468086,0.0,0.0
117,#DCA1,1197,21.0,21219,2,MD,6.5298135460171,0.048660782280468086,0.0,0.0
118,#BOS7,2313,22.0,2722,3,MA,10.770444501316863,0.19225632038051368,0.0,0.0
119,#BOS5,1229,22.0,2072,3,MA,10.770444501316863,0.19225632038051368,0.0,0.0
120,#DBO2,1229,22.0,2026,3,MA,10.770444501316863,0.19225632038051368,0.0,0.0
121,#DET1,3043,23.0,48150,3,MI,12.696914280279046,0.3908710877730591,0.0,0.0
122,#DET2,1282,23.0,48317,3,MI,12.696914280279046,0.3908710877730591,0.0,0.0
123,#DTW1,3043,23.0,48174,3,MI,12.696914280279046,0.3908710877730591,0.0,0.0
124,#DTW5,3043,23.0,48183,3,MI,12.696914280279046,0.3908710877730591,0.0,0.0
125,#GRR1,2656,23.0,49316,3,MI,12.696914280279046,0.3908710877730591,0.0,0.0
126,MSP1,2902,24.0,55379,3,MN,16.437335754922252,0.14267216964071394,0.0,0.0
127,#MSP9,1342,24.0,55445,3,MN,16.437335754922252,0.14267216964071394,0.0,0.0
128,#MEM2,3019,25.0,38611,1,MS,0.0,0.0,0.0,0.0
129,#MEM6,1419,25.0,38654,1,MS,0.0,0.0,0.0,0.0
130,#STL8,1576,26.0,63376,2,MO,10.982620524127615,0.06948093962965593,0.0,0.0
131,#DLI1,1580,26.0,63042,2,MO,10.982620524127615,0.06948093962965593,0.0,0.0
132,#RNO3,1763,29.0,89434,3,NV,10.037287911174955,0.10905156625993614,0.0,0.0
133,#RNO4,1763,29.0,89506,3,NV,10.037287911174955,0.10905156625993614,0.0,0.0
134,#LAS1,3058,29.0,89044,3,NV,10.037287911174955,0.10905156625993614,0.0,0.0
135,#LAS2,3058,29.0,89030,3,NV,10.037287911174955,0.10905156625993614,0.0,0.0
136,#LAS6,3058,29.0,89115,3,NV,10.037287911174955,0.10905156625993614,0.0,0.0
137,#LAS7,3058,29.0,89115,3,NV,10.037287911174955,0.10905156625993614,0.0,0.0
138,#BOS1,1771,30.0,3063,2,NH,5.96527142396377,0.0719946551168041,0.0,0.0
139,#EWR1,3021,31.0,8691,2,NJ,17.112710654292567,0.06320341742419557,0.0,0.0
140,#EWR4,3021,31.0,8691,2,NJ,17.112710654292567,0.06320341742419557,0.0,0.0
141,#EWR6/EWR7,2880,31.0,7001,2,NJ,17.112710654292567,0.06320341742419557,0.0,0.0
142,#EWR8,1777,31.0,7608,2,NJ,17.112710654292567,0.06320341742419557,0.0,0.0
143,#EWR9 & #LGA6,2880,31.0,7008,2,NJ,17.112710654292567,0.06320341742419557,0.0,0.0
144,#LGA7,2880,31.0,7008,2,NJ,17.112710654292567,0.06320341742419557,0.0,0.0
145,#LGA9,2880,31.0,8817,2,NJ,17.112710654292567,0.06320341742419557,0.0,0.0
146,#TEB3,2857,31.0,8085,2,NJ,17.112710654292567,0.06320341742419557,0.0,0.0
147,#TEB6,3021,31.0,8512,2,NJ,17.112710654292567,0.06320341742419557,0.0,0.0
148,#ACY1,2857,31.0,8066,2,NJ,17.112710654292567,0.06320341742419557,0.0,0.0
149,#ACY2,1778,31.0,8016,2,NJ,17.112710654292567,0.06320341742419557,0.0,0.0
150,#JFK8/DYY6,2897,33.0,10314,2,NY,15.065747522831803,0.0669780830643605,0.0,0.0
151,#BUF5,2270,33.0,14086,2,NY,15.065747522831803,0.0669780830643605,0.0,0.0
152,#SYR1,1863,33.0,13090,2,NY,15.065747522831803,0.0669780830643605,0.0,0.0
153,#CLT3,1904,34.0,28027,2,NC,8.348437289249684,0.03655656938205343,0.0,0.0
154,#CLT4,2879,34.0,28214,2,NC,8.348437289249684,0.03655656938205343,0.0,0.0
155,#CTL5,1904,34.0,28027,2,NC,8.348437289249684,0.03655656938205343,0.0,0.0
156,#CLT9,2879,34.0,28214,2,NC,8.348437289249684,0.03655656938205343,0.0,0.0
157,#RDU1,1983,34.0,27529,2,NC,8.348437289249684,0.03655656938205343,0.0,0.0
158,#RDU5,1923,34.0,27703,2,NC,8.348437289249684,0.03655656938205343,0.0,0.0
159,#GSO1,1925,34.0,27284,2,NC,8.348437289249684,0.03655656938205343,0.0,0.0
160,#CMH1,2089,36.0,43062,2,OH,11.428554935750215,0.06669890932366954,0.0,0.0
161,#CMH2,2965,36.0,43125,2,OH,11.428554935750215,0.06669890932366954,0.0,0.0
162,#CMH3,2255,36.0,45050,2,OH,11.428554935750215,0.06669890932366954,0.0,0.0
163,#CMH4,2877,36.0,43162,2,OH,11.428554935750215,0.06669890932366954,0.0,0.0
164,#CMH6/HCM1,2109,36.0,43137,2,OH,11.428554935750215,0.06669890932366954,0.0,0.0
165,#CLE2,2062,36.0,44128,2,OH,11.428554935750215,0.06669890932366954,0.0,0.0
166,#CLE3,2062,36.0,44132,2,OH,11.428554935750215,0.06669890932366954,0.0,0.0
167,#CLE5,2800,36.0,44087,2,OH,11.428554935750215,0.06669890932366954,0.0,0.0
168,#POH1,2965,36.0,43207,2,OH,11.428554935750215,0.06669890932366954,0.0,0.0
169,#AKC1,2800,36.0,44320,2,OH,11.428554935750215,0.06669890932366954,0.0,0.0
170,#OKC1,2187,37.0,73159,2,OK,7.148879043224129,0.07166796033307399,0.0,0.0
171,#DOK1,2187,37.0,73131,2,OK,7.148879043224129,0.07166796033307399,0.0,0.0
172,#OKC5,2187,37.0,73179,2,OK,7.148879043224129,0.07166796033307399,0.0,0.0
173,#TUL2,2204,37.0,74116,2,OK,7.148879043224129,0.07166796033307399,0.0,0.0
174,#PDX5,3115,38.0,97124,3,OR,11.957036088279532,0.12448236782958431,0.0,0.0
175,#PDX6/HPD1,2235,38.0,97203,3,OR,11.957036088279532,0.12448236782958431,0.0,0.0
176,#PDX7,3018,38.0,97317,3,OR,11.957036088279532,0.12448236782958431,0.0,0.0
177,#PDX9,2235,38.0,97060,3,OR,11.957036088279532,0.12448236782958431,0.0,0.0
178,#AVP1,2285,39.0,18202,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
179,#AVP2/AVP3,2280,39.0,18424,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
180,#AVP6,2285,39.0,18640,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
181,#AVP8,2285,39.0,18640,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
182,#ABE1/ABE2,2284,39.0,18031,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
183,#ABE3,2284,39.0,18031,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
184,#ABE4,2884,39.0,18045,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
185,#ABE5,2267,39.0,17112,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
186,#DPP1,2247,39.0,15143,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
187,#MDT1,2846,39.0,17015,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
188,#PHL4,2846,39.0,17015,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
189,#PHL5,2916,39.0,17339,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
190,#PHL6,2846,39.0,17015,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
191,#PPA1,2285,39.0,18707,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
192,#PIT2,2247,39.0,15126,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
193,#PIT5,2247,39.0,15205,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
194,#XUSC,2846,39.0,17013,3,PA,11.0767802916001,0.15757854971138222,0.0,0.0
195,#CAE1,2349,41.0,29172,2,SC,8.432655789806697,0.057795617358335716,0.0,0.0
196,#GSP1,2359,41.0,29303,2,SC,8.432655789806697,0.057795617358335716,0.0,0.0
197,#BNA1,2771,43.0,37090,3,TN,14.105037905010894,0.13107629242350766,0.0,0.0
198,#BNA2,2771,43.0,37090,3,TN,14.105037905010894,0.13107629242350766,0.0,0.0
199,#BNA3,2504,43.0,37127,3,TN,14.105037905010894,0.13107629242350766,0.0,0.0
200,#BNA5,2448,43.0,37217,3,TN,14.105037905010894,0.13107629242350766,0.0,0.0
201,#CHA1,2621,43.0,37421,3,TN,14.105037905010894,0.13107629242350766,0.0,0.0
202,#CHA2,2435,43.0,37310,3,TN,14.105037905010894,0.13107629242350766,0.0,0.0
203,#DNA1,2448,43.0,37207,3,TN,14.105037905010894,0.13107629242350766,0.0,0.0
204,#MEM5,2734,43.0,38118,3,TN,14.105037905010894,0.13107629242350766,0.0,0.0
205,#STN1,2448,43.0,37217,3,TN,14.105037905010894,0.13107629242350766,0.0,0.0
206,#DAL2,2581,44.0,75038,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
207,#DAL3,2581,44.0,75211,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
208,#DAL9,2581,44.0,75172,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
209,#DDA2,2581,44.0,75041,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
210,#DDA8,2581,44.0,75227,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
211,#DFW1 & DFW8,2744,44.0,75261,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
212,#DFW6,2581,44.0,75019,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
213,#DFW7,2744,44.0,76177,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
214,#FTW2/HDA1,2744,44.0,75261,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
215,#FTW3/FTW4,2744,44.0,76177,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
216,#FTW6,2744,44.0,75261,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
217,#FTW7/FTW9,2581,44.0,75019,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
218,#FTW8,2581,44.0,75241,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
219,#IAH1,2581,44.0,75241,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
220,#PTX1,2581,44.0,75134,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
221,#SAT1,2618,44.0,78154,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
222,#SAT2,2629,44.0,78666,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
223,#STX2,2581,44.0,75006,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
224,#XUSB,2744,44.0,76155,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
225,#HOU2,2625,44.0,77038,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
226,#HOU3,2625,44.0,77493,2,TX,4.6372543019024395,0.01596550776867817,0.0,0.0
227,#SLC1,2796,45.0,84116,3,UT,20.671215332649286,0.0898748492723882,0.0,0.0
228,#SLC2,2796,45.0,84081,3,UT,20.671215332649286,0.0898748492723882,0.0,0.0
229,#SLC3/HSL1,2796,45.0,84116,3,UT,20.671215332649286,0.0898748492723882,0.0,0.0
230,#SLC4,2796,45.0,84104,3,UT,20.671215332649286,0.0898748492723882,0.0,0.0
231,#BWI4,2855,47.0,22624,2,VA,9.992409735810606,0.1256283109878587,0.0,0.0
232,#BWI1,2874,47.0,20166,2,VA,9.992409735810606,0.1256283109878587,0.0,0.0
233,#DDC4,2874,47.0,20166,2,VA,9.992409735810606,0.1256283109878587,0.0,0.0
234,#HDC1,2850,47.0,22151,2,VA,9.992409735810606,0.1256283109878587,0.0,0.0
235,#KRB2,2893,47.0,23875,2,VA,9.992409735810606,0.1256283109878587,0.0,0.0
236,#RIC1,2942,47.0,23803,2,VA,9.992409735810606,0.1256283109878587,0.0,0.0
237,#RIC2,2842,47.0,23836,2,VA,9.992409735810606,0.1256283109878587,0.0,0.0
238,#RIC3/#HRC1,2842,47.0,23234,2,VA,9.992409735810606,0.1256283109878587,0.0,0.0
239,#RIC5,2863,47.0,23005,2,VA,9.992409735810606,0.1256283109878587,0.0,0.0
240,#BFI1,3096,48.0,98390,2,WA,9.975846047368211,0.06091837889769632,0.0,0.0
241,#BFI3,3096,48.0,98327,2,WA,9.975846047368211,0.06091837889769632,0.0,0.0
242,#BFI4,2971,48.0,98032,2,WA,9.975846047368211,0.06091837889769632,0.0,0.0
243,#BFI5,2971,48.0,98032,2,WA,9.975846047368211,0.06091837889769632,0.0,0.0
244,#BFI6,2971,48.0,98032,2,WA,9.975846047368211,0.06091837889769632,0.0,0.0
245,#BFI7,3096,48.0,98390,2,WA,9.975846047368211,0.06091837889769632,0.0,0.0
246,#BFI8,2971,48.0,98198,2,WA,9.975846047368211,0.06091837889769632,0.0,0.0
247,#DES7,3096,48.0,98390,2,WA,9.975846047368211,0.06091837889769632,0.0,0.0
248,#DSE4,2985,48.0,98203,2,WA,9.975846047368211,0.06091837889769632,0.0,0.0
249,#GEG1,2986,48.0,99224,2,WA,9.975846047368211,0.06091837889769632,0.0,0.0
250,#PWA1,3096,48.0,98421,2,WA,9.975846047368211,0.06091837889769632,0.0,0.0
251,#SEA6/#SEA8,2971,48.0,98005,2,WA,9.975846047368211,0.06091837889769632,0.0,0.0
252,#MKE1,3078,50.0,53144,2,WI,14.850493402736758,0.058151711807094504,0.0,0.0
253,#MKE2,3089,50.0,53154,2,WI,14.850493402736758,0.058151711807094504,0.0,0.0
254,#DML1,3089,50.0,53215,2,WI,14.850493402736758,0.058151711807094504,0.0,0.0
255,#MDW8,2477,14.0,60085,2,IL,11.693311057417933,0.055242213826984056,0.0,0.0
