center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
27,#ONT6/HLA3,220,5.0,92551,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
28,#ONT9,223,5.0,92374,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
29,#PCA1,226,5.0,95376,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
30,#PCA2,223,5.0,92408,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
31,#PSP1,220,5.0,92223,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
32,#SCK1,226,5.0,95215,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
33,#SCK3,226,5.0,95336,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
34,#SJC7,226,5.0,95391,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
35,#SMF1,221,5.0,95835,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
36,#SMF3,226,5.0,95215,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
37,#SNA4,223,5.0,92376,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
38,#SNA6/SNA9/DCA2,220,5.0,92880,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
39,#SNA7/SNA8/LGB5/KRB1,223,5.0,92408,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
40,#XUSD,226,5.0,95206,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
41,#DDV5,248,5.0,80011,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
42,#DEN2,3049,6.0,80019,2,CO,16.654998417947205,0.1130652194842933,82.32443558395471,72.37376225230636
43,#DEN3,253,6.0,80023,2,CO,16.654998417947205,0.1130652194842933,82.32443558395471,72.37376225230636
44,#DEN5,248,6.0,80011,2,CO,16.654998417947205,0.1130652194842933,82.32443558395471,72.37376225230636
45,#DCS3,2595,6.0,80925,2,CO,16.654998417947205,0.1130652194842933,82.32443558395471,72.37376225230636
46,#BDL2,311,7.0,6095,2,CT,14.774648573156837,0.0594314101896896,100.25809872817177,81.56208250672496
47,#BDL3,314,7.0,6473,2,CT,14.774648573156837,0.0594314101896896,100.25809872817177,81.56208250672496
48,#PHL1,319,8.0,19720,2,DE,16.059938881112032,0.0,84.09701569887501,69.89039091713641
49,#PHL3,319,8.0,19720,2,DE,16.059938881112032,0.0,84.09701569887501,69.89039091713641
50,#PHL7/PHL9,319,8.0,19709,2,DE,16.059938881112032,0.0,84.09701569887501,69.89039091713641
51,#PHL8,319,8.0,19709,2,DE,16.059938881112032,0.0,84.09701569887501,69.89039091713641
52,#TPA2/#LAL1,3097,10.0,33811,1,FL,0.0,0.0,80.75076277041299,68.05694819845878
53,#TPA1,1771,10.0,33570,1,FL,0.0,0.0,80.75076277041299,68.05694819845878
54,#JAX2,2590,10.0,32218,1,FL,0.0,0.0,80.75076277041299,68.05694819845878
55,#JAX3,2590,10.0,32221,1,FL,0.0,0.0,80.75076277041299,68.05694819845878
56,#JAX5,2590,10.0,32219,1,FL,0.0,0.0,80.75076277041299,68.05694819845878
57,#MCO1,2887,10.0,32824,1,FL,0.0,0.0,80.75076277041299,68.05694819845878
58,#MCO5,3097,10.0,33897,1,FL,0.0,0.0,80.75076277041299,68.05694819845878
59,#MCO9,3097,10.0,33897,1,FL,0.0,0.0,80.75076277041299,68.05694819845878
60,#MIA1,364,10.0,33054,1,FL,0.0,0.0,80.75076277041299,68.05694819845878
61,#UFL4/SFL1,2887,10.0,32819,1,FL,0.0,0.0,80.75076277041299,68.05694819845878
62,#ATL2,2450,11.0,30087,1,GA,7.8151288672155905,0.054234983675666745,66.54175732617404,55.78906596802131
63,#ATL6,2274,11.0,30344,1,GA,7.8151288672155905,0.054234983675666745,66.54175732617404,55.78906596802131
64,#ATL7,2274,11.0,30291,1,GA,7.8151288672155905,0.054234983675666745,66.54175732617404,55.78906596802131
65,#ATL8,3064,11.0,30122,1,GA,7.8151288672155905,0.054234983675666745,66.54175732617404,55.78906596802131
66,#MGE1/MGE7,3075,11.0,30517,1,GA,7.8151288672155905,0.054234983675666745,66.54175732617404,55.78906596802131
67,#MGE3,3075,11.0,30549,1,GA,7.8151288672155905,0.054234983675666745,66.54175732617404,55.78906596802131
68,#PGA1,2274,11.0,30336,1,GA,7.8151288672155905,0.054234983675666745,66.54175732617404,55.78906596802131
69,#SAV3,399,11.0,31216,1,GA,7.8151288672155905,0.054234983675666745,66.54175732617404,55.78906596802131
70,#BOI2,566,13.0,83687,2,ID,11.362901074898875,0.1277574856304768,59.70036661137773,52.778781676059474
71,#HMW1,695,14.0,60481,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
72,#MDW4,695,14.0,60433,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
73,#MDW5,695,14.0,60435,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
74,#MDW6,695,14.0,60446,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
75,#MDW7,695,14.0,60449,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
76,#MDW8,2477,14.0,60085,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
77,#MDW9,618,14.0,60502,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
78,#PIL1,2477,14.0,60047,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
79,#STL4,2877,14.0,62025,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
80,#STL6/STL7/HLU1,2877,14.0,62025,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
81,#ORD2,695,14.0,60410,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
82,#ORD9,695,14.0,60410,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
83,#DIL7,1331,14.0,60076,2,IL,23.927770331916527,0.0879365852756073,78.81060988272156,70.91199134054624
84,#IND1,2996,15.0,46075,2,IN,13.297120108257657,0.17841439766407277,63.297568243244726,56.845555786561384
85,#IND2/#IND3,730,15.0,46168,2,IN,13.297120108257657,0.17841439766407277,63.297568243244726,56.845555786561384
86,#IND4/IND8,3018,15.0,46214,2,IN,13.297120108257657,0.17841439766407277,63.297568243244726,56.845555786561384
87,#IND5,730,15.0,46168,2,IN,13.297120108257657,0.17841439766407277,63.297568243244726,56.845555786561384
88,#IND7,3018,15.0,46241,2,IN,13.297120108257657,0.17841439766407277,63.297568243244726,56.845555786561384
89,#IND9,3130,15.0,46143,2,IN,13.297120108257657,0.17841439766407277,63.297568243244726,56.845555786561384
90,#PIN1,3018,15.0,46241,2,IN,13.297120108257657,0.17841439766407277,63.297568243244726,56.845555786561384
91,#SDF8,3058,15.0,47130,2,IN,13.297120108257657,0.17841439766407277,63.297568243244726,56.845555786561384
92,#XUSE,2996,15.0,46075,2,IN,13.297120108257657,0.17841439766407277,63.297568243244726,56.845555786561384
93,#DIN1,3018,15.0,46278,2,IN,13.297120108257657,0.17841439766407277,63.297568243244726,56.845555786561384
94,#DIN3,1307,15.0,46628,2,IN,13.297120108257657,0.17841439766407277,63.297568243244726,56.845555786561384
95,#DSM5,3097,15.0,50009,2,IN,13.297120108257657,0.17841439766407277,63.297568243244726,56.845555786561384
96,#MKC4,3130,17.0,66021,2,KS,16.80940298433352,0.03407640338555881,75.04475935584694,64.30442223117295
97,#MKC6,994,17.0,66102,2,KS,16.80940298433352,0.03407640338555881,75.04475935584694,64.30442223117295
98,#MCI5,3130,17.0,66219,2,KS,16.80940298433352,0.03407640338555881,75.04475935584694,64.30442223117295
99,#CVG1,2996,18.0,41048,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
100,#CVG2,2996,18.0,41048,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
101,#CVG3,2996,18.0,41048,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
102,#CVG8,2996,18.0,41042,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
103,#IVSA,1053,18.0,41018,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
104,#IVSB/#HCN1,2996,18.0,41048,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
105,#LEX1/LEX3,3003,18.0,40511,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
106,#LEX2,3003,18.0,40511,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
107,#SDF1,3109,18.0,42718,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
108,#SDF2,3076,18.0,40218,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
109,#SDF4,1009,18.0,40165,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
110,#SDF6,1009,18.0,40165,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
111,#SDF7,1009,18.0,40165,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
112,#SDF9,1009,18.0,40165,2,KY,12.687799228518447,0.11404763351477255,67.7881107749733,58.718089392942815
113,#BWI2,1218,21.0,21224,2,MD,12.582287989663895,0.09037002423515503,89.15654481844581,77.54570910032864
114,#HBA1,1206,21.0,21001,2,MD,12.582287989663895,0.09037002423515503,89.15654481844581,77.54570910032864
115,#HSE1,3115,21.0,21742,2,MD,12.582287989663895,0.09037002423515503,89.15654481844581,77.54570910032864
116,#MDT2,1201,21.0,21901,2,MD,12.582287989663895,0.09037002423515503,89.15654481844581,77.54570910032864
117,#DCA1,1197,21.0,21219,2,MD,12.582287989663895,0.09037002423515503,89.15654481844581,77.54570910032864
118,#BOS7,2313,22.0,2722,2,MA,11.923982423599947,0.18612048036836965,103.82602144709246,82.26463669353818
119,#BOS5,1229,22.0,2072,2,MA,11.923982423599947,0.18612048036836965,103.82602144709246,82.26463669353818
120,#DBO2,1229,22.0,2026,2,MA,11.923982423599947,0.18612048036836965,103.82602144709246,82.26463669353818
121,#DET1,3043,23.0,48150,2,MI,12.551936640450494,0.23452265266383548,68.64052065052263,61.62425101815167
122,#DET2,1282,23.0,48317,2,MI,12.551936640450494,0.23452265266383548,68.64052065052263,61.62425101815167
123,#DTW1,3043,23.0,48174,2,MI,12.551936640450494,0.23452265266383548,68.64052065052263,61.62425101815167
124,#DTW5,3043,23.0,48183,2,MI,12.551936640450494,0.23452265266383548,68.64052065052263,61.62425101815167
125,#GRR1,2656,23.0,49316,2,MI,12.551936640450494,0.23452265266383548,68.64052065052263,61.62425101815167
126,MSP1,2902,24.0,55379,2,MN,13.070773155505407,0.1376661286006889,77.28394239748818,70.79381293375782
127,#MSP9,1342,24.0,55445,2,MN,13.070773155505407,0.1376661286006889,77.28394239748818,70.79381293375782
128,#MEM2,3019,25.0,38611,2,MS,15.540135948344183,0.08716810441576668,61.92422621963311,53.9411484543037
129,#MEM6,1419,25.0,38654,2,MS,15.540135948344183,0.08716810441576668,61.92422621963311,53.9411484543037
130,#STL8,1576,26.0,63376,2,MO,14.445087349005465,0.06948093962965593,68.50760199066598,58.308154405824595
131,#DLI1,1580,26.0,63042,2,MO,14.445087349005465,0.06948093962965593,68.50760199066598,58.308154405824595
132,#RNO3,1763,29.0,89434,2,NV,22.123836504984542,0.027262891564984026,76.6780184803328,61.80676089721631
133,#RNO4,1763,29.0,89506,2,NV,22.123836504984542,0.027262891564984026,76.6780184803328,61.80676089721631
134,#LAS1,3058,29.0,89044,2,NV,22.123836504984542,0.027262891564984026,76.6780184803328,61.80676089721631
135,#LAS2,3058,29.0,89030,2,NV,22.123836504984542,0.027262891564984026,76.6780184803328,61.80676089721631
136,#LAS6,3058,29.0,89115,2,NV,22.123836504984542,0.027262891564984026,76.6780184803328,61.80676089721631
137,#LAS7,3058,29.0,89115,2,NV,22.123836504984542,0.027262891564984026,76.6780184803328,61.80676089721631
138,#BOS1,1771,30.0,3063,2,NH,11.611709375267408,0.15427426096458025,84.54022773349307,69.04373819287656
139,#EWR1,3021,31.0,8691,3,NJ,24.109791427180955,0.10482518011817805,90.0251750002428,75.29284686844795
140,#EWR4,3021,31.0,8691,3,NJ,24.109791427180955,0.10482518011817805,90.0251750002428,75.29284686844795
141,#EWR6/EWR7,2880,31.0,7001,3,NJ,24.109791427180955,0.10482518011817805,90.0251750002428,75.29284686844795
142,#EWR8,1777,31.0,7608,3,NJ,24.109791427180955,0.10482518011817805,90.0251750002428,75.29284686844795
143,#EWR9 & #LGA6,2880,31.0,7008,3,NJ,24.109791427180955,0.10482518011817805,90.0251750002428,75.29284686844795
144,#LGA7,2880,31.0,7008,3,NJ,24.109791427180955,0.10482518011817805,90.0251750002428,75.29284686844795
145,#LGA9,2880,31.0,8817,3,NJ,24.109791427180955,0.10482518011817805,90.0251750002428,75.29284686844795
146,#TEB3,2857,31.0,8085,3,NJ,24.109791427180955,0.10482518011817805,90.0251750002428,75.29284686844795
147,#TEB6,3021,31.0,8512,3,NJ,24.109791427180955,0.10482518011817805,90.0251750002428,75.29284686844795
148,#ACY1,2857,31.0,8066,3,NJ,24.109791427180955,0.10482518011817805,90.0251750002428,75.29284686844795
149,#ACY2,1778,31.0,8016,3,NJ,24.109791427180955,0.10482518011817805,90.0251750002428,75.29284686844795
150,#JFK8/DYY6,2897,33.0,10314,3,NY,28.55787019087191,0.10154741625886914,91.90018629341638,78.60231086917955
151,#BUF5,2270,33.0,14086,3,NY,28.55787019087191,0.10154741625886914,91.90018629341638,78.60231086917955
152,#SYR1,1863,33.0,13090,3,NY,28.55787019087191,0.10154741625886914,91.90018629341638,78.60231086917955
153,#CLT3,1904,34.0,28027,1,NC,9.263705470815172,0.017601311183951644,90.38000743425226,65.90162296816217
154,#CLT4,2879,34.0,28214,1,NC,9.263705470815172,0.017601311183951644,90.38000743425226,65.90162296816217
155,#CTL5,1904,34.0,28027,1,NC,9.263705470815172,0.017601311183951644,90.38000743425226,65.90162296816217
156,#CLT9,2879,34.0,28214,1,NC,9.263705470815172,0.017601311183951644,90.38000743425226,65.90162296816217
157,#RDU1,1983,34.0,27529,1,NC,9.263705470815172,0.017601311183951644,90.38000743425226,65.90162296816217
158,#RDU5,1923,34.0,27703,1,NC,9.263705470815172,0.017601311183951644,90.38000743425226,65.90162296816217
159,#GSO1,1925,34.0,27284,1,NC,9.263705470815172,0.017601311183951644,90.38000743425226,65.90162296816217
160,#CMH1,2089,36.0,43062,2,OH,19.513675453221214,0.08610222839964614,64.83272477450585,59.644973347661555
161,#CMH2,2965,36.0,43125,2,OH,19.513675453221214,0.08610222839964614,64.83272477450585,59.644973347661555
162,#CMH3,2255,36.0,45050,2,OH,19.513675453221214,0.08610222839964614,64.83272477450585,59.644973347661555
163,#CMH4,2877,36.0,43162,2,OH,19.513675453221214,0.08610222839964614,64.83272477450585,59.644973347661555
164,#CMH6/HCM1,2109,36.0,43137,2,OH,19.513675453221214,0.08610222839964614,64.83272477450585,59.644973347661555
165,#CLE2,2062,36.0,44128,2,OH,19.513675453221214,0.08610222839964614,64.83272477450585,59.644973347661555
166,#CLE3,2062,36.0,44132,2,OH,19.513675453221214,0.08610222839964614,64.83272477450585,59.644973347661555
167,#CLE5,2800,36.0,44087,2,OH,19.513675453221214,0.08610222839964614,64.83272477450585,59.644973347661555
168,#POH1,2965,36.0,43207,2,OH,19.513675453221214,0.08610222839964614,64.83272477450585,59.644973347661555
169,#AKC1,2800,36.0,44320,2,OH,19.513675453221214,0.08610222839964614,64.83272477450585,59.644973347661555
170,#OKC1,2187,37.0,73159,3,OK,22.1346495488699,0.6736788271308953,73.52928118146639,59.55901700655615
171,#DOK1,2187,37.0,73131,3,OK,22.1346495488699,0.6736788271308953,73.52928118146639,59.55901700655615
172,#OKC5,2187,37.0,73179,3,OK,22.1346495488699,0.6736788271308953,73.52928118146639,59.55901700655615
173,#TUL2,2204,37.0,74116,3,OK,22.1346495488699,0.6736788271308953,73.52928118146639,59.55901700655615
174,#PDX5,3115,38.0,97124,2,OR,13.16821588337819,0.13121114446902132,80.33288940229455,71.36576502741893
175,#PDX6/HPD1,2235,38.0,97203,2,OR,13.16821588337819,0.13121114446902132,80.33288940229455,71.36576502741893
176,#PDX7,3018,38.0,97317,2,OR,13.16821588337819,0.13121114446902132,80.33288940229455,71.36576502741893
177,#PDX9,2235,38.0,97060,2,OR,13.16821588337819,0.13121114446902132,80.33288940229455,71.36576502741893
178,#AVP1,2285,39.0,18202,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
179,#AVP2/AVP3,2280,39.0,18424,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
180,#AVP6,2285,39.0,18640,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
181,#AVP8,2285,39.0,18640,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
182,#ABE1/ABE2,2284,39.0,18031,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
183,#ABE3,2284,39.0,18031,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
184,#ABE4,2884,39.0,18045,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
185,#ABE5,2267,39.0,17112,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
186,#DPP1,2247,39.0,15143,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
187,#MDT1,2846,39.0,17015,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
188,#PHL4,2846,39.0,17015,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
189,#PHL5,2916,39.0,17339,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
190,#PHL6,2846,39.0,17015,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
191,#PPA1,2285,39.0,18707,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
192,#PIT2,2247,39.0,15126,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
193,#PIT5,2247,39.0,15205,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
194,#XUSC,2846,39.0,17013,2,PA,11.823900967854064,0.12341816480891474,88.54830617825162,71.63501916375554
195,#CAE1,2349,41.0,29172,1,SC,8.33357758862098,0.00825651676547653,69.92493312565442,58.99572408757577
196,#GSP1,2359,41.0,29303,1,SC,8.33357758862098,0.00825651676547653,69.92493312565442,58.99572408757577
197,#BNA1,2771,43.0,37090,2,TN,10.26081601627771,0.024576804829407668,62.77859702736173,54.88189759803923
198,#BNA2,2771,43.0,37090,2,TN,10.26081601627771,0.024576804829407668,62.77859702736173,54.88189759803923
199,#BNA3,2504,43.0,37127,2,TN,10.26081601627771,0.024576804829407668,62.77859702736173,54.88189759803923
200,#BNA5,2448,43.0,37217,2,TN,10.26081601627771,0.024576804829407668,62.77859702736173,54.88189759803923
201,#CHA1,2621,43.0,37421,2,TN,10.26081601627771,0.024576804829407668,62.77859702736173,54.88189759803923
202,#CHA2,2435,43.0,37310,2,TN,10.26081601627771,0.024576804829407668,62.77859702736173,54.88189759803923
203,#DNA1,2448,43.0,37207,2,TN,10.26081601627771,0.024576804829407668,62.77859702736173,54.88189759803923
204,#MEM5,2734,43.0,38118,2,TN,10.26081601627771,0.024576804829407668,62.77859702736173,54.88189759803923
205,#STN1,2448,43.0,37217,2,TN,10.26081601627771,0.024576804829407668,62.77859702736173,54.88189759803923
206,#DAL2,2581,44.0,75038,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
207,#DAL3,2581,44.0,75211,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
208,#DAL9,2581,44.0,75172,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
209,#DDA2,2581,44.0,75041,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
210,#DDA8,2581,44.0,75227,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
211,#DFW1 & DFW8,2744,44.0,75261,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
212,#DFW6,2581,44.0,75019,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
213,#DFW7,2744,44.0,76177,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
214,#FTW2/HDA1,2744,44.0,75261,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
215,#FTW3/FTW4,2744,44.0,76177,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
216,#FTW6,2744,44.0,75261,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
217,#FTW7/FTW9,2581,44.0,75019,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
218,#FTW8,2581,44.0,75241,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
219,#IAH1,2581,44.0,75241,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
220,#PTX1,2581,44.0,75134,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
221,#SAT1,2618,44.0,78154,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
222,#SAT2,2629,44.0,78666,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
223,#STX2,2581,44.0,75006,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
224,#XUSB,2744,44.0,76155,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
225,#HOU2,2625,44.0,77038,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
226,#HOU3,2625,44.0,77493,1,TX,9.489317253783458,0.015965507768678184,74.35661362233147,61.75552843322194
227,#SLC1,2796,45.0,84116,2,UT,20.671215332649286,0.0898748492723882,71.77812895542957,63.649607920970055
228,#SLC2,2796,45.0,84081,2,UT,20.671215332649286,0.0898748492723882,71.77812895542957,63.649607920970055
229,#SLC3/HSL1,2796,45.0,84116,2,UT,20.671215332649286,0.0898748492723882,71.77812895542957,63.649607920970055
230,#SLC4,2796,45.0,84104,2,UT,20.671215332649286,0.0898748492723882,71.77812895542957,63.649607920970055
231,#BWI4,2855,47.0,22624,2,VA,13.698444909952437,0.15538238464287787,89.04832223555977,75.11908324128581
232,#BWI1,2874,47.0,20166,2,VA,13.698444909952437,0.15538238464287787,89.04832223555977,75.11908324128581
233,#DDC4,2874,47.0,20166,2,VA,13.698444909952437,0.15538238464287787,89.04832223555977,75.11908324128581
234,#HDC1,2850,47.0,22151,2,VA,13.698444909952437,0.15538238464287787,89.04832223555977,75.11908324128581
235,#KRB2,2893,47.0,23875,2,VA,13.698444909952437,0.15538238464287787,89.04832223555977,75.11908324128581
236,#RIC1,2942,47.0,23803,2,VA,13.698444909952437,0.15538238464287787,89.04832223555977,75.11908324128581
237,#RIC2,2842,47.0,23836,2,VA,13.698444909952437,0.15538238464287787,89.04832223555977,75.11908324128581
238,#RIC3/#HRC1,2842,47.0,23234,2,VA,13.698444909952437,0.15538238464287787,89.04832223555977,75.11908324128581
239,#RIC5,2863,47.0,23005,2,VA,13.698444909952437,0.15538238464287787,89.04832223555977,75.11908324128581
240,#BFI1,3096,48.0,98390,2,WA,10.463193078549782,-0.06645641334294146,83.19611376186053,74.2673955753763
241,#BFI3,3096,48.0,98327,2,WA,10.463193078549782,-0.06645641334294146,83.19611376186053,74.2673955753763
242,#BFI4,2971,48.0,98032,2,WA,10.463193078549782,-0.06645641334294146,83.19611376186053,74.2673955753763
243,#BFI5,2971,48.0,98032,2,WA,10.463193078549782,-0.06645641334294146,83.19611376186053,74.2673955753763
244,#BFI6,2971,48.0,98032,2,WA,10.463193078549782,-0.06645641334294146,83.19611376186053,74.2673955753763
245,#BFI7,3096,48.0,98390,2,WA,10.463193078549782,-0.06645641334294146,83.19611376186053,74.2673955753763
