center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
49,#PHL3,319,8.0,19720,2,DE,15.533150105756404,0.014237534469070943,83.50551732935746,69.46214011784122
50,#PHL7/PHL9,319,8.0,19709,2,DE,15.533150105756404,0.014237534469070943,83.50551732935746,69.46214011784122
51,#PHL8,319,8.0,19709,2,DE,15.533150105756404,0.014237534469070943,83.50551732935746,69.46214011784122
52,#TPA2/#LAL1,3097,10.0,33811,2,FL,7.048696992578688,0.1606895657561904,80.12905484050229,67.55472443851393
53,#TPA1,1771,10.0,33570,2,FL,7.048696992578688,0.1606895657561904,80.12905484050229,67.55472443851393
54,#JAX2,2590,10.0,32218,2,FL,7.048696992578688,0.1606895657561904,80.12905484050229,67.55472443851393
55,#JAX3,2590,10.0,32221,2,FL,7.048696992578688,0.1606895657561904,80.12905484050229,67.55472443851393
56,#JAX5,2590,10.0,32219,2,FL,7.048696992578688,0.1606895657561904,80.12905484050229,67.55472443851393
57,#MCO1,2887,10.0,32824,2,FL,7.048696992578688,0.1606895657561904,80.12905484050229,67.55472443851393
58,#MCO5,3097,10.0,33897,2,FL,7.048696992578688,0.1606895657561904,80.12905484050229,67.55472443851393
59,#MCO9,3097,10.0,33897,2,FL,7.048696992578688,0.1606895657561904,80.12905484050229,67.55472443851393
60,#MIA1,364,10.0,33054,2,FL,7.048696992578688,0.1606895657561904,80.12905484050229,67.55472443851393
61,#UFL4/SFL1,2887,10.0,32819,2,FL,7.048696992578688,0.1606895657561904,80.12905484050229,67.55472443851393
62,#ATL2,2450,11.0,30087,2,GA,5.297831941976716,0.1203752076703823,66.03532030824202,55.345798155222155
63,#ATL6,2274,11.0,30344,2,GA,5.297831941976716,0.1203752076703823,66.03532030824202,55.345798155222155
64,#ATL7,2274,11.0,30291,2,GA,5.297831941976716,0.1203752076703823,66.03532030824202,55.345798155222155
65,#ATL8,3064,11.0,30122,2,GA,5.297831941976716,0.1203752076703823,66.03532030824202,55.345798155222155
66,#MGE1/MGE7,3075,11.0,30517,2,GA,5.297831941976716,0.1203752076703823,66.03532030824202,55.345798155222155
67,#MGE3,3075,11.0,30549,2,GA,5.297831941976716,0.1203752076703823,66.03532030824202,55.345798155222155
68,#PGA1,2274,11.0,30336,2,GA,5.297831941976716,0.1203752076703823,66.03532030824202,55.345798155222155
69,#SAV3,399,11.0,31216,2,GA,5.297831941976716,0.1203752076703823,66.03532030824202,55.345798155222155
70,#BOI2,566,13.0,83687,2,ID,8.469569782679256,0.08266660834913202,59.02143327215252,52.20448171756562
71,#HMW1,695,14.0,60481,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
72,#MDW4,695,14.0,60433,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
73,#MDW5,695,14.0,60435,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
74,#MDW6,695,14.0,60446,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
75,#MDW7,695,14.0,60449,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
76,#MDW8,2477,14.0,60085,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
77,#MDW9,618,14.0,60502,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
78,#PIL1,2477,14.0,60047,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
79,#STL4,2877,14.0,62025,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
80,#STL6/STL7/HLU1,2877,14.0,62025,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
81,#ORD2,695,14.0,60410,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
82,#ORD9,695,14.0,60410,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
83,#DIL7,1331,14.0,60076,2,IL,12.919913682800765,0.0890639773945253,77.93665438474419,70.18649534635645
84,#IND1,2996,15.0,46075,1,IN,7.665522120814044,0.08395971654779895,62.750285226899564,56.43839943814157
85,#IND2/#IND3,730,15.0,46168,1,IN,7.665522120814044,0.08395971654779895,62.750285226899564,56.43839943814157
86,#IND4/IND8,3018,15.0,46214,1,IN,7.665522120814044,0.08395971654779895,62.750285226899564,56.43839943814157
87,#IND5,730,15.0,46168,1,IN,7.665522120814044,0.08395971654779895,62.750285226899564,56.43839943814157
88,#IND7,3018,15.0,46241,1,IN,7.665522120814044,0.08395971654779895,62.750285226899564,56.43839943814157
89,#IND9,3130,15.0,46143,1,IN,7.665522120814044,0.08395971654779895,62.750285226899564,56.43839943814157
90,#PIN1,3018,15.0,46241,1,IN,7.665522120814044,0.08395971654779895,62.750285226899564,56.43839943814157
91,#SDF8,3058,15.0,47130,1,IN,7.665522120814044,0.08395971654779895,62.750285226899564,56.43839943814157
92,#XUSE,2996,15.0,46075,1,IN,7.665522120814044,0.08395971654779895,62.750285226899564,56.43839943814157
93,#DIN1,3018,15.0,46278,1,IN,7.665522120814044,0.08395971654779895,62.750285226899564,56.43839943814157
94,#DIN3,1307,15.0,46628,1,IN,7.665522120814044,0.08395971654779895,62.750285226899564,56.43839943814157
95,#DSM5,3097,15.0,50009,1,IN,7.665522120814044,0.08395971654779895,62.750285226899564,56.43839943814157
96,#MKC4,3130,17.0,66021,2,KS,7.920329758329174,0.17038201692779414,74.08349809274371,63.43789336948158
97,#MKC6,994,17.0,66102,2,KS,7.920329758329174,0.17038201692779414,74.08349809274371,63.43789336948158
98,#MCI5,3130,17.0,66219,2,KS,7.920329758329174,0.17038201692779414,74.08349809274371,63.43789336948158
99,#CVG1,2996,18.0,41048,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
100,#CVG2,2996,18.0,41048,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
101,#CVG3,2996,18.0,41048,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
102,#CVG8,2996,18.0,41042,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
103,#IVSA,1053,18.0,41018,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
104,#IVSB/#HCN1,2996,18.0,41048,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
105,#LEX1/LEX3,3003,18.0,40511,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
106,#LEX2,3003,18.0,40511,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
107,#SDF1,3109,18.0,42718,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
108,#SDF2,3076,18.0,40218,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
109,#SDF4,1009,18.0,40165,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
110,#SDF6,1009,18.0,40165,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
111,#SDF7,1009,18.0,40165,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
112,#SDF9,1009,18.0,40165,3,KY,28.337668938601126,0.1932473790111424,67.14771430484895,58.17939173201543
113,#BWI2,1218,21.0,21224,2,MD,10.7354954431147,0.055612322606249244,87.86585000897792,76.49176521691598
114,#HBA1,1206,21.0,21001,2,MD,10.7354954431147,0.055612322606249244,87.86585000897792,76.49176521691598
115,#HSE1,3115,21.0,21742,2,MD,10.7354954431147,0.055612322606249244,87.86585000897792,76.49176521691598
116,#MDT2,1201,21.0,21901,2,MD,10.7354954431147,0.055612322606249244,87.86585000897792,76.49176521691598
117,#DCA1,1197,21.0,21219,2,MD,10.7354954431147,0.055612322606249244,87.86585000897792,76.49176521691598
118,#BOS7,2313,22.0,2722,3,MA,20.334173800245395,0.1329432002631212,101.15056817571721,80.68614889953403
119,#BOS5,1229,22.0,2072,3,MA,20.334173800245395,0.1329432002631212,101.15056817571721,80.68614889953403
120,#DBO2,1229,22.0,2026,3,MA,20.334173800245395,0.1329432002631212,101.15056817571721,80.68614889953403
121,#DET1,3043,23.0,48150,2,MI,18.306980401880008,0.2032529656419908,68.02835114499716,61.05743108690434
122,#DET2,1282,23.0,48317,2,MI,18.306980401880008,0.2032529656419908,68.02835114499716,61.05743108690434
123,#DTW1,3043,23.0,48174,2,MI,18.306980401880008,0.2032529656419908,68.02835114499716,61.05743108690434
124,#DTW5,3043,23.0,48183,2,MI,18.306980401880008,0.2032529656419908,68.02835114499716,61.05743108690434
125,#GRR1,2656,23.0,49316,2,MI,18.306980401880008,0.2032529656419908,68.02835114499716,61.05743108690434
126,MSP1,2902,24.0,55379,2,MN,14.938026463434749,0.11013290288055111,76.33533015967018,69.98158527803426
127,#MSP9,1342,24.0,55445,2,MN,14.938026463434749,0.11013290288055111,76.33533015967018,69.98158527803426
128,#MEM2,3019,25.0,38611,1,MS,7.8160733626137455,0.07748275948068149,61.59554435391607,53.667551987904936
129,#MEM6,1419,25.0,38654,1,MS,7.8160733626137455,0.07748275948068149,61.59554435391607,53.667551987904936
130,#STL8,1576,26.0,63376,2,MO,11.170219061127685,0.057900783024713263,67.68859309875009,57.4789156035639
131,#DLI1,1580,26.0,63042,2,MO,11.170219061127685,0.057900783024713263,67.68859309875009,57.4789156035639
132,#RNO3,1763,29.0,89434,1,NV,5.643418553951695,0.08633248995578276,75.8230542008549,61.172439742989084
133,#RNO4,1763,29.0,89506,1,NV,5.643418553951695,0.08633248995578276,75.8230542008549,61.172439742989084
134,#LAS1,3058,29.0,89044,1,NV,5.643418553951695,0.08633248995578276,75.8230542008549,61.172439742989084
135,#LAS2,3058,29.0,89030,1,NV,5.643418553951695,0.08633248995578276,75.8230542008549,61.172439742989084
136,#LAS6,3058,29.0,89115,1,NV,5.643418553951695,0.08633248995578276,75.8230542008549,61.172439742989084
137,#LAS7,3058,29.0,89115,1,NV,5.643418553951695,0.08633248995578276,75.8230542008549,61.172439742989084
138,#BOS1,1771,30.0,3063,2,NH,16.2090823520119,0.04113980292388806,89.42700893885637,71.26088559185366
139,#EWR1,3021,31.0,8691,3,NJ,21.014365520161814,0.06320341742419555,89.09602001914293,74.46143520162121
140,#EWR4,3021,31.0,8691,3,NJ,21.014365520161814,0.06320341742419555,89.09602001914293,74.46143520162121
141,#EWR6/EWR7,2880,31.0,7001,3,NJ,21.014365520161814,0.06320341742419555,89.09602001914293,74.46143520162121
142,#EWR8,1777,31.0,7608,3,NJ,21.014365520161814,0.06320341742419555,89.09602001914293,74.46143520162121
143,#EWR9 & #LGA6,2880,31.0,7008,3,NJ,21.014365520161814,0.06320341742419555,89.09602001914293,74.46143520162121
144,#LGA7,2880,31.0,7008,3,NJ,21.014365520161814,0.06320341742419555,89.09602001914293,74.46143520162121
145,#LGA9,2880,31.0,8817,3,NJ,21.014365520161814,0.06320341742419555,89.09602001914293,74.46143520162121
146,#TEB3,2857,31.0,8085,3,NJ,21.014365520161814,0.06320341742419555,89.09602001914293,74.46143520162121
147,#TEB6,3021,31.0,8512,3,NJ,21.014365520161814,0.06320341742419555,89.09602001914293,74.46143520162121
148,#ACY1,2857,31.0,8066,3,NJ,21.014365520161814,0.06320341742419555,89.09602001914293,74.46143520162121
149,#ACY2,1778,31.0,8016,3,NJ,21.014365520161814,0.06320341742419555,89.09602001914293,74.46143520162121
150,#JFK8/DYY6,2897,33.0,10314,3,NY,21.564061968957876,0.11523111064836215,90.78646896666666,77.56642207495062
151,#BUF5,2270,33.0,14086,3,NY,21.564061968957876,0.11523111064836215,90.78646896666666,77.56642207495062
152,#SYR1,1863,33.0,13090,3,NY,21.564061968957876,0.11523111064836215,90.78646896666666,77.56642207495062
153,#CLT3,1904,34.0,28027,3,NC,16.208099706391174,0.4427406736270916,88.05180889081221,64.12743923370715
154,#CLT4,2879,34.0,28214,3,NC,16.208099706391174,0.4427406736270916,88.05180889081221,64.12743923370715
155,#CTL5,1904,34.0,28027,3,NC,16.208099706391174,0.4427406736270916,88.05180889081221,64.12743923370715
156,#CLT9,2879,34.0,28214,3,NC,16.208099706391174,0.4427406736270916,88.05180889081221,64.12743923370715
157,#RDU1,1983,34.0,27529,3,NC,16.208099706391174,0.4427406736270916,88.05180889081221,64.12743923370715
158,#RDU5,1923,34.0,27703,3,NC,16.208099706391174,0.4427406736270916,88.05180889081221,64.12743923370715
159,#GSO1,1925,34.0,27284,3,NC,16.208099706391174,0.4427406736270916,88.05180889081221,64.12743923370715
160,#CMH1,2089,36.0,43062,2,OH,12.123436300158625,0.1139944995713625,64.27291233960018,59.155406991348144
161,#CMH2,2965,36.0,43125,2,OH,12.123436300158625,0.1139944995713625,64.27291233960018,59.155406991348144
162,#CMH3,2255,36.0,45050,2,OH,12.123436300158625,0.1139944995713625,64.27291233960018,59.155406991348144
163,#CMH4,2877,36.0,43162,2,OH,12.123436300158625,0.1139944995713625,64.27291233960018,59.155406991348144
164,#CMH6/HCM1,2109,36.0,43137,2,OH,12.123436300158625,0.1139944995713625,64.27291233960018,59.155406991348144
165,#CLE2,2062,36.0,44128,2,OH,12.123436300158625,0.1139944995713625,64.27291233960018,59.155406991348144
166,#CLE3,2062,36.0,44132,2,OH,12.123436300158625,0.1139944995713625,64.27291233960018,59.155406991348144
167,#CLE5,2800,36.0,44087,2,OH,12.123436300158625,0.1139944995713625,64.27291233960018,59.155406991348144
168,#POH1,2965,36.0,43207,2,OH,12.123436300158625,0.1139944995713625,64.27291233960018,59.155406991348144
169,#AKC1,2800,36.0,44320,2,OH,12.123436300158625,0.1139944995713625,64.27291233960018,59.155406991348144
170,#OKC1,2187,37.0,73159,2,OK,10.348853472095882,0.2830884433156423,72.64151582322854,58.713944252288705
171,#DOK1,2187,37.0,73131,2,OK,10.348853472095882,0.2830884433156423,72.64151582322854,58.713944252288705
172,#OKC5,2187,37.0,73179,2,OK,10.348853472095882,0.2830884433156423,72.64151582322854,58.713944252288705
173,#TUL2,2204,37.0,74116,2,OK,10.348853472095882,0.2830884433156423,72.64151582322854,58.713944252288705
174,#PDX5,3115,38.0,97124,2,OR,14.254913310647263,0.09756726127183636,79.34272300469483,70.60613661065128
175,#PDX6/HPD1,2235,38.0,97203,2,OR,14.254913310647263,0.09756726127183636,79.34272300469483,70.60613661065128
176,#PDX7,3018,38.0,97317,2,OR,14.254913310647263,0.09756726127183636,79.34272300469483,70.60613661065128
177,#PDX9,2235,38.0,97060,2,OR,14.254913310647263,0.09756726127183636,79.34272300469483,70.60613661065128
178,#AVP1,2285,39.0,18202,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
179,#AVP2/AVP3,2280,39.0,18424,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
180,#AVP6,2285,39.0,18640,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
181,#AVP8,2285,39.0,18640,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
182,#ABE1/ABE2,2284,39.0,18031,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
183,#ABE3,2284,39.0,18031,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
184,#ABE4,2884,39.0,18045,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
185,#ABE5,2267,39.0,17112,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
186,#DPP1,2247,39.0,15143,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
187,#MDT1,2846,39.0,17015,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
188,#PHL4,2846,39.0,17015,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
189,#PHL5,2916,39.0,17339,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
190,#PHL6,2846,39.0,17015,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
191,#PPA1,2285,39.0,18707,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
192,#PIT2,2247,39.0,15126,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
193,#PIT5,2247,39.0,15205,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
194,#XUSC,2846,39.0,17013,2,PA,13.698314345889456,0.12121426900875555,86.98994357938595,70.29772935260384
195,#CAE1,2349,41.0,29172,2,SC,11.578388677453257,0.06880430637897109,69.1640923535435,58.310576308998485
196,#GSP1,2359,41.0,29303,2,SC,11.578388677453257,0.06880430637897109,69.1640923535435,58.310576308998485
197,#BNA1,2771,43.0,37090,2,TN,10.852707399252612,0.186374103289675,62.32466139409549,54.5238442726808
198,#BNA2,2771,43.0,37090,2,TN,10.852707399252612,0.186374103289675,62.32466139409549,54.5238442726808
199,#BNA3,2504,43.0,37127,2,TN,10.852707399252612,0.186374103289675,62.32466139409549,54.5238442726808
200,#BNA5,2448,43.0,37217,2,TN,10.852707399252612,0.186374103289675,62.32466139409549,54.5238442726808
201,#CHA1,2621,43.0,37421,2,TN,10.852707399252612,0.186374103289675,62.32466139409549,54.5238442726808
202,#CHA2,2435,43.0,37310,2,TN,10.852707399252612,0.186374103289675,62.32466139409549,54.5238442726808
203,#DNA1,2448,43.0,37207,2,TN,10.852707399252612,0.186374103289675,62.32466139409549,54.5238442726808
204,#MEM5,2734,43.0,38118,2,TN,10.852707399252612,0.186374103289675,62.32466139409549,54.5238442726808
205,#STN1,2448,43.0,37217,2,TN,10.852707399252612,0.186374103289675,62.32466139409549,54.5238442726808
206,#DAL2,2581,44.0,75038,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
207,#DAL3,2581,44.0,75211,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
208,#DAL9,2581,44.0,75172,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
209,#DDA2,2581,44.0,75041,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
210,#DDA8,2581,44.0,75227,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
211,#DFW1 & DFW8,2744,44.0,75261,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
212,#DFW6,2581,44.0,75019,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
213,#DFW7,2744,44.0,76177,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
214,#FTW2/HDA1,2744,44.0,75261,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
215,#FTW3/FTW4,2744,44.0,76177,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
216,#FTW6,2744,44.0,75261,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
217,#FTW7/FTW9,2581,44.0,75019,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
218,#FTW8,2581,44.0,75241,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
219,#IAH1,2581,44.0,75241,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
220,#PTX1,2581,44.0,75134,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
221,#SAT1,2618,44.0,78154,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
222,#SAT2,2629,44.0,78666,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
223,#STX2,2581,44.0,75006,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
224,#XUSB,2744,44.0,76155,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
225,#HOU2,2625,44.0,77038,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
226,#HOU3,2625,44.0,77493,1,TX,6.660519559133113,0.052250752697492256,73.52076123424929,61.201063765333316
227,#SLC1,2796,45.0,84116,1,UT,7.408255432881143,0.029958283090796057,71.17527842479348,63.14942442648612
228,#SLC2,2796,45.0,84081,1,UT,7.408255432881143,0.029958283090796057,71.17527842479348,63.14942442648612
229,#SLC3/HSL1,2796,45.0,84116,1,UT,7.408255432881143,0.029958283090796057,71.17527842479348,63.14942442648612
230,#SLC4,2796,45.0,84104,1,UT,7.408255432881143,0.029958283090796057,71.17527842479348,63.14942442648612
231,#BWI4,2855,47.0,22624,2,VA,13.20419668646073,0.17191242556233297,87.40123259225523,74.27642308031427
232,#BWI1,2874,47.0,20166,2,VA,13.20419668646073,0.17191242556233297,87.40123259225523,74.27642308031427
233,#DDC4,2874,47.0,20166,2,VA,13.20419668646073,0.17191242556233297,87.40123259225523,74.27642308031427
234,#HDC1,2850,47.0,22151,2,VA,13.20419668646073,0.17191242556233297,87.40123259225523,74.27642308031427
235,#KRB2,2893,47.0,23875,2,VA,13.20419668646073,0.17191242556233297,87.40123259225523,74.27642308031427
236,#RIC1,2942,47.0,23803,2,VA,13.20419668646073,0.17191242556233297,87.40123259225523,74.27642308031427
237,#RIC2,2842,47.0,23836,2,VA,13.20419668646073,0.17191242556233297,87.40123259225523,74.27642308031427
238,#RIC3/#HRC1,2842,47.0,23234,2,VA,13.20419668646073,0.17191242556233297,87.40123259225523,74.27642308031427
239,#RIC5,2863,47.0,23005,2,VA,13.20419668646073,0.17191242556233297,87.40123259225523,74.27642308031427
240,#BFI1,3096,48.0,98390,2,WA,11.705558805766435,0.10153063149616051,82.09324004625071,73.34150267254466
241,#BFI3,3096,48.0,98327,2,WA,11.705558805766435,0.10153063149616051,82.09324004625071,73.34150267254466
242,#BFI4,2971,48.0,98032,2,WA,11.705558805766435,0.10153063149616051,82.09324004625071,73.34150267254466
243,#BFI5,2971,48.0,98032,2,WA,11.705558805766435,0.10153063149616051,82.09324004625071,73.34150267254466
