center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
33,#SCK3,226,5.0,95336,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
34,#SJC7,226,5.0,95391,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
35,#SMF1,221,5.0,95835,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
36,#SMF3,226,5.0,95215,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
37,#SNA4,223,5.0,92376,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
38,#SNA6/SNA9/DCA2,220,5.0,92880,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
39,#SNA7/SNA8/LGB5/KRB1,223,5.0,92408,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
40,#XUSD,226,5.0,95206,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
41,#DDV5,248,5.0,80011,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
42,#DEN2,3049,6.0,80019,2,CO,10.687121180819725,0.0811120052822104,81.34536943728644,71.59455608665348
43,#DEN3,253,6.0,80023,2,CO,10.687121180819725,0.0811120052822104,81.34536943728644,71.59455608665348
44,#DEN5,248,6.0,80011,2,CO,10.687121180819725,0.0811120052822104,81.34536943728644,71.59455608665348
45,#DCS3,2595,6.0,80925,2,CO,10.687121180819725,0.0811120052822104,81.34536943728644,71.59455608665348
46,#BDL2,311,7.0,6095,2,CT,18.09488335575416,0.09905235031614934,98.02554195602005,80.5427783526556
47,#BDL3,314,7.0,6473,2,CT,18.09488335575416,0.09905235031614934,98.02554195602005,80.5427783526556
48,#PHL1,319,8.0,19720,2,DE,16.92842848372536,0.3417008272577028,83.68899643606036,69.6187102843976
49,#PHL3,319,8.0,19720,2,DE,16.92842848372536,0.3417008272577028,83.68899643606036,69.6187102843976
50,#PHL7/PHL9,319,8.0,19709,2,DE,16.92842848372536,0.3417008272577028,83.68899643606036,69.6187102843976
51,#PHL8,319,8.0,19709,2,DE,16.92842848372536,0.3417008272577028,83.68899643606036,69.6187102843976
52,#TPA2/#LAL1,3097,10.0,33811,1,FL,6.4957937112216735,0.1633130688705772,80.21133708043035,67.62173657856471
53,#TPA1,1771,10.0,33570,1,FL,6.4957937112216735,0.1633130688705772,80.21133708043035,67.62173657856471
54,#JAX2,2590,10.0,32218,1,FL,6.4957937112216735,0.1633130688705772,80.21133708043035,67.62173657856471
55,#JAX3,2590,10.0,32221,1,FL,6.4957937112216735,0.1633130688705772,80.21133708043035,67.62173657856471
56,#JAX5,2590,10.0,32219,1,FL,6.4957937112216735,0.1633130688705772,80.21133708043035,67.62173657856471
57,#MCO1,2887,10.0,32824,1,FL,6.4957937112216735,0.1633130688705772,80.21133708043035,67.62173657856471
58,#MCO5,3097,10.0,33897,1,FL,6.4957937112216735,0.1633130688705772,80.21133708043035,67.62173657856471
59,#MCO9,3097,10.0,33897,1,FL,6.4957937112216735,0.1633130688705772,80.21133708043035,67.62173657856471
60,#MIA1,364,10.0,33054,1,FL,6.4957937112216735,0.1633130688705772,80.21133708043035,67.62173657856471
61,#UFL4/SFL1,2887,10.0,32819,1,FL,6.4957937112216735,0.1633130688705772,80.21133708043035,67.62173657856471
62,#ATL2,2450,11.0,30087,1,GA,4.570289478034845,0.09788753151217902,66.11823104743283,55.420051139092074
63,#ATL6,2274,11.0,30344,1,GA,4.570289478034845,0.09788753151217902,66.11823104743283,55.420051139092074
64,#ATL7,2274,11.0,30291,1,GA,4.570289478034845,0.09788753151217902,66.11823104743283,55.420051139092074
65,#ATL8,3064,11.0,30122,1,GA,4.570289478034845,0.09788753151217902,66.11823104743283,55.420051139092074
66,#MGE1/MGE7,3075,11.0,30517,1,GA,4.570289478034845,0.09788753151217902,66.11823104743283,55.420051139092074
67,#MGE3,3075,11.0,30549,1,GA,4.570289478034845,0.09788753151217902,66.11823104743283,55.420051139092074
68,#PGA1,2274,11.0,30336,1,GA,4.570289478034845,0.09788753151217902,66.11823104743283,55.420051139092074
69,#SAV3,399,11.0,31216,1,GA,4.570289478034845,0.09788753151217902,66.11823104743283,55.420051139092074
70,#BOI2,566,13.0,83687,1,ID,8.093812472001384,0.08266660834913205,59.10050012546536,52.277972332388
71,#HMW1,695,14.0,60481,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
72,#MDW4,695,14.0,60433,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
73,#MDW5,695,14.0,60435,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
74,#MDW6,695,14.0,60446,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
75,#MDW7,695,14.0,60449,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
76,#MDW8,2477,14.0,60085,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
77,#MDW9,618,14.0,60502,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
78,#PIL1,2477,14.0,60047,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
79,#STL4,2877,14.0,62025,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
80,#STL6/STL7/HLU1,2877,14.0,62025,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
81,#ORD2,695,14.0,60410,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
82,#ORD9,695,14.0,60410,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
83,#DIL7,1331,14.0,60076,2,IL,11.757572408196264,0.07440787984859076,78.0042156122546,70.25491677405358
84,#IND1,2996,15.0,46075,2,IN,9.187291983242899,0.14273151813125823,62.79462855119428,56.470371298202984
85,#IND2/#IND3,730,15.0,46168,2,IN,9.187291983242899,0.14273151813125823,62.79462855119428,56.470371298202984
86,#IND4/IND8,3018,15.0,46214,2,IN,9.187291983242899,0.14273151813125823,62.79462855119428,56.470371298202984
87,#IND5,730,15.0,46168,2,IN,9.187291983242899,0.14273151813125823,62.79462855119428,56.470371298202984
88,#IND7,3018,15.0,46241,2,IN,9.187291983242899,0.14273151813125823,62.79462855119428,56.470371298202984
89,#IND9,3130,15.0,46143,2,IN,9.187291983242899,0.14273151813125823,62.79462855119428,56.470371298202984
90,#PIN1,3018,15.0,46241,2,IN,9.187291983242899,0.14273151813125823,62.79462855119428,56.470371298202984
91,#SDF8,3058,15.0,47130,2,IN,9.187291983242899,0.14273151813125823,62.79462855119428,56.470371298202984
92,#XUSE,2996,15.0,46075,2,IN,9.187291983242899,0.14273151813125823,62.79462855119428,56.470371298202984
93,#DIN1,3018,15.0,46278,2,IN,9.187291983242899,0.14273151813125823,62.79462855119428,56.470371298202984
94,#DIN3,1307,15.0,46628,2,IN,9.187291983242899,0.14273151813125823,62.79462855119428,56.470371298202984
95,#DSM5,3097,15.0,50009,2,IN,9.187291983242899,0.14273151813125823,62.79462855119428,56.470371298202984
96,#MKC4,3130,17.0,66021,2,KS,13.873964235548948,0.09249309490365966,74.21632791314062,63.55971651158495
97,#MKC6,994,17.0,66102,2,KS,13.873964235548948,0.09249309490365966,74.21632791314062,63.55971651158495
98,#MCI5,3130,17.0,66219,2,KS,13.873964235548948,0.09249309490365966,74.21632791314062,63.55971651158495
99,#CVG1,2996,18.0,41048,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
100,#CVG2,2996,18.0,41048,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
101,#CVG3,2996,18.0,41048,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
102,#CVG8,2996,18.0,41042,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
103,#IVSA,1053,18.0,41018,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
104,#IVSB/#HCN1,2996,18.0,41048,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
105,#LEX1/LEX3,3003,18.0,40511,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
106,#LEX2,3003,18.0,40511,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
107,#SDF1,3109,18.0,42718,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
108,#SDF2,3076,18.0,40218,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
109,#SDF4,1009,18.0,40165,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
110,#SDF6,1009,18.0,40165,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
111,#SDF7,1009,18.0,40165,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
112,#SDF9,1009,18.0,40165,3,KY,25.176015098386042,0.25660717540823824,67.2218706105521,58.24705049059807
113,#BWI2,1218,21.0,21224,1,MD,9.611663090446745,0.10659028499531106,88.05460518344384,76.64047256756508
114,#HBA1,1206,21.0,21001,1,MD,9.611663090446745,0.10659028499531106,88.05460518344384,76.64047256756508
115,#HSE1,3115,21.0,21742,1,MD,9.611663090446745,0.10659028499531106,88.05460518344384,76.64047256756508
116,#MDT2,1201,21.0,21901,1,MD,9.611663090446745,0.10659028499531106,88.05460518344384,76.64047256756508
117,#DCA1,1197,21.0,21219,1,MD,9.611663090446745,0.10659028499531106,88.05460518344384,76.64047256756508
118,#BOS7,2313,22.0,2722,2,MA,18.333889956286438,0.1431696002833613,101.51606584828059,80.93075416161814
119,#BOS5,1229,22.0,2072,2,MA,18.333889956286438,0.1431696002833613,101.51606584828059,80.93075416161814
120,#DBO2,1229,22.0,2026,2,MA,18.333889956286438,0.1431696002833613,101.51606584828059,80.93075416161814
121,#DET1,3043,23.0,48150,2,MI,17.835092397732165,0.21604511033274543,68.120005440357,61.14580206512689
122,#DET2,1282,23.0,48317,2,MI,17.835092397732165,0.21604511033274543,68.120005440357,61.14580206512689
123,#DTW1,3043,23.0,48174,2,MI,17.835092397732165,0.21604511033274543,68.120005440357,61.14580206512689
124,#DTW5,3043,23.0,48183,2,MI,17.835092397732165,0.21604511033274543,68.120005440357,61.14580206512689
125,#GRR1,2656,23.0,49316,2,MI,17.835092397732165,0.21604511033274543,68.120005440357,61.14580206512689
126,MSP1,2902,24.0,55379,2,MN,13.481268520787461,0.10762988236053858,76.45550768389754,70.09224882126506
127,#MSP9,1342,24.0,55445,2,MN,13.481268520787461,0.10762988236053858,76.45550768389754,70.09224882126506
128,#MEM2,3019,25.0,38611,1,MS,6.5811918833903835,0.08232543194822409,61.62096838437067,53.68446744283407
129,#MEM6,1419,25.0,38654,1,MS,6.5811918833903835,0.08232543194822409,61.62096838437067,53.68446744283407
130,#STL8,1576,26.0,63376,2,MO,10.213698125559421,0.16675425511117423,67.79457237596719,57.59609752428063
131,#DLI1,1580,26.0,63042,2,MO,10.213698125559421,0.16675425511117423,67.79457237596719,57.59609752428063
132,#RNO3,1763,29.0,89434,1,NV,5.8615216864715665,0.0636134136516294,75.8943966442652,61.221676525155445
133,#RNO4,1763,29.0,89506,1,NV,5.8615216864715665,0.0636134136516294,75.8943966442652,61.221676525155445
134,#LAS1,3058,29.0,89044,1,NV,5.8615216864715665,0.0636134136516294,75.8943966442652,61.221676525155445
135,#LAS2,3058,29.0,89030,1,NV,5.8615216864715665,0.0636134136516294,75.8943966442652,61.221676525155445
136,#LAS6,3058,29.0,89115,1,NV,5.8615216864715665,0.0636134136516294,75.8943966442652,61.221676525155445
137,#LAS7,3058,29.0,89115,1,NV,5.8615216864715665,0.0636134136516294,75.8943966442652,61.221676525155445
138,#BOS1,1771,30.0,3063,2,NH,14.995458165757201,0.061709704385832106,89.42700893885637,71.26088559185366
139,#EWR1,3021,31.0,8691,2,NJ,16.488384213882835,0.0554956835919766,89.21735208203619,74.5805011907678
140,#EWR4,3021,31.0,8691,2,NJ,16.488384213882835,0.0554956835919766,89.21735208203619,74.5805011907678
141,#EWR6/EWR7,2880,31.0,7001,2,NJ,16.488384213882835,0.0554956835919766,89.21735208203619,74.5805011907678
142,#EWR8,1777,31.0,7608,2,NJ,16.488384213882835,0.0554956835919766,89.21735208203619,74.5805011907678
143,#EWR9 & #LGA6,2880,31.0,7008,2,NJ,16.488384213882835,0.0554956835919766,89.21735208203619,74.5805011907678
144,#LGA7,2880,31.0,7008,2,NJ,16.488384213882835,0.0554956835919766,89.21735208203619,74.5805011907678
145,#LGA9,2880,31.0,8817,2,NJ,16.488384213882835,0.0554956835919766,89.21735208203619,74.5805011907678
146,#TEB3,2857,31.0,8085,2,NJ,16.488384213882835,0.0554956835919766,89.21735208203619,74.5805011907678
147,#TEB6,3021,31.0,8512,2,NJ,16.488384213882835,0.0554956835919766,89.21735208203619,74.5805011907678
148,#ACY1,2857,31.0,8066,2,NJ,16.488384213882835,0.0554956835919766,89.21735208203619,74.5805011907678
149,#ACY2,1778,31.0,8016,2,NJ,16.488384213882835,0.0554956835919766,89.21735208203619,74.5805011907678
150,#JFK8/DYY6,2897,33.0,10314,2,NY,19.240714700510274,0.1281946105963029,90.96098576354917,77.74230003932766
151,#BUF5,2270,33.0,14086,2,NY,19.240714700510274,0.1281946105963029,90.96098576354917,77.74230003932766
152,#SYR1,1863,33.0,13090,2,NY,19.240714700510274,0.1281946105963029,90.96098576354917,77.74230003932766
153,#CLT3,1904,34.0,28027,2,NC,13.567903028798426,0.0446802514669542,88.40210206231313,64.3886521693061
154,#CLT4,2879,34.0,28214,2,NC,13.567903028798426,0.0446802514669542,88.40210206231313,64.3886521693061
155,#CTL5,1904,34.0,28027,2,NC,13.567903028798426,0.0446802514669542,88.40210206231313,64.3886521693061
156,#CLT9,2879,34.0,28214,2,NC,13.567903028798426,0.0446802514669542,88.40210206231313,64.3886521693061
157,#RDU1,1983,34.0,27529,2,NC,13.567903028798426,0.0446802514669542,88.40210206231313,64.3886521693061
158,#RDU5,1923,34.0,27703,2,NC,13.567903028798426,0.0446802514669542,88.40210206231313,64.3886521693061
159,#GSO1,1925,34.0,27284,2,NC,13.567903028798426,0.0446802514669542,88.40210206231313,64.3886521693061
160,#CMH1,2089,36.0,43062,2,OH,10.350458019591263,0.10550554747562273,64.34536554573734,59.217427275359626
161,#CMH2,2965,36.0,43125,2,OH,10.350458019591263,0.10550554747562273,64.34536554573734,59.217427275359626
162,#CMH3,2255,36.0,45050,2,OH,10.350458019591263,0.10550554747562273,64.34536554573734,59.217427275359626
163,#CMH4,2877,36.0,43162,2,OH,10.350458019591263,0.10550554747562273,64.34536554573734,59.217427275359626
164,#CMH6/HCM1,2109,36.0,43137,2,OH,10.350458019591263,0.10550554747562273,64.34536554573734,59.217427275359626
165,#CLE2,2062,36.0,44128,2,OH,10.350458019591263,0.10550554747562273,64.34536554573734,59.217427275359626
166,#CLE3,2062,36.0,44132,2,OH,10.350458019591263,0.10550554747562273,64.34536554573734,59.217427275359626
167,#CLE5,2800,36.0,44087,2,OH,10.350458019591263,0.10550554747562273,64.34536554573734,59.217427275359626
168,#POH1,2965,36.0,43207,2,OH,10.350458019591263,0.10550554747562273,64.34536554573734,59.217427275359626
169,#AKC1,2800,36.0,44320,2,OH,10.350458019591263,0.10550554747562273,64.34536554573734,59.217427275359626
170,#OKC1,2187,37.0,73159,2,OK,10.101599008946778,0.14333592066614798,72.76618224022792,58.83610229067643
171,#DOK1,2187,37.0,73131,2,OK,10.101599008946778,0.14333592066614798,72.76618224022792,58.83610229067643
172,#OKC5,2187,37.0,73179,2,OK,10.101599008946778,0.14333592066614798,72.76618224022792,58.83610229067643
173,#TUL2,2204,37.0,74116,2,OK,10.101599008946778,0.14333592066614798,72.76618224022792,58.83610229067643
174,#PDX5,3115,38.0,97124,2,OR,11.122667784989344,0.10766042623099184,79.47931717047541,70.71929781178503
175,#PDX6/HPD1,2235,38.0,97203,2,OR,11.122667784989344,0.10766042623099184,79.47931717047541,70.71929781178503
176,#PDX7,3018,38.0,97317,2,OR,11.122667784989344,0.10766042623099184,79.47931717047541,70.71929781178503
177,#PDX9,2235,38.0,97060,2,OR,11.122667784989344,0.10766042623099184,79.47931717047541,70.71929781178503
178,#AVP1,2285,39.0,18202,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
179,#AVP2/AVP3,2280,39.0,18424,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
180,#AVP6,2285,39.0,18640,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
181,#AVP8,2285,39.0,18640,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
182,#ABE1/ABE2,2284,39.0,18031,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
183,#ABE3,2284,39.0,18031,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
184,#ABE4,2884,39.0,18045,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
185,#ABE5,2267,39.0,17112,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
186,#DPP1,2247,39.0,15143,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
187,#MDT1,2846,39.0,17015,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
188,#PHL4,2846,39.0,17015,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
189,#PHL5,2916,39.0,17339,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
190,#PHL6,2846,39.0,17015,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
191,#PPA1,2285,39.0,18707,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
192,#PIT2,2247,39.0,15126,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
193,#PIT5,2247,39.0,15205,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
194,#XUSC,2846,39.0,17013,2,PA,14.607421363455122,0.13113180010947192,87.14665379415207,70.44116440101772
195,#CAE1,2349,41.0,29172,2,SC,8.677599120515834,0.2146694359023898,69.25679652378626,58.405784955993454
196,#GSP1,2359,41.0,29303,2,SC,8.677599120515834,0.2146694359023898,69.25679652378626,58.405784955993454
197,#BNA1,2771,43.0,37090,2,TN,11.016552764781995,0.18432603622055763,62.387053709289084,54.575856983968094
198,#BNA2,2771,43.0,37090,2,TN,11.016552764781995,0.18432603622055763,62.387053709289084,54.575856983968094
199,#BNA3,2504,43.0,37127,2,TN,11.016552764781995,0.18432603622055763,62.387053709289084,54.575856983968094
200,#BNA5,2448,43.0,37217,2,TN,11.016552764781995,0.18432603622055763,62.387053709289084,54.575856983968094
201,#CHA1,2621,43.0,37421,2,TN,11.016552764781995,0.18432603622055763,62.387053709289084,54.575856983968094
202,#CHA2,2435,43.0,37310,2,TN,11.016552764781995,0.18432603622055763,62.387053709289084,54.575856983968094
203,#DNA1,2448,43.0,37207,2,TN,11.016552764781995,0.18432603622055763,62.387053709289084,54.575856983968094
204,#MEM5,2734,43.0,38118,2,TN,11.016552764781995,0.18432603622055763,62.387053709289084,54.575856983968094
205,#STN1,2448,43.0,37217,2,TN,11.016552764781995,0.18432603622055763,62.387053709289084,54.575856983968094
206,#DAL2,2581,44.0,75038,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
207,#DAL3,2581,44.0,75211,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
208,#DAL9,2581,44.0,75172,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
209,#DDA2,2581,44.0,75041,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
210,#DDA8,2581,44.0,75227,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
211,#DFW1 & DFW8,2744,44.0,75261,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
212,#DFW6,2581,44.0,75019,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
213,#DFW7,2744,44.0,76177,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
214,#FTW2/HDA1,2744,44.0,75261,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
215,#FTW3/FTW4,2744,44.0,76177,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
216,#FTW6,2744,44.0,75261,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
217,#FTW7/FTW9,2581,44.0,75019,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
218,#FTW8,2581,44.0,75241,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
219,#IAH1,2581,44.0,75241,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
220,#PTX1,2581,44.0,75134,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
221,#SAT1,2618,44.0,78154,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
222,#SAT2,2629,44.0,78666,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
223,#STX2,2581,44.0,75006,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
224,#XUSB,2744,44.0,76155,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
225,#HOU2,2625,44.0,77038,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
226,#HOU3,2625,44.0,77493,1,TX,6.2599304551190045,0.04838032657175207,73.5887002754442,61.242834371688836
227,#SLC1,2796,45.0,84116,1,UT,6.445310619248411,0.025678528363539486,71.18869973561816,63.15610512361537
228,#SLC2,2796,45.0,84081,1,UT,6.445310619248411,0.025678528363539486,71.18869973561816,63.15610512361537
229,#SLC3/HSL1,2796,45.0,84116,1,UT,6.445310619248411,0.025678528363539486,71.18869973561816,63.15610512361537
230,#SLC4,2796,45.0,84104,1,UT,6.445310619248411,0.025678528363539486,71.18869973561816,63.15610512361537
231,#BWI4,2855,47.0,22624,2,VA,12.071888883478056,0.1272813150798042,87.63008439676872,74.40572932540671
232,#BWI1,2874,47.0,20166,2,VA,12.071888883478056,0.1272813150798042,87.63008439676872,74.40572932540671
233,#DDC4,2874,47.0,20166,2,VA,12.071888883478056,0.1272813150798042,87.63008439676872,74.40572932540671
234,#HDC1,2850,47.0,22151,2,VA,12.071888883478056,0.1272813150798042,87.63008439676872,74.40572932540671
235,#KRB2,2893,47.0,23875,2,VA,12.071888883478056,0.1272813150798042,87.63008439676872,74.40572932540671
236,#RIC1,2942,47.0,23803,2,VA,12.071888883478056,0.1272813150798042,87.63008439676872,74.40572932540671
237,#RIC2,2842,47.0,23836,2,VA,12.071888883478056,0.1272813150798042,87.63008439676872,74.40572932540671
238,#RIC3/#HRC1,2842,47.0,23234,2,VA,12.071888883478056,0.1272813150798042,87.63008439676872,74.40572932540671
239,#RIC5,2863,47.0,23005,2,VA,12.071888883478056,0.1272813150798042,87.63008439676872,74.40572932540671
240,#BFI1,3096,48.0,98390,1,WA,9.39989046506272,0.09968462001441217,82.23080851389356,73.4599464612366
241,#BFI3,3096,48.0,98327,1,WA,9.39989046506272,0.09968462001441217,82.23080851389356,73.4599464612366
242,#BFI4,2971,48.0,98032,1,WA,9.39989046506272,0.09968462001441217,82.23080851389356,73.4599464612366
243,#BFI5,2971,48.0,98032,1,WA,9.39989046506272,0.09968462001441217,82.23080851389356,73.4599464612366
