center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
16,#FAT1,197,5.0,93725,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
17,#LAX9,223,5.0,92337,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
18,#LGB1,206,5.0,90810,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
19,#LGB3,220,5.0,91752,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
20,#LGB4,223,5.0,92374,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
21,#LGB6,220,5.0,92518,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
22,#LGB7,223,5.0,92376,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
23,#LGB9,220,5.0,92571,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
24,#OAK3,237,5.0,95363,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
25,#OAK4/OAK6,226,5.0,95304,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
26,#ONT2/3/4/7,223,5.0,92408,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
27,#ONT6/HLA3,220,5.0,92551,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
28,#ONT9,223,5.0,92374,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
29,#PCA1,226,5.0,95376,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
30,#PCA2,223,5.0,92408,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
31,#PSP1,220,5.0,92223,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
32,#SCK1,226,5.0,95215,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
33,#SCK3,226,5.0,95336,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
34,#SJC7,226,5.0,95391,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
35,#SMF1,221,5.0,95835,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
36,#SMF3,226,5.0,95215,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
37,#SNA4,223,5.0,92376,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
38,#SNA6/SNA9/DCA2,220,5.0,92880,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
39,#SNA7/SNA8/LGB5/KRB1,223,5.0,92408,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
40,#XUSD,226,5.0,95206,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
41,#DDV5,248,5.0,80011,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
42,#DEN2,3049,6.0,80019,2,CO,15.556299437306356,0.07865406572820402,81.97719263140199,72.10552730877765
43,#DEN3,253,6.0,80023,2,CO,15.556299437306356,0.07865406572820402,81.97719263140199,72.10552730877765
44,#DEN5,248,6.0,80011,2,CO,15.556299437306356,0.07865406572820402,81.97719263140199,72.10552730877765
45,#DCS3,2595,6.0,80925,2,CO,15.556299437306356,0.07865406572820402,81.97719263140199,72.10552730877765
46,#BDL2,311,7.0,6095,2,CT,12.5479517380498,0.23376354674611247,99.66904232502966,81.28215660263751
47,#BDL3,314,7.0,6473,2,CT,12.5479517380498,0.23376354674611247,99.66904232502966,81.28215660263751
48,#PHL1,319,8.0,19720,2,DE,10.977139075653701,0.014237534469070943,84.01100675314736,69.84683829919553
49,#PHL3,319,8.0,19720,2,DE,10.977139075653701,0.014237534469070943,84.01100675314736,69.84683829919553
50,#PHL7/PHL9,319,8.0,19709,2,DE,10.977139075653701,0.014237534469070943,84.01100675314736,69.84683829919553
51,#PHL8,319,8.0,19709,2,DE,10.977139075653701,0.014237534469070943,84.01100675314736,69.84683829919553
52,#TPA2/#LAL1,3097,10.0,33811,1,FL,0.0,0.0,80.56115367395114,67.90734621273977
53,#TPA1,1771,10.0,33570,1,FL,0.0,0.0,80.56115367395114,67.90734621273977
54,#JAX2,2590,10.0,32218,1,FL,0.0,0.0,80.56115367395114,67.90734621273977
55,#JAX3,2590,10.0,32221,1,FL,0.0,0.0,80.56115367395114,67.90734621273977
56,#JAX5,2590,10.0,32219,1,FL,0.0,0.0,80.56115367395114,67.90734621273977
57,#MCO1,2887,10.0,32824,1,FL,0.0,0.0,80.56115367395114,67.90734621273977
58,#MCO5,3097,10.0,33897,1,FL,0.0,0.0,80.56115367395114,67.90734621273977
59,#MCO9,3097,10.0,33897,1,FL,0.0,0.0,80.56115367395114,67.90734621273977
60,#MIA1,364,10.0,33054,1,FL,0.0,0.0,80.56115367395114,67.90734621273977
61,#UFL4/SFL1,2887,10.0,32819,1,FL,0.0,0.0,80.56115367395114,67.90734621273977
62,#ATL2,2450,11.0,30087,2,GA,5.795206426416977,0.13757166590900835,66.45802247979225,55.72810055515194
63,#ATL6,2274,11.0,30344,2,GA,5.795206426416977,0.13757166590900835,66.45802247979225,55.72810055515194
64,#ATL7,2274,11.0,30291,2,GA,5.795206426416977,0.13757166590900835,66.45802247979225,55.72810055515194
65,#ATL8,3064,11.0,30122,2,GA,5.795206426416977,0.13757166590900835,66.45802247979225,55.72810055515194
66,#MGE1/MGE7,3075,11.0,30517,2,GA,5.795206426416977,0.13757166590900835,66.45802247979225,55.72810055515194
67,#MGE3,3075,11.0,30549,2,GA,5.795206426416977,0.13757166590900835,66.45802247979225,55.72810055515194
68,#PGA1,2274,11.0,30336,2,GA,5.795206426416977,0.13757166590900835,66.45802247979225,55.72810055515194
69,#SAV3,399,11.0,31216,2,GA,5.795206426416977,0.13757166590900835,66.45802247979225,55.72810055515194
70,#BOI2,566,13.0,83687,1,ID,9.018175456268951,0.09018175456268951,59.495308331794604,52.60944288642938
71,#HMW1,695,14.0,60481,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
72,#MDW4,695,14.0,60433,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
73,#MDW5,695,14.0,60435,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
74,#MDW6,695,14.0,60446,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
75,#MDW7,695,14.0,60449,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
76,#MDW8,2477,14.0,60085,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
77,#MDW9,618,14.0,60502,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
78,#PIL1,2477,14.0,60047,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
79,#STL4,2877,14.0,62025,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
80,#STL6/STL7/HLU1,2877,14.0,62025,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
81,#ORD2,695,14.0,60410,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
82,#ORD9,695,14.0,60410,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
83,#DIL7,1331,14.0,60076,2,IL,12.44415420861735,0.05749699806482012,78.5148430698919,70.67647799951213
84,#IND1,2996,15.0,46075,2,IN,11.147751364634006,0.13223655356278338,63.079554245270884,56.66740376301153
85,#IND2/#IND3,730,15.0,46168,2,IN,11.147751364634006,0.13223655356278338,63.079554245270884,56.66740376301153
86,#IND4/IND8,3018,15.0,46214,2,IN,11.147751364634006,0.13223655356278338,63.079554245270884,56.66740376301153
87,#IND5,730,15.0,46168,2,IN,11.147751364634006,0.13223655356278338,63.079554245270884,56.66740376301153
88,#IND7,3018,15.0,46241,2,IN,11.147751364634006,0.13223655356278338,63.079554245270884,56.66740376301153
89,#IND9,3130,15.0,46143,2,IN,11.147751364634006,0.13223655356278338,63.079554245270884,56.66740376301153
90,#PIN1,3018,15.0,46241,2,IN,11.147751364634006,0.13223655356278338,63.079554245270884,56.66740376301153
91,#SDF8,3058,15.0,47130,2,IN,11.147751364634006,0.13223655356278338,63.079554245270884,56.66740376301153
92,#XUSE,2996,15.0,46075,2,IN,11.147751364634006,0.13223655356278338,63.079554245270884,56.66740376301153
93,#DIN1,3018,15.0,46278,2,IN,11.147751364634006,0.13223655356278338,63.079554245270884,56.66740376301153
94,#DIN3,1307,15.0,46628,2,IN,11.147751364634006,0.13223655356278338,63.079554245270884,56.66740376301153
95,#DSM5,3097,15.0,50009,2,IN,11.147751364634006,0.13223655356278338,63.079554245270884,56.66740376301153
96,#MKC4,3130,17.0,66021,2,KS,12.734838750945984,0.029208345759050413,74.75160005752097,64.0522909225232
97,#MKC6,994,17.0,66102,2,KS,12.734838750945984,0.029208345759050413,74.75160005752097,64.0522909225232
98,#MCI5,3130,17.0,66219,2,KS,12.734838750945984,0.029208345759050413,74.75160005752097,64.0522909225232
99,#CVG1,2996,18.0,41048,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
100,#CVG2,2996,18.0,41048,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
101,#CVG3,2996,18.0,41048,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
102,#CVG8,2996,18.0,41042,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
103,#IVSA,1053,18.0,41018,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
104,#IVSB/#HCN1,2996,18.0,41048,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
105,#LEX1/LEX3,3003,18.0,40511,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
106,#LEX2,3003,18.0,40511,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
107,#SDF1,3109,18.0,42718,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
108,#SDF2,3076,18.0,40218,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
109,#SDF4,1009,18.0,40165,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
110,#SDF6,1009,18.0,40165,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
111,#SDF7,1009,18.0,40165,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
112,#SDF9,1009,18.0,40165,2,KY,15.35841464665604,0.1298875826140465,67.61378579915616,58.58057645883239
113,#BWI2,1218,21.0,21224,1,MD,9.229328372528784,0.048660782280468086,88.79064817621821,77.25739396531687
114,#HBA1,1206,21.0,21001,1,MD,9.229328372528784,0.048660782280468086,88.79064817621821,77.25739396531687
115,#HSE1,3115,21.0,21742,1,MD,9.229328372528784,0.048660782280468086,88.79064817621821,77.25739396531687
116,#MDT2,1201,21.0,21901,1,MD,9.229328372528784,0.048660782280468086,88.79064817621821,77.25739396531687
117,#DCA1,1197,21.0,21219,1,MD,9.229328372528784,0.048660782280468086,88.79064817621821,77.25739396531687
118,#BOS7,2313,22.0,2722,2,MA,13.089792025907316,0.21066384041694589,103.00670477555087,81.79148979852172
119,#BOS5,1229,22.0,2072,2,MA,13.089792025907316,0.21066384041694589,103.00670477555087,81.79148979852172
120,#DBO2,1229,22.0,2026,2,MA,13.089792025907316,0.21066384041694589,103.00670477555087,81.79148979852172
121,#DET1,3043,23.0,48150,2,MI,14.202123305557844,0.23736535148400323,68.47385748274442,61.47327812651139
122,#DET2,1282,23.0,48317,2,MI,14.202123305557844,0.23736535148400323,68.47385748274442,61.47327812651139
123,#DTW1,3043,23.0,48174,2,MI,14.202123305557844,0.23736535148400323,68.47385748274442,61.47327812651139
124,#DTW5,3043,23.0,48183,2,MI,14.202123305557844,0.23736535148400323,68.47385748274442,61.47327812651139
125,#GRR1,2656,23.0,49316,2,MI,14.202123305557844,0.23736535148400323,68.47385748274442,61.47327812651139
126,MSP1,2902,24.0,55379,2,MN,13.015706704065133,0.14517519016072647,77.0151154906183,70.56824573053532
127,#MSP9,1342,24.0,55445,2,MN,13.015706704065133,0.14517519016072647,77.0151154906183,70.56824573053532
128,#MEM2,3019,25.0,38611,1,MS,6.62961860806581,0.06295474207805371,61.83592008718748,53.86670689313263
129,#MEM6,1419,25.0,38654,1,MS,6.62961860806581,0.06295474207805371,61.83592008718748,53.86670689313263
130,#STL8,1576,26.0,63376,2,MO,11.343921410201828,0.12738172265436923,68.24209447605917,58.05428726463708
131,#DLI1,1580,26.0,63042,2,MO,11.343921410201828,0.12738172265436923,68.24209447605917,58.05428726463708
132,#RNO3,1763,29.0,89434,2,NV,12.590912087761792,0.04543815260830671,76.44627481439991,61.64034820710364
133,#RNO4,1763,29.0,89506,2,NV,12.590912087761792,0.04543815260830671,76.44627481439991,61.64034820710364
134,#LAS1,3058,29.0,89044,2,NV,12.590912087761792,0.04543815260830671,76.44627481439991,61.64034820710364
135,#LAS2,3058,29.0,89030,2,NV,12.590912087761792,0.04543815260830671,76.44627481439991,61.64034820710364
136,#LAS6,3058,29.0,89115,2,NV,12.590912087761792,0.04543815260830671,76.44627481439991,61.64034820710364
137,#LAS7,3058,29.0,89115,2,NV,12.590912087761792,0.04543815260830671,76.44627481439991,61.64034820710364
138,#BOS1,1771,30.0,3063,2,NH,10.490649745591456,0.14398931023360823,84.41387711376306,68.98664643136894
139,#EWR1,3021,31.0,8691,2,NJ,11.37815668312165,0.06012032389130799,89.73087676551424,75.04231622951227
140,#EWR4,3021,31.0,8691,2,NJ,11.37815668312165,0.06012032389130799,89.73087676551424,75.04231622951227
141,#EWR6/EWR7,2880,31.0,7001,2,NJ,11.37815668312165,0.06012032389130799,89.73087676551424,75.04231622951227
142,#EWR8,1777,31.0,7608,2,NJ,11.37815668312165,0.06012032389130799,89.73087676551424,75.04231622951227
143,#EWR9 & #LGA6,2880,31.0,7008,2,NJ,11.37815668312165,0.06012032389130799,89.73087676551424,75.04231622951227
144,#LGA7,2880,31.0,7008,2,NJ,11.37815668312165,0.06012032389130799,89.73087676551424,75.04231622951227
145,#LGA9,2880,31.0,8817,2,NJ,11.37815668312165,0.06012032389130799,89.73087676551424,75.04231622951227
146,#TEB3,2857,31.0,8085,2,NJ,11.37815668312165,0.06012032389130799,89.73087676551424,75.04231622951227
147,#TEB6,3021,31.0,8512,2,NJ,11.37815668312165,0.06012032389130799,89.73087676551424,75.04231622951227
148,#ACY1,2857,31.0,8066,2,NJ,11.37815668312165,0.06012032389130799,89.73087676551424,75.04231622951227
149,#ACY2,1778,31.0,8016,2,NJ,11.37815668312165,0.06012032389130799,89.73087676551424,75.04231622951227
150,#JFK8/DYY6,2897,33.0,10314,2,NY,20.42687494574685,0.09866663849266011,91.57583520355227,78.2944752782491
151,#BUF5,2270,33.0,14086,2,NY,20.42687494574685,0.09866663849266011,91.57583520355227,78.2944752782491
152,#SYR1,1863,33.0,13090,2,NY,20.42687494574685,0.09866663849266011,91.57583520355227,78.2944752782491
153,#CLT3,1904,34.0,28027,2,NC,12.679713787515942,0.040618410424503815,89.73737679319112,65.44246974882955
154,#CLT4,2879,34.0,28214,2,NC,12.679713787515942,0.040618410424503815,89.73737679319112,65.44246974882955
155,#CTL5,1904,34.0,28027,2,NC,12.679713787515942,0.040618410424503815,89.73737679319112,65.44246974882955
156,#CLT9,2879,34.0,28214,2,NC,12.679713787515942,0.040618410424503815,89.73737679319112,65.44246974882955
157,#RDU1,1983,34.0,27529,2,NC,12.679713787515942,0.040618410424503815,89.73737679319112,65.44246974882955
158,#RDU5,1923,34.0,27703,2,NC,12.679713787515942,0.040618410424503815,89.73737679319112,65.44246974882955
159,#GSO1,1925,34.0,27284,2,NC,12.679713787515942,0.040618410424503815,89.73737679319112,65.44246974882955
160,#CMH1,2089,36.0,43062,2,OH,13.176066360030353,0.009701659537988285,64.66979631693232,59.50731650047704
161,#CMH2,2965,36.0,43125,2,OH,13.176066360030353,0.009701659537988285,64.66979631693232,59.50731650047704
162,#CMH3,2255,36.0,45050,2,OH,13.176066360030353,0.009701659537988285,64.66979631693232,59.50731650047704
163,#CMH4,2877,36.0,43162,2,OH,13.176066360030353,0.009701659537988285,64.66979631693232,59.50731650047704
164,#CMH6/HCM1,2109,36.0,43137,2,OH,13.176066360030353,0.009701659537988285,64.66979631693232,59.50731650047704
165,#CLE2,2062,36.0,44128,2,OH,13.176066360030353,0.009701659537988285,64.66979631693232,59.50731650047704
166,#CLE3,2062,36.0,44132,2,OH,13.176066360030353,0.009701659537988285,64.66979631693232,59.50731650047704
167,#CLE5,2800,36.0,44087,2,OH,13.176066360030353,0.009701659537988285,64.66979631693232,59.50731650047704
168,#POH1,2965,36.0,43207,2,OH,13.176066360030353,0.009701659537988285,64.66979631693232,59.50731650047704
169,#AKC1,2800,36.0,44320,2,OH,13.176066360030353,0.009701659537988285,64.66979631693232,59.50731650047704
170,#OKC1,2187,37.0,73159,2,OK,12.000799957773237,0.07166796033307399,73.286269461569,59.33363918829871
171,#DOK1,2187,37.0,73131,2,OK,12.000799957773237,0.07166796033307399,73.286269461569,59.33363918829871
172,#OKC5,2187,37.0,73179,2,OK,12.000799957773237,0.07166796033307399,73.286269461569,59.33363918829871
173,#TUL2,2204,37.0,74116,2,OK,12.000799957773237,0.07166796033307399,73.286269461569,59.33363918829871
174,#PDX5,3115,38.0,97124,2,OR,10.48343400424283,0.0571946014352144,79.97871015071281,71.10498792436923
175,#PDX6/HPD1,2235,38.0,97203,2,OR,10.48343400424283,0.0571946014352144,79.97871015071281,71.10498792436923
176,#PDX7,3018,38.0,97317,2,OR,10.48343400424283,0.0571946014352144,79.97871015071281,71.10498792436923
177,#PDX9,2235,38.0,97060,2,OR,10.48343400424283,0.0571946014352144,79.97871015071281,71.10498792436923
178,#AVP1,2285,39.0,18202,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
179,#AVP2/AVP3,2280,39.0,18424,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
180,#AVP6,2285,39.0,18640,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
181,#AVP8,2285,39.0,18640,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
182,#ABE1/ABE2,2284,39.0,18031,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
183,#ABE3,2284,39.0,18031,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
184,#ABE4,2884,39.0,18045,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
185,#ABE5,2267,39.0,17112,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
186,#DPP1,2247,39.0,15143,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
187,#MDT1,2846,39.0,17015,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
188,#PHL4,2846,39.0,17015,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
189,#PHL5,2916,39.0,17339,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
190,#PHL6,2846,39.0,17015,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
191,#PPA1,2285,39.0,18707,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
192,#PIT2,2247,39.0,15126,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
193,#PIT5,2247,39.0,15205,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
194,#XUSC,2846,39.0,17013,2,PA,13.452579964171706,0.16969997661225777,88.11523955157244,71.23009187865279
195,#CAE1,2349,41.0,29172,2,SC,11.484814820777855,0.07430865088928877,69.69346167813428,58.80779200513226
196,#GSP1,2359,41.0,29303,2,SC,11.484814820777855,0.07430865088928877,69.69346167813428,58.80779200513226
197,#BNA1,2771,43.0,37090,2,TN,14.340565617959388,0.15360503018379806,62.64925339967869,54.782316481004614
198,#BNA2,2771,43.0,37090,2,TN,14.340565617959388,0.15360503018379806,62.64925339967869,54.782316481004614
199,#BNA3,2504,43.0,37127,2,TN,14.340565617959388,0.15360503018379806,62.64925339967869,54.782316481004614
200,#BNA5,2448,43.0,37217,2,TN,14.340565617959388,0.15360503018379806,62.64925339967869,54.782316481004614
201,#CHA1,2621,43.0,37421,2,TN,14.340565617959388,0.15360503018379806,62.64925339967869,54.782316481004614
202,#CHA2,2435,43.0,37310,2,TN,14.340565617959388,0.15360503018379806,62.64925339967869,54.782316481004614
203,#DNA1,2448,43.0,37207,2,TN,14.340565617959388,0.15360503018379806,62.64925339967869,54.782316481004614
204,#MEM5,2734,43.0,38118,2,TN,14.340565617959388,0.15360503018379806,62.64925339967869,54.782316481004614
205,#STN1,2448,43.0,37217,2,TN,14.340565617959388,0.15360503018379806,62.64925339967869,54.782316481004614
206,#DAL2,2581,44.0,75038,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
207,#DAL3,2581,44.0,75211,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
208,#DAL9,2581,44.0,75172,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
209,#DDA2,2581,44.0,75041,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
210,#DDA8,2581,44.0,75227,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
211,#DFW1 & DFW8,2744,44.0,75261,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
212,#DFW6,2581,44.0,75019,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
213,#DFW7,2744,44.0,76177,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
214,#FTW2/HDA1,2744,44.0,75261,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
215,#FTW3/FTW4,2744,44.0,76177,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
216,#FTW6,2744,44.0,75261,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
217,#FTW7/FTW9,2581,44.0,75019,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
218,#FTW8,2581,44.0,75241,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
219,#IAH1,2581,44.0,75241,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
220,#PTX1,2581,44.0,75134,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
221,#SAT1,2618,44.0,78154,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
222,#SAT2,2629,44.0,78666,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
223,#STX2,2581,44.0,75006,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
224,#XUSB,2744,44.0,76155,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
225,#HOU2,2625,44.0,77038,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
226,#HOU3,2625,44.0,77493,1,TX,4.2956891963058705,0.017416917565830716,74.13261561312385,61.612809372654866
227,#SLC1,2796,45.0,84116,2,UT,14.469850732854496,0.04707730199982239,71.56851084864326,63.47914529018341
228,#SLC2,2796,45.0,84081,2,UT,14.469850732854496,0.04707730199982239,71.56851084864326,63.47914529018341
229,#SLC3/HSL1,2796,45.0,84116,2,UT,14.469850732854496,0.04707730199982239,71.56851084864326,63.47914529018341
230,#SLC4,2796,45.0,84104,2,UT,14.469850732854496,0.04707730199982239,71.56851084864326,63.47914529018341
231,#BWI4,2855,47.0,22624,2,VA,11.508214488124636,0.01653004091945507,88.52778794099794,74.75304532117357
232,#BWI1,2874,47.0,20166,2,VA,11.508214488124636,0.01653004091945507,88.52778794099794,74.75304532117357
233,#DDC4,2874,47.0,20166,2,VA,11.508214488124636,0.01653004091945507,88.52778794099794,74.75304532117357
234,#HDC1,2850,47.0,22151,2,VA,11.508214488124636,0.01653004091945507,88.52778794099794,74.75304532117357
235,#KRB2,2893,47.0,23875,2,VA,11.508214488124636,0.01653004091945507,88.52778794099794,74.75304532117357
236,#RIC1,2942,47.0,23803,2,VA,11.508214488124636,0.01653004091945507,88.52778794099794,74.75304532117357
237,#RIC2,2842,47.0,23836,2,VA,11.508214488124636,0.01653004091945507,88.52778794099794,74.75304532117357
238,#RIC3/#HRC1,2842,47.0,23234,2,VA,11.508214488124636,0.01653004091945507,88.52778794099794,74.75304532117357
239,#RIC5,2863,47.0,23005,2,VA,11.508214488124636,0.01653004091945507,88.52778794099794,74.75304532117357
240,#BFI1,3096,48.0,98390,1,WA,8.33104981713041,0.10153063149616057,82.8660579849928,74.00111026514558
241,#BFI3,3096,48.0,98327,1,WA,8.33104981713041,0.10153063149616057,82.8660579849928,74.00111026514558
242,#BFI4,2971,48.0,98032,1,WA,8.33104981713041,0.10153063149616057,82.8660579849928,74.00111026514558
243,#BFI5,2971,48.0,98032,1,WA,8.33104981713041,0.10153063149616057,82.8660579849928,74.00111026514558
244,#BFI6,2971,48.0,98032,1,WA,8.33104981713041,0.10153063149616057,82.8660579849928,74.00111026514558
