center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
28,#ONT9,223,5.0,92374,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
29,#PCA1,226,5.0,95376,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
30,#PCA2,223,5.0,92408,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
31,#PSP1,220,5.0,92223,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
32,#SCK1,226,5.0,95215,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
33,#SCK3,226,5.0,95336,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
34,#SJC7,226,5.0,95391,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
35,#SMF1,221,5.0,95835,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
36,#SMF3,226,5.0,95215,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
37,#SNA4,223,5.0,92376,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
38,#SNA6/SNA9/DCA2,220,5.0,92880,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
39,#SNA7/SNA8/LGB5/KRB1,223,5.0,92408,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
40,#XUSD,226,5.0,95206,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
41,#DDV5,248,5.0,80011,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
42,#DEN2,3049,6.0,80019,2,CO,17.232614213138707,0.17942958744246545,82.4219223825457,72.45254658883094
43,#DEN3,253,6.0,80023,2,CO,17.232614213138707,0.17942958744246545,82.4219223825457,72.45254658883094
44,#DEN5,248,6.0,80011,2,CO,17.232614213138707,0.17942958744246545,82.4219223825457,72.45254658883094
45,#DCS3,2595,6.0,80925,2,CO,17.232614213138707,0.17942958744246545,82.4219223825457,72.45254658883094
46,#BDL2,311,7.0,6095,2,CT,16.12176053745647,0.06339350420233557,100.40450998822108,81.65083341260822
47,#BDL3,314,7.0,6473,2,CT,16.12176053745647,0.06339350420233557,100.40450998822108,81.65083341260822
48,#PHL1,319,8.0,19720,2,DE,16.54401505306044,0.1708504136288514,84.12173205871332,69.90444336365739
49,#PHL3,319,8.0,19720,2,DE,16.54401505306044,0.1708504136288514,84.12173205871332,69.90444336365739
50,#PHL7/PHL9,319,8.0,19709,2,DE,16.54401505306044,0.1708504136288514,84.12173205871332,69.90444336365739
51,#PHL8,319,8.0,19709,2,DE,16.54401505306044,0.1708504136288514,84.12173205871332,69.90444336365739
52,#TPA2/#LAL1,3097,10.0,33811,1,FL,0.0,0.06558757785966955,80.81782541289873,68.10459954140116
53,#TPA1,1771,10.0,33570,1,FL,0.0,0.06558757785966955,80.81782541289873,68.10459954140116
54,#JAX2,2590,10.0,32218,1,FL,0.0,0.06558757785966955,80.81782541289873,68.10459954140116
55,#JAX3,2590,10.0,32221,1,FL,0.0,0.06558757785966955,80.81782541289873,68.10459954140116
56,#JAX5,2590,10.0,32219,1,FL,0.0,0.06558757785966955,80.81782541289873,68.10459954140116
57,#MCO1,2887,10.0,32824,1,FL,0.0,0.06558757785966955,80.81782541289873,68.10459954140116
58,#MCO5,3097,10.0,33897,1,FL,0.0,0.06558757785966955,80.81782541289873,68.10459954140116
59,#MCO9,3097,10.0,33897,1,FL,0.0,0.06558757785966955,80.81782541289873,68.10459954140116
60,#MIA1,364,10.0,33054,1,FL,0.0,0.06558757785966955,80.81782541289873,68.10459954140116
61,#UFL4/SFL1,2887,10.0,32819,1,FL,0.0,0.06558757785966955,80.81782541289873,68.10459954140116
62,#ATL2,2450,11.0,30087,2,GA,12.750512381701261,0.14683129726826855,66.76089576192228,55.95423927220779
63,#ATL6,2274,11.0,30344,2,GA,12.750512381701261,0.14683129726826855,66.76089576192228,55.95423927220779
64,#ATL7,2274,11.0,30291,2,GA,12.750512381701261,0.14683129726826855,66.76089576192228,55.95423927220779
65,#ATL8,3064,11.0,30122,2,GA,12.750512381701261,0.14683129726826855,66.76089576192228,55.95423927220779
66,#MGE1/MGE7,3075,11.0,30517,2,GA,12.750512381701261,0.14683129726826855,66.76089576192228,55.95423927220779
67,#MGE3,3075,11.0,30549,2,GA,12.750512381701261,0.14683129726826855,66.76089576192228,55.95423927220779
68,#PGA1,2274,11.0,30336,2,GA,12.750512381701261,0.14683129726826855,66.76089576192228,55.95423927220779
69,#SAV3,399,11.0,31216,2,GA,12.750512381701261,0.14683129726826855,66.76089576192228,55.95423927220779
70,#BOI2,566,13.0,83687,2,ID,12.061809672759722,0.09018175456268951,59.75365651317808,52.82133994906685
71,#HMW1,695,14.0,60481,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
72,#MDW4,695,14.0,60433,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
73,#MDW5,695,14.0,60435,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
74,#MDW6,695,14.0,60446,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
75,#MDW7,695,14.0,60449,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
76,#MDW8,2477,14.0,60085,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
77,#MDW9,618,14.0,60502,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
78,#PIL1,2477,14.0,60047,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
79,#STL4,2877,14.0,62025,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
80,#STL6/STL7/HLU1,2877,14.0,62025,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
81,#ORD2,695,14.0,60410,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
82,#ORD9,695,14.0,60410,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
83,#DIL7,1331,14.0,60076,2,IL,24.22765663554873,0.0755352719675088,78.7554939368119,70.88616955145454
84,#IND1,2996,15.0,46075,3,IN,24.211883259471517,0.13853353230386825,63.34341024847983,56.8796287385294
85,#IND2/#IND3,730,15.0,46168,3,IN,24.211883259471517,0.13853353230386825,63.34341024847983,56.8796287385294
86,#IND4/IND8,3018,15.0,46214,3,IN,24.211883259471517,0.13853353230386825,63.34341024847983,56.8796287385294
87,#IND5,730,15.0,46168,3,IN,24.211883259471517,0.13853353230386825,63.34341024847983,56.8796287385294
88,#IND7,3018,15.0,46241,3,IN,24.211883259471517,0.13853353230386825,63.34341024847983,56.8796287385294
89,#IND9,3130,15.0,46143,3,IN,24.211883259471517,0.13853353230386825,63.34341024847983,56.8796287385294
90,#PIN1,3018,15.0,46241,3,IN,24.211883259471517,0.13853353230386825,63.34341024847983,56.8796287385294
91,#SDF8,3058,15.0,47130,3,IN,24.211883259471517,0.13853353230386825,63.34341024847983,56.8796287385294
92,#XUSE,2996,15.0,46075,3,IN,24.211883259471517,0.13853353230386825,63.34341024847983,56.8796287385294
93,#DIN1,3018,15.0,46278,3,IN,24.211883259471517,0.13853353230386825,63.34341024847983,56.8796287385294
94,#DIN3,1307,15.0,46628,3,IN,24.211883259471517,0.13853353230386825,63.34341024847983,56.8796287385294
95,#DSM5,3097,15.0,50009,3,IN,24.211883259471517,0.13853353230386825,63.34341024847983,56.8796287385294
96,#MKC4,3130,17.0,66021,2,KS,20.241383611021945,0.07302086439762603,75.12569081388763,64.3756078378454
97,#MKC6,994,17.0,66102,2,KS,20.241383611021945,0.07302086439762603,75.12569081388763,64.3756078378454
98,#MCI5,3130,17.0,66219,2,KS,20.241383611021945,0.07302086439762603,75.12569081388763,64.3756078378454
99,#CVG1,2996,18.0,41048,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
100,#CVG2,2996,18.0,41048,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
101,#CVG3,2996,18.0,41048,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
102,#CVG8,2996,18.0,41042,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
103,#IVSA,1053,18.0,41018,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
104,#IVSB/#HCN1,2996,18.0,41048,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
105,#LEX1/LEX3,3003,18.0,40511,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
106,#LEX2,3003,18.0,40511,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
107,#SDF1,3109,18.0,42718,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
108,#SDF2,3076,18.0,40218,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
109,#SDF4,1009,18.0,40165,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
110,#SDF6,1009,18.0,40165,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
111,#SDF7,1009,18.0,40165,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
112,#SDF9,1009,18.0,40165,2,KY,18.238117392904048,0.10454366405520818,67.83847230913955,58.75887092589382
113,#BWI2,1218,21.0,21224,2,MD,14.445300796973243,0.1598854274929666,89.26239824016659,77.6284486504662
114,#HBA1,1206,21.0,21001,2,MD,14.445300796973243,0.1598854274929666,89.26239824016659,77.6284486504662
115,#HSE1,3115,21.0,21742,2,MD,14.445300796973243,0.1598854274929666,89.26239824016659,77.6284486504662
116,#MDT2,1201,21.0,21901,2,MD,14.445300796973243,0.1598854274929666,89.26239824016659,77.6284486504662
117,#DCA1,1197,21.0,21219,2,MD,14.445300796973243,0.1598854274929666,89.26239824016659,77.6284486504662
118,#BOS7,2313,22.0,2722,2,MA,17.781664355193467,0.17589408034812956,104.1002341825152,82.44772197838053
119,#BOS5,1229,22.0,2072,2,MA,17.781664355193467,0.17589408034812956,104.1002341825152,82.44772197838053
120,#DBO2,1229,22.0,2026,2,MA,17.781664355193467,0.17589408034812956,104.1002341825152,82.44772197838053
121,#DET1,3043,23.0,48150,2,MI,16.93964226937934,0.34396655724029207,68.68515386469808,61.66404880163402
122,#DET2,1282,23.0,48317,2,MI,16.93964226937934,0.34396655724029207,68.68515386469808,61.66404880163402
123,#DTW1,3043,23.0,48174,2,MI,16.93964226937934,0.34396655724029207,68.68515386469808,61.66404880163402
124,#DTW5,3043,23.0,48183,2,MI,16.93964226937934,0.34396655724029207,68.68515386469808,61.66404880163402
125,#GRR1,2656,23.0,49316,2,MI,16.93964226937934,0.34396655724029207,68.68515386469808,61.66404880163402
126,MSP1,2902,24.0,55379,2,MN,15.916707486759648,0.152684251720764,77.36000168202979,70.86442314262736
127,#MSP9,1342,24.0,55445,2,MN,15.916707486759648,0.152684251720764,77.36000168202979,70.86442314262736
128,#MEM2,3019,25.0,38611,2,MS,16.36339026782642,0.08232543194822407,61.93341276930404,53.945758678492794
129,#MEM6,1419,25.0,38654,2,MS,16.36339026782642,0.08232543194822407,61.93341276930404,53.945758678492794
130,#STL8,1576,26.0,63376,2,MO,18.312859655056315,0.16443822379018566,68.58115682938926,58.38029878147339
131,#DLI1,1580,26.0,63042,2,MO,18.312859655056315,0.16443822379018566,68.58115682938926,58.38029878147339
132,#RNO3,1763,29.0,89434,2,NV,19.19307566174876,0.1635773493899042,76.7544181901284,61.85978267749495
133,#RNO4,1763,29.0,89506,2,NV,19.19307566174876,0.1635773493899042,76.7544181901284,61.85978267749495
134,#LAS1,3058,29.0,89044,2,NV,19.19307566174876,0.1635773493899042,76.7544181901284,61.85978267749495
135,#LAS2,3058,29.0,89030,2,NV,19.19307566174876,0.1635773493899042,76.7544181901284,61.85978267749495
136,#LAS6,3058,29.0,89115,2,NV,19.19307566174876,0.1635773493899042,76.7544181901284,61.85978267749495
137,#LAS7,3058,29.0,89115,2,NV,19.19307566174876,0.1635773493899042,76.7544181901284,61.85978267749495
138,#BOS1,1771,30.0,3063,2,NH,11.714558882577128,0.09256455657874814,85.35268741648619,69.77505989955306
139,#EWR1,3021,31.0,8691,3,NJ,25.922650424518853,0.11715755424972839,90.10679681843246,75.36270668480964
140,#EWR4,3021,31.0,8691,3,NJ,25.922650424518853,0.11715755424972839,90.10679681843246,75.36270668480964
141,#EWR6/EWR7,2880,31.0,7001,3,NJ,25.922650424518853,0.11715755424972839,90.10679681843246,75.36270668480964
142,#EWR8,1777,31.0,7608,3,NJ,25.922650424518853,0.11715755424972839,90.10679681843246,75.36270668480964
143,#EWR9 & #LGA6,2880,31.0,7008,3,NJ,25.922650424518853,0.11715755424972839,90.10679681843246,75.36270668480964
144,#LGA7,2880,31.0,7008,3,NJ,25.922650424518853,0.11715755424972839,90.10679681843246,75.36270668480964
145,#LGA9,2880,31.0,8817,3,NJ,25.922650424518853,0.11715755424972839,90.10679681843246,75.36270668480964
146,#TEB3,2857,31.0,8085,3,NJ,25.922650424518853,0.11715755424972839,90.10679681843246,75.36270668480964
147,#TEB6,3021,31.0,8512,3,NJ,25.922650424518853,0.11715755424972839,90.10679681843246,75.36270668480964
148,#ACY1,2857,31.0,8066,3,NJ,25.922650424518853,0.11715755424972839,90.10679681843246,75.36270668480964
149,#ACY2,1778,31.0,8016,3,NJ,25.922650424518853,0.11715755424972839,90.10679681843246,75.36270668480964
150,#JFK8/DYY6,2897,33.0,10314,3,NY,31.038219847577903,0.29599991547798027,91.98940326064144,78.69761780060237
151,#BUF5,2270,33.0,14086,3,NY,31.038219847577903,0.29599991547798027,91.98940326064144,78.69761780060237
152,#SYR1,1863,33.0,13090,3,NY,31.038219847577903,0.29599991547798027,91.98940326064144,78.69761780060237
153,#CLT3,1904,34.0,28027,2,NC,15.712555099212226,0.2382946744904224,90.5764028644428,66.04411912166641
154,#CLT4,2879,34.0,28214,2,NC,15.712555099212226,0.2382946744904224,90.5764028644428,66.04411912166641
155,#CTL5,1904,34.0,28027,2,NC,15.712555099212226,0.2382946744904224,90.5764028644428,66.04411912166641
156,#CLT9,2879,34.0,28214,2,NC,15.712555099212226,0.2382946744904224,90.5764028644428,66.04411912166641
157,#RDU1,1983,34.0,27529,2,NC,15.712555099212226,0.2382946744904224,90.5764028644428,66.04411912166641
158,#RDU5,1923,34.0,27703,2,NC,15.712555099212226,0.2382946744904224,90.5764028644428,66.04411912166641
159,#GSO1,1925,34.0,27284,2,NC,15.712555099212226,0.2382946744904224,90.5764028644428,66.04411912166641
160,#CMH1,2089,36.0,43062,2,OH,19.477294229953753,0.18311882377952912,64.88320857261921,59.68698517158337
161,#CMH2,2965,36.0,43125,2,OH,19.477294229953753,0.18311882377952912,64.88320857261921,59.68698517158337
162,#CMH3,2255,36.0,45050,2,OH,19.477294229953753,0.18311882377952912,64.88320857261921,59.68698517158337
163,#CMH4,2877,36.0,43162,2,OH,19.477294229953753,0.18311882377952912,64.88320857261921,59.68698517158337
164,#CMH6/HCM1,2109,36.0,43137,2,OH,19.477294229953753,0.18311882377952912,64.88320857261921,59.68698517158337
165,#CLE2,2062,36.0,44128,2,OH,19.477294229953753,0.18311882377952912,64.88320857261921,59.68698517158337
166,#CLE3,2062,36.0,44132,2,OH,19.477294229953753,0.18311882377952912,64.88320857261921,59.68698517158337
167,#CLE5,2800,36.0,44087,2,OH,19.477294229953753,0.18311882377952912,64.88320857261921,59.68698517158337
168,#POH1,2965,36.0,43207,2,OH,19.477294229953753,0.18311882377952912,64.88320857261921,59.68698517158337
169,#AKC1,2800,36.0,44320,2,OH,19.477294229953753,0.18311882377952912,64.88320857261921,59.68698517158337
170,#OKC1,2187,37.0,73159,3,OK,22.2349846933362,0.10033514446630357,73.60498404796621,59.626868648001484
171,#DOK1,2187,37.0,73131,3,OK,22.2349846933362,0.10033514446630357,73.60498404796621,59.626868648001484
172,#OKC5,2187,37.0,73179,3,OK,22.2349846933362,0.10033514446630357,73.60498404796621,59.626868648001484
173,#TUL2,2204,37.0,74116,3,OK,22.2349846933362,0.10033514446630357,73.60498404796621,59.626868648001484
174,#PDX5,3115,38.0,97124,2,OR,15.122925497134634,0.09420287295211785,80.44435495171514,71.45384471362915
175,#PDX6/HPD1,2235,38.0,97203,2,OR,15.122925497134634,0.09420287295211785,80.44435495171514,71.45384471362915
176,#PDX7,3018,38.0,97317,2,OR,15.122925497134634,0.09420287295211785,80.44435495171514,71.45384471362915
177,#PDX9,2235,38.0,97060,2,OR,15.122925497134634,0.09420287295211785,80.44435495171514,71.45384471362915
178,#AVP1,2285,39.0,18202,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
179,#AVP2/AVP3,2280,39.0,18424,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
180,#AVP6,2285,39.0,18640,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
181,#AVP8,2285,39.0,18640,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
182,#ABE1/ABE2,2284,39.0,18031,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
183,#ABE3,2284,39.0,18031,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
184,#ABE4,2884,39.0,18045,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
185,#ABE5,2267,39.0,17112,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
186,#DPP1,2247,39.0,15143,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
187,#MDT1,2846,39.0,17015,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
188,#PHL4,2846,39.0,17015,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
189,#PHL5,2916,39.0,17339,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
190,#PHL6,2846,39.0,17015,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
191,#PPA1,2285,39.0,18707,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
192,#PIT2,2247,39.0,15126,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
193,#PIT5,2247,39.0,15205,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
194,#XUSC,2846,39.0,17013,2,PA,15.356745935509247,0.160884393411621,88.66247569433516,71.75056942055788
195,#CAE1,2349,41.0,29172,2,SC,18.678993095763072,0.1486173017785776,70.02046928114774,59.07815990313454
196,#GSP1,2359,41.0,29303,2,SC,18.678993095763072,0.1486173017785776,70.02046928114774,59.07815990313454
197,#BNA1,2771,43.0,37090,2,TN,19.733126210945255,0.206854773980848,62.82045951825448,54.91306508269705
198,#BNA2,2771,43.0,37090,2,TN,19.733126210945255,0.206854773980848,62.82045951825448,54.91306508269705
199,#BNA3,2504,43.0,37127,2,TN,19.733126210945255,0.206854773980848,62.82045951825448,54.91306508269705
200,#BNA5,2448,43.0,37217,2,TN,19.733126210945255,0.206854773980848,62.82045951825448,54.91306508269705
201,#CHA1,2621,43.0,37421,2,TN,19.733126210945255,0.206854773980848,62.82045951825448,54.91306508269705
202,#CHA2,2435,43.0,37310,2,TN,19.733126210945255,0.206854773980848,62.82045951825448,54.91306508269705
203,#DNA1,2448,43.0,37207,2,TN,19.733126210945255,0.206854773980848,62.82045951825448,54.91306508269705
204,#MEM5,2734,43.0,38118,2,TN,19.733126210945255,0.206854773980848,62.82045951825448,54.91306508269705
205,#STN1,2448,43.0,37217,2,TN,19.733126210945255,0.206854773980848,62.82045951825448,54.91306508269705
206,#DAL2,2581,44.0,75038,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
207,#DAL3,2581,44.0,75211,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
208,#DAL9,2581,44.0,75172,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
209,#DDA2,2581,44.0,75041,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
210,#DDA8,2581,44.0,75227,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
211,#DFW1 & DFW8,2744,44.0,75261,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
212,#DFW6,2581,44.0,75019,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
213,#DFW7,2744,44.0,76177,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
214,#FTW2/HDA1,2744,44.0,75261,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
215,#FTW3/FTW4,2744,44.0,76177,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
216,#FTW6,2744,44.0,75261,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
217,#FTW7/FTW9,2581,44.0,75019,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
218,#FTW8,2581,44.0,75241,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
219,#IAH1,2581,44.0,75241,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
220,#PTX1,2581,44.0,75134,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
221,#SAT1,2618,44.0,78154,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
222,#SAT2,2629,44.0,78666,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
223,#STX2,2581,44.0,75006,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
224,#XUSB,2744,44.0,76155,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
225,#HOU2,2625,44.0,77038,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
226,#HOU3,2625,44.0,77493,2,TX,14.383954893047617,0.06241062127756019,74.45410094798008,61.79464054063235
227,#SLC1,2796,45.0,84116,2,UT,13.639578315766723,0.04707730199982239,71.8606939836278,63.720189635931966
228,#SLC2,2796,45.0,84081,2,UT,13.639578315766723,0.04707730199982239,71.8606939836278,63.720189635931966
229,#SLC3/HSL1,2796,45.0,84116,2,UT,13.639578315766723,0.04707730199982239,71.8606939836278,63.720189635931966
230,#SLC4,2796,45.0,84104,2,UT,13.639578315766723,0.04707730199982239,71.8606939836278,63.720189635931966
231,#BWI4,2855,47.0,22624,2,VA,16.773032520971082,0.14877036827509582,89.14347080409624,75.19991844739012
232,#BWI1,2874,47.0,20166,2,VA,16.773032520971082,0.14877036827509582,89.14347080409624,75.19991844739012
233,#DDC4,2874,47.0,20166,2,VA,16.773032520971082,0.14877036827509582,89.14347080409624,75.19991844739012
234,#HDC1,2850,47.0,22151,2,VA,16.773032520971082,0.14877036827509582,89.14347080409624,75.19991844739012
235,#KRB2,2893,47.0,23875,2,VA,16.773032520971082,0.14877036827509582,89.14347080409624,75.19991844739012
236,#RIC1,2942,47.0,23803,2,VA,16.773032520971082,0.14877036827509582,89.14347080409624,75.19991844739012
237,#RIC2,2842,47.0,23836,2,VA,16.773032520971082,0.14877036827509582,89.14347080409624,75.19991844739012
238,#RIC3/#HRC1,2842,47.0,23234,2,VA,16.773032520971082,0.14877036827509582,89.14347080409624,75.19991844739012
239,#RIC5,2863,47.0,23005,2,VA,16.773032520971082,0.14877036827509582,89.14347080409624,75.19991844739012
240,#BFI1,3096,48.0,98390,2,WA,11.971384459138203,0.22705941225504994,83.28872631188837,74.34591013571803
241,#BFI3,3096,48.0,98327,2,WA,11.971384459138203,0.22705941225504994,83.28872631188837,74.34591013571803
242,#BFI4,2971,48.0,98032,2,WA,11.971384459138203,0.22705941225504994,83.28872631188837,74.34591013571803
243,#BFI5,2971,48.0,98032,2,WA,11.971384459138203,0.22705941225504994,83.28872631188837,74.34591013571803
244,#BFI6,2971,48.0,98032,2,WA,11.971384459138203,0.22705941225504994,83.28872631188837,74.34591013571803
