center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
68,#PGA1,2274,11.0,30336,1,GA,5.197298801504749,0.09259631359260179,66.36949114436635,55.65394016759563
69,#SAV3,399,11.0,31216,1,GA,5.197298801504749,0.09259631359260179,66.36949114436635,55.65394016759563
70,#BOI2,566,13.0,83687,1,ID,7.988600425011579,0.06012116970845967,59.41445287368295,52.54889335338675
71,#HMW1,695,14.0,60481,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
72,#MDW4,695,14.0,60433,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
73,#MDW5,695,14.0,60435,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
74,#MDW6,695,14.0,60446,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
75,#MDW7,695,14.0,60449,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
76,#MDW8,2477,14.0,60085,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
77,#MDW9,618,14.0,60502,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
78,#PIL1,2477,14.0,60047,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
79,#STL4,2877,14.0,62025,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
80,#STL6/STL7/HLU1,2877,14.0,62025,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
81,#ORD2,695,14.0,60410,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
82,#ORD9,695,14.0,60410,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
83,#DIL7,1331,14.0,60076,2,IL,16.0653376945821,0.08568180103777119,78.43474185984277,70.60372400390199
84,#IND1,2996,15.0,46075,2,IN,10.79512055513325,0.10285065277105372,63.01616885726313,56.62420648884768
85,#IND2/#IND3,730,15.0,46168,2,IN,10.79512055513325,0.10285065277105372,63.01616885726313,56.62420648884768
86,#IND4/IND8,3018,15.0,46214,2,IN,10.79512055513325,0.10285065277105372,63.01616885726313,56.62420648884768
87,#IND5,730,15.0,46168,2,IN,10.79512055513325,0.10285065277105372,63.01616885726313,56.62420648884768
88,#IND7,3018,15.0,46241,2,IN,10.79512055513325,0.10285065277105372,63.01616885726313,56.62420648884768
89,#IND9,3130,15.0,46143,2,IN,10.79512055513325,0.10285065277105372,63.01616885726313,56.62420648884768
90,#PIN1,3018,15.0,46241,2,IN,10.79512055513325,0.10285065277105372,63.01616885726313,56.62420648884768
91,#SDF8,3058,15.0,47130,2,IN,10.79512055513325,0.10285065277105372,63.01616885726313,56.62420648884768
92,#XUSE,2996,15.0,46075,2,IN,10.79512055513325,0.10285065277105372,63.01616885726313,56.62420648884768
93,#DIN1,3018,15.0,46278,2,IN,10.79512055513325,0.10285065277105372,63.01616885726313,56.62420648884768
94,#DIN3,1307,15.0,46628,2,IN,10.79512055513325,0.10285065277105372,63.01616885726313,56.62420648884768
95,#DSM5,3097,15.0,50009,2,IN,10.79512055513325,0.10285065277105372,63.01616885726313,56.62420648884768
96,#MKC4,3130,17.0,66021,2,KS,11.59084520871651,0.06328474914460926,74.63366162540355,63.95616138857254
97,#MKC6,994,17.0,66102,2,KS,11.59084520871651,0.06328474914460926,74.63366162540355,63.95616138857254
98,#MCI5,3130,17.0,66219,2,KS,11.59084520871651,0.06328474914460926,74.63366162540355,63.95616138857254
99,#CVG1,2996,18.0,41048,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
100,#CVG2,2996,18.0,41048,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
101,#CVG3,2996,18.0,41048,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
102,#CVG8,2996,18.0,41042,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
103,#IVSA,1053,18.0,41018,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
104,#IVSB/#HCN1,2996,18.0,41048,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
105,#LEX1/LEX3,3003,18.0,40511,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
106,#LEX2,3003,18.0,40511,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
107,#SDF1,3109,18.0,42718,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
108,#SDF2,3076,18.0,40218,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
109,#SDF4,1009,18.0,40165,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
110,#SDF6,1009,18.0,40165,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
111,#SDF7,1009,18.0,40165,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
112,#SDF9,1009,18.0,40165,2,KY,19.56867311724306,0.1932473790111424,67.5224431486803,58.50571052340957
113,#BWI2,1218,21.0,21224,2,MD,11.203565825050632,0.09732156456093617,88.5616667550671,77.07074742474975
114,#HBA1,1206,21.0,21001,2,MD,11.203565825050632,0.09732156456093617,88.5616667550671,77.07074742474975
115,#HSE1,3115,21.0,21742,2,MD,11.203565825050632,0.09732156456093617,88.5616667550671,77.07074742474975
116,#MDT2,1201,21.0,21901,2,MD,11.203565825050632,0.09732156456093617,88.5616667550671,77.07074742474975
117,#DCA1,1197,21.0,21219,2,MD,11.203565825050632,0.09732156456093617,88.5616667550671,77.07074742474975
118,#BOS7,2313,22.0,2722,2,MA,12.680736025097714,0.16975824033598547,102.55033735768764,81.59765247669807
119,#BOS5,1229,22.0,2072,2,MA,12.680736025097714,0.16975824033598547,102.55033735768764,81.59765247669807
120,#DBO2,1229,22.0,2026,2,MA,12.680736025097714,0.16975824033598547,102.55033735768764,81.59765247669807
121,#DET1,3043,23.0,48150,2,MI,16.560141976886957,0.2231518573831647,68.39969431322507,61.40872612170302
122,#DET2,1282,23.0,48317,2,MI,16.560141976886957,0.2231518573831647,68.39969431322507,61.40872612170302
123,#DTW1,3043,23.0,48174,2,MI,16.560141976886957,0.2231518573831647,68.39969431322507,61.40872612170302
124,#DTW5,3043,23.0,48183,2,MI,16.560141976886957,0.2231518573831647,68.39969431322507,61.40872612170302
125,#GRR1,2656,23.0,49316,2,MI,16.560141976886957,0.2231518573831647,68.39969431322507,61.40872612170302
126,MSP1,2902,24.0,55379,2,MN,12.610217379823101,0.12014498496060119,76.89464010694907,70.47480547150273
127,#MSP9,1342,24.0,55445,2,MN,12.610217379823101,0.12014498496060119,76.89464010694907,70.47480547150273
128,#MEM2,3019,25.0,38611,2,MS,6.469810416636904,0.11622413922102223,61.7728345929528,53.814909668419794
129,#MEM6,1419,25.0,38654,2,MS,6.469810416636904,0.11622413922102223,61.7728345929528,53.814909668419794
130,#STL8,1576,26.0,63376,2,MO,14.760067608659911,0.05095268906174768,68.14282705761028,57.95573318383506
131,#DLI1,1580,26.0,63042,2,MO,14.760067608659911,0.05095268906174768,68.14282705761028,57.95573318383506
132,#RNO3,1763,29.0,89434,1,NV,7.9107823691062,0.06815722891246008,76.32016122183556,61.55516984622411
133,#RNO4,1763,29.0,89506,1,NV,7.9107823691062,0.06815722891246008,76.32016122183556,61.55516984622411
134,#LAS1,3058,29.0,89044,1,NV,7.9107823691062,0.06815722891246008,76.32016122183556,61.55516984622411
135,#LAS2,3058,29.0,89030,1,NV,7.9107823691062,0.06815722891246008,76.32016122183556,61.55516984622411
136,#LAS6,3058,29.0,89115,1,NV,7.9107823691062,0.06815722891246008,76.32016122183556,61.55516984622411
137,#LAS7,3058,29.0,89115,1,NV,7.9107823691062,0.06815722891246008,76.32016122183556,61.55516984622411
138,#BOS1,1771,30.0,3063,2,NH,11.642564227460324,0.2468388175433284,84.33993860295811,68.95871250518361
139,#EWR1,3021,31.0,8691,2,NJ,22.201356530323533,0.05703723035842039,89.61608394400425,74.94358015912154
140,#EWR4,3021,31.0,8691,2,NJ,22.201356530323533,0.05703723035842039,89.61608394400425,74.94358015912154
141,#EWR6/EWR7,2880,31.0,7001,2,NJ,22.201356530323533,0.05703723035842039,89.61608394400425,74.94358015912154
142,#EWR8,1777,31.0,7608,2,NJ,22.201356530323533,0.05703723035842039,89.61608394400425,74.94358015912154
143,#EWR9 & #LGA6,2880,31.0,7008,2,NJ,22.201356530323533,0.05703723035842039,89.61608394400425,74.94358015912154
144,#LGA7,2880,31.0,7008,2,NJ,22.201356530323533,0.05703723035842039,89.61608394400425,74.94358015912154
145,#LGA9,2880,31.0,8817,2,NJ,22.201356530323533,0.05703723035842039,89.61608394400425,74.94358015912154
146,#TEB3,2857,31.0,8085,2,NJ,22.201356530323533,0.05703723035842039,89.61608394400425,74.94358015912154
147,#TEB6,3021,31.0,8512,2,NJ,22.201356530323533,0.05703723035842039,89.61608394400425,74.94358015912154
148,#ACY1,2857,31.0,8066,2,NJ,22.201356530323533,0.05703723035842039,89.61608394400425,74.94358015912154
149,#ACY2,1778,31.0,8016,2,NJ,22.201356530323533,0.05703723035842039,89.61608394400425,74.94358015912154
150,#JFK8/DYY6,2897,33.0,10314,2,NY,21.70522007950212,0.08858391631092843,91.38879062435896,78.17709726797048
151,#BUF5,2270,33.0,14086,2,NY,21.70522007950212,0.08858391631092843,91.38879062435896,78.17709726797048
152,#SYR1,1863,33.0,13090,2,NY,21.70522007950212,0.08858391631092843,91.38879062435896,78.17709726797048
153,#CLT3,1904,34.0,28027,2,NC,11.826727168601362,0.3804591109761858,89.43840498326155,65.21499717282325
154,#CLT4,2879,34.0,28214,2,NC,11.826727168601362,0.3804591109761858,89.43840498326155,65.21499717282325
155,#CTL5,1904,34.0,28027,2,NC,11.826727168601362,0.3804591109761858,89.43840498326155,65.21499717282325
156,#CLT9,2879,34.0,28214,2,NC,11.826727168601362,0.3804591109761858,89.43840498326155,65.21499717282325
157,#RDU1,1983,34.0,27529,2,NC,11.826727168601362,0.3804591109761858,89.43840498326155,65.21499717282325
158,#RDU5,1923,34.0,27703,2,NC,11.826727168601362,0.3804591109761858,89.43840498326155,65.21499717282325
159,#GSO1,1925,34.0,27284,2,NC,11.826727168601362,0.3804591109761858,89.43840498326155,65.21499717282325
160,#CMH1,2089,36.0,43062,2,OH,14.870218656851563,0.08610222839964614,64.57693566995701,59.41338624553768
161,#CMH2,2965,36.0,43125,2,OH,14.870218656851563,0.08610222839964614,64.57693566995701,59.41338624553768
162,#CMH3,2255,36.0,45050,2,OH,14.870218656851563,0.08610222839964614,64.57693566995701,59.41338624553768
163,#CMH4,2877,36.0,43162,2,OH,14.870218656851563,0.08610222839964614,64.57693566995701,59.41338624553768
164,#CMH6/HCM1,2109,36.0,43137,2,OH,14.870218656851563,0.08610222839964614,64.57693566995701,59.41338624553768
165,#CLE2,2062,36.0,44128,2,OH,14.870218656851563,0.08610222839964614,64.57693566995701,59.41338624553768
166,#CLE3,2062,36.0,44132,2,OH,14.870218656851563,0.08610222839964614,64.57693566995701,59.41338624553768
167,#CLE5,2800,36.0,44087,2,OH,14.870218656851563,0.08610222839964614,64.57693566995701,59.41338624553768
168,#POH1,2965,36.0,43207,2,OH,14.870218656851563,0.08610222839964614,64.57693566995701,59.41338624553768
169,#AKC1,2800,36.0,44320,2,OH,14.870218656851563,0.08610222839964614,64.57693566995701,59.41338624553768
170,#OKC1,2187,37.0,73159,2,OK,10.370353860195806,0.11108533851626466,73.16215488786419,59.223521367246946
171,#DOK1,2187,37.0,73131,2,OK,10.370353860195806,0.11108533851626466,73.16215488786419,59.223521367246946
172,#OKC5,2187,37.0,73179,2,OK,10.370353860195806,0.11108533851626466,73.16215488786419,59.223521367246946
173,#TUL2,2204,37.0,74116,2,OK,10.370353860195806,0.11108533851626466,73.16215488786419,59.223521367246946
174,#PDX5,3115,38.0,97124,1,OR,8.42779274089483,0.15476186270705078,79.84974641764137,71.00704048721725
175,#PDX6/HPD1,2235,38.0,97203,1,OR,8.42779274089483,0.15476186270705078,79.84974641764137,71.00704048721725
176,#PDX7,3018,38.0,97317,1,OR,8.42779274089483,0.15476186270705078,79.84974641764137,71.00704048721725
177,#PDX9,2235,38.0,97060,1,OR,8.42779274089483,0.15476186270705078,79.84974641764137,71.00704048721725
178,#AVP1,2285,39.0,18202,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
179,#AVP2/AVP3,2280,39.0,18424,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
180,#AVP6,2285,39.0,18640,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
181,#AVP8,2285,39.0,18640,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
182,#ABE1/ABE2,2284,39.0,18031,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
183,#ABE3,2284,39.0,18031,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
184,#ABE4,2884,39.0,18045,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
185,#ABE5,2267,39.0,17112,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
186,#DPP1,2247,39.0,15143,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
187,#MDT1,2846,39.0,17015,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
188,#PHL4,2846,39.0,17015,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
189,#PHL5,2916,39.0,17339,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
190,#PHL6,2846,39.0,17015,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
191,#PPA1,2285,39.0,18707,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
192,#PIT2,2247,39.0,15126,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
193,#PIT5,2247,39.0,15205,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
194,#XUSC,2846,39.0,17013,2,PA,14.367196721237775,0.14876296651074544,87.7368086037271,71.03783723242171
195,#CAE1,2349,41.0,29172,2,SC,9.541781208635712,0.1513694740337364,69.58555726052626,58.71206319758107
196,#GSP1,2359,41.0,29303,2,SC,9.541781208635712,0.1513694740337364,69.58555726052626,58.71206319758107
197,#BNA1,2771,43.0,37090,2,TN,14.1173263074256,0.09625915224851345,62.58399379058833,54.733873550618775
198,#BNA2,2771,43.0,37090,2,TN,14.1173263074256,0.09625915224851345,62.58399379058833,54.733873550618775
199,#BNA3,2504,43.0,37127,2,TN,14.1173263074256,0.09625915224851345,62.58399379058833,54.733873550618775
200,#BNA5,2448,43.0,37217,2,TN,14.1173263074256,0.09625915224851345,62.58399379058833,54.733873550618775
201,#CHA1,2621,43.0,37421,2,TN,14.1173263074256,0.09625915224851345,62.58399379058833,54.733873550618775
202,#CHA2,2435,43.0,37310,2,TN,14.1173263074256,0.09625915224851345,62.58399379058833,54.733873550618775
203,#DNA1,2448,43.0,37207,2,TN,14.1173263074256,0.09625915224851345,62.58399379058833,54.733873550618775
204,#MEM5,2734,43.0,38118,2,TN,14.1173263074256,0.09625915224851345,62.58399379058833,54.733873550618775
205,#STN1,2448,43.0,37217,2,TN,14.1173263074256,0.09625915224851345,62.58399379058833,54.733873550618775
206,#DAL2,2581,44.0,75038,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
207,#DAL3,2581,44.0,75211,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
208,#DAL9,2581,44.0,75172,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
209,#DDA2,2581,44.0,75041,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
210,#DDA8,2581,44.0,75227,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
211,#DFW1 & DFW8,2744,44.0,75261,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
212,#DFW6,2581,44.0,75019,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
213,#DFW7,2744,44.0,76177,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
214,#FTW2/HDA1,2744,44.0,75261,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
215,#FTW3/FTW4,2744,44.0,76177,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
216,#FTW6,2744,44.0,75261,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
217,#FTW7/FTW9,2581,44.0,75019,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
218,#FTW8,2581,44.0,75241,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
219,#IAH1,2581,44.0,75241,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
220,#PTX1,2581,44.0,75134,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
221,#SAT1,2618,44.0,78154,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
222,#SAT2,2629,44.0,78666,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
223,#STX2,2581,44.0,75006,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
224,#XUSB,2744,44.0,76155,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
225,#HOU2,2625,44.0,77038,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
226,#HOU3,2625,44.0,77493,1,TX,5.433110674007762,0.031931015537356354,73.75943686693223,61.33737872207209
227,#SLC1,2796,45.0,84116,2,UT,10.31420889268836,0.03851779254530923,71.55107512788442,63.472224926789444
228,#SLC2,2796,45.0,84081,2,UT,10.31420889268836,0.03851779254530923,71.55107512788442,63.472224926789444
229,#SLC3/HSL1,2796,45.0,84116,2,UT,10.31420889268836,0.03851779254530923,71.55107512788442,63.472224926789444
230,#SLC4,2796,45.0,84104,2,UT,10.31420889268836,0.03851779254530923,71.55107512788442,63.472224926789444
231,#BWI4,2855,47.0,22624,2,VA,12.106601969408912,0.054549135034201786,88.1362821868411,74.7332935752789
232,#BWI1,2874,47.0,20166,2,VA,12.106601969408912,0.054549135034201786,88.1362821868411,74.7332935752789
233,#DDC4,2874,47.0,20166,2,VA,12.106601969408912,0.054549135034201786,88.1362821868411,74.7332935752789
234,#HDC1,2850,47.0,22151,2,VA,12.106601969408912,0.054549135034201786,88.1362821868411,74.7332935752789
235,#KRB2,2893,47.0,23875,2,VA,12.106601969408912,0.054549135034201786,88.1362821868411,74.7332935752789
236,#RIC1,2942,47.0,23803,2,VA,12.106601969408912,0.054549135034201786,88.1362821868411,74.7332935752789
237,#RIC2,2842,47.0,23836,2,VA,12.106601969408912,0.054549135034201786,88.1362821868411,74.7332935752789
238,#RIC3/#HRC1,2842,47.0,23234,2,VA,12.106601969408912,0.054549135034201786,88.1362821868411,74.7332935752789
239,#RIC5,2863,47.0,23005,2,VA,12.106601969408912,0.054549135034201786,88.1362821868411,74.7332935752789
240,#BFI1,3096,48.0,98390,1,WA,7.758786257788415,0.06461040186119307,82.72187341219937,73.88470816515246
241,#BFI3,3096,48.0,98327,1,WA,7.758786257788415,0.06461040186119307,82.72187341219937,73.88470816515246
242,#BFI4,2971,48.0,98032,1,WA,7.758786257788415,0.06461040186119307,82.72187341219937,73.88470816515246
243,#BFI5,2971,48.0,98032,1,WA,7.758786257788415,0.06461040186119307,82.72187341219937,73.88470816515246
244,#BFI6,2971,48.0,98032,1,WA,7.758786257788415,0.06461040186119307,82.72187341219937,73.88470816515246
